date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-01,5.653,5.615,5.653,5.591,121710894,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-02,5.62,5.564,5.638,5.559,144900219,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-03,5.565,5.605,5.642,5.564,351771209,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-06,5.64,5.7,5.707,5.64,404905375,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-07,5.687,5.709,5.733,5.677,199187843,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-08,5.7,5.705,5.733,5.678,209841519,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-09,5.7,5.693,5.743,5.68,211794007,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-10,5.68,5.673,5.681,5.647,202518880,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-13,5.68,5.704,5.707,5.658,226143951,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-14,5.704,5.728,5.74,5.695,240446325,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-15,5.773,5.765,5.791,5.747,218542945,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-16,5.752,5.707,5.755,5.705,172044133,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-17,5.689,5.726,5.728,5.687,206916279,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-20,5.729,5.758,5.772,5.702,214658754,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-21,5.769,5.741,5.799,5.729,170574268,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-22,5.722,5.668,5.743,5.666,252113494,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-23,5.661,5.719,5.729,5.64,226519246,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-24,5.72,5.673,5.72,5.652,336445563,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-27,5.658,5.659,5.679,5.622,174435221,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-28,5.656,5.685,5.695,5.618,178045769,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-29,5.68,5.656,5.689,5.64,122994324,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-11-30,5.655,5.637,5.657,5.6,167008893,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-01,5.631,5.664,5.677,5.613,148748725,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-04,5.667,5.652,5.688,5.651,156572665,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-05,5.64,5.565,5.64,5.561,181560826,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-06,5.558,5.577,5.614,5.542,190433199,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-07,5.568,5.582,5.602,5.533,257899824,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-08,5.58,5.594,5.62,5.577,250044105,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-11,5.569,5.656,5.677,5.531,403114528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-12,5.65,5.666,5.671,5.639,181481656,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-13,5.657,5.607,5.657,5.599,212535853,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-14,5.626,5.588,5.658,5.577,281872693,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-15,5.6,5.544,5.616,5.527,347047229,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-18,5.52,5.483,5.545,5.473,188401013,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-19,5.483,5.474,5.505,5.441,237321487,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-20,5.482,5.412,5.486,5.406,193387015,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-21,5.39,5.426,5.451,5.349,325304623,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-22,5.421,5.41,5.461,5.383,335688525,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-25,5.408,5.403,5.437,5.378,313964385,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-26,5.4,5.356,5.402,5.33,254351034,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-27,5.359,5.372,5.387,5.321,256857152,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-28,5.371,5.475,5.493,5.361,348719375,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2023-12-29,5.478,5.519,5.535,5.471,271335651,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-02,5.524,5.497,5.53,5.492,309257247,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-03,5.49,5.49,5.517,5.461,225549747,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-04,5.491,5.446,5.495,5.417,274755534,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-05,5.438,5.376,5.463,5.356,203198730,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-08,5.361,5.25,5.364,5.248,292271227,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-09,5.252,5.262,5.309,5.238,222079452,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-10,5.244,5.249,5.303,5.2,209654218,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-11,5.24,5.312,5.335,5.235,269530893,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-12,5.295,5.292,5.358,5.289,237771181,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-15,5.275,5.279,5.333,5.254,157741469,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-16,5.266,5.274,5.297,5.21,239041191,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-17,5.254,5.141,5.262,5.138,198166086,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-18,5.136,5.146,5.153,5.002,476078766,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-19,5.119,5.106,5.162,5.095,319621772,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-22,5.088,4.87,5.095,4.82,374553505,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-23,4.844,4.948,4.971,4.801,330990310,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-24,4.951,5.018,5.026,4.839,344663680,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-25,5.018,5.166,5.169,4.976,344570007,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-26,5.145,5.109,5.168,5.091,291476644,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-29,5.115,5.013,5.135,5.012,196604220,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-30,4.993,4.911,5.027,4.888,188573563,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-01-31,4.9,4.783,4.918,4.776,347048353,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-01,4.756,4.765,4.856,4.709,348202485,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-02,4.764,4.637,4.811,4.504,384502313,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-05,4.62,4.535,4.68,4.351,3513023777,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-06,4.483,4.913,4.93,4.465,1028044408,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-07,4.941,5.225,5.235,4.903,1324032575,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-08,5.297,5.249,5.475,5.215,1620518153,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-19,5.3,5.215,5.3,5.145,1551275500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-20,5.186,5.215,5.228,5.149,476352534,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-21,5.181,5.212,5.34,5.165,600090064,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-22,5.212,5.257,5.27,5.195,294842333,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-23,5.259,5.281,5.283,5.194,322514001,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-26,5.27,5.271,5.341,5.241,386846763,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-27,5.26,5.398,5.4,5.245,367087177,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-28,5.399,5.259,5.472,5.257,480342901,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-02-29,5.241,5.431,5.444,5.241,634747231,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-01,5.423,5.467,5.478,5.406,334137323,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-04,5.461,5.465,5.485,5.403,434066307,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-05,5.434,5.438,5.475,5.419,1437463361,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-06,5.43,5.433,5.496,5.382,319771339,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-07,5.432,5.363,5.474,5.357,250232901,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-08,5.37,5.434,5.453,5.353,305053565,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-11,5.432,5.536,5.539,5.423,399184080,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-12,5.535,5.505,5.564,5.468,417768877,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-13,5.506,5.497,5.549,5.47,346804749,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-14,5.488,5.474,5.531,5.433,318194497,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-15,5.463,5.549,5.55,5.437,511545115,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-18,5.552,5.62,5.624,5.541,323205440,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-19,5.61,5.561,5.615,5.557,275607204,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-20,5.562,5.575,5.591,5.543,188309128,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-21,5.588,5.548,5.599,5.537,243439887,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-22,5.547,5.465,5.548,5.437,246963313,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-25,5.459,5.384,5.485,5.374,270556209,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-26,5.386,5.36,5.408,5.325,475166784,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-27,5.358,5.236,5.358,5.233,340223481,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-28,5.239,5.303,5.361,5.239,355523602,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-03-29,5.295,5.371,5.375,5.288,383143358,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-01,5.387,5.484,5.493,5.386,406410272,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-02,5.483,5.462,5.489,5.431,332181348,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-03,5.456,5.459,5.466,5.428,397798545,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-08,5.45,5.379,5.465,5.375,329327164,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-09,5.374,5.424,5.426,5.369,178672125,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-10,5.421,5.361,5.421,5.32,197575440,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-11,5.336,5.386,5.441,5.325,303801038,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-12,5.386,5.357,5.425,5.347,312291283,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-15,5.35,5.428,5.464,5.303,315115758,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-16,5.396,5.28,5.429,5.263,390514610,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-17,5.288,5.421,5.424,5.288,383342457,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-18,5.41,5.431,5.5,5.377,340317599,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-19,5.413,5.394,5.451,5.37,357334000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-22,5.386,5.349,5.43,5.34,195848884,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-23,5.348,5.287,5.374,5.276,189016313,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-24,5.296,5.349,5.35,5.26,177145409,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-25,5.33,5.341,5.385,5.31,192666420,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-26,5.347,5.461,5.475,5.346,797079505,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-29,5.469,5.567,5.586,5.465,566641471,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-04-30,5.565,5.529,5.575,5.526,276703817,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-06,5.6,5.614,5.63,5.589,512966950,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-07,5.61,5.613,5.631,5.593,228932748,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-08,5.61,5.542,5.61,5.538,397556965,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-09,5.539,5.643,5.663,5.539,297007902,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-10,5.647,5.623,5.666,5.582,512157859,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-13,5.586,5.594,5.62,5.548,327222804,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-14,5.593,5.588,5.636,5.57,268740363,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-15,5.588,5.539,5.588,5.527,273196924,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-16,5.555,5.513,5.577,5.495,238365319,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-17,5.439,5.504,5.507,5.42,515166666,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-20,5.507,5.524,5.548,5.492,532273637,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-21,5.506,5.484,5.518,5.464,280856921,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-22,5.479,5.478,5.493,5.461,229600047,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-23,5.465,5.383,5.465,5.362,399242188,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-24,5.361,5.331,5.417,5.324,209220060,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-27,5.345,5.383,5.387,5.294,242554687,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-28,5.377,5.336,5.379,5.324,214628386,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-29,5.33,5.347,5.386,5.325,314356143,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-30,5.347,5.336,5.375,5.318,202574800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-05-31,5.347,5.335,5.386,5.332,302109474,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-03,5.329,5.294,5.343,5.253,297309330,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-04,5.289,5.365,5.382,5.273,231804831,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-05,5.365,5.307,5.373,5.304,186286630,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-06,5.324,5.269,5.34,5.244,253454271,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-07,5.291,5.244,5.304,5.212,274324557,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-11,5.227,5.256,5.275,5.199,187721605,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-12,5.245,5.271,5.288,5.243,189393224,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-13,5.279,5.244,5.283,5.229,195207821,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-14,5.235,5.269,5.29,5.214,314198375,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-17,5.247,5.251,5.273,5.239,144054083,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-18,5.255,5.278,5.296,5.255,248072931,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-19,5.287,5.224,5.292,5.218,197302615,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-20,5.219,5.146,5.235,5.141,173975509,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-21,5.139,5.155,5.181,5.129,266172134,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-24,5.14,5.047,5.14,5.036,832073610,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-25,5.05,5.003,5.065,4.964,541447501,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-26,4.992,5.072,5.082,4.97,380046941,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-27,5.053,4.988,5.059,4.984,643405801,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-06-28,4.978,4.996,5.065,4.972,414831703,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-01,4.996,5.055,5.078,4.981,309552714,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-02,5.052,5.009,5.057,4.99,199828434,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-03,5.003,4.966,5.014,4.96,187512343,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-04,4.98,4.895,4.989,4.886,510761294,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-05,4.89,4.93,4.941,4.859,208454223,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-08,4.915,4.848,4.919,4.831,234362756,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-09,4.84,4.936,4.957,4.813,340776622,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-10,4.926,4.908,4.957,4.906,189594156,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-11,4.964,5.007,5.015,4.934,285178608,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-12,4.999,4.985,5.007,4.973,150886840,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-15,4.97,4.949,4.978,4.94,454559832,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-16,4.939,4.966,4.982,4.922,218752633,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-17,4.962,4.931,4.973,4.926,614772692,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-18,4.917,4.954,4.956,4.866,474545491,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-19,4.928,4.946,4.978,4.914,617663569,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-22,4.948,4.934,4.965,4.905,304301393,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-23,4.931,4.794,4.952,4.792,244209927,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-24,4.788,4.737,4.809,4.73,325232022,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-25,4.724,4.731,4.783,4.708,266030282,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-26,4.733,4.806,4.82,4.732,241519194,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-29,4.801,4.776,4.813,4.773,146991055,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-30,4.767,4.772,4.789,4.718,233860704,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-07-31,4.772,4.975,4.977,4.757,556947116,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-01,4.975,4.93,5.012,4.906,350412231,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-02,4.894,4.864,4.955,4.854,223595554,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-05,4.84,4.77,4.926,4.763,415275119,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-06,4.819,4.821,4.852,4.766,261612049,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-07,4.818,4.823,4.862,4.788,239167673,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-08,4.811,4.833,4.872,4.775,232784771,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-09,4.858,4.792,4.884,4.789,216709941,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-12,4.79,4.794,4.816,4.767,202717348,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-13,4.794,4.804,4.809,4.751,190088477,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-14,4.806,4.737,4.806,4.735,216218720,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-15,4.724,4.774,4.826,4.72,537135070,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-16,4.772,4.746,4.786,4.74,793005347,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-19,4.741,4.754,4.81,4.739,275948225,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-20,4.762,4.672,4.762,4.658,350860297,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-21,4.667,4.663,4.683,4.657,132002140,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2024-08-22,4.665,4.607,4.673,4.598,402325228,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
