date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-07-14,1.2,1.184,1.2,1.184,19043600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-15,1.18,1.165,1.188,1.164,26429200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-18,1.168,1.183,1.184,1.168,28997900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-19,1.183,1.186,1.187,1.18,22101700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-20,1.186,1.19,1.191,1.186,25837700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-21,1.188,1.178,1.188,1.176,24670600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-22,1.184,1.181,1.184,1.172,26083600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-25,1.175,1.173,1.179,1.172,27213300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-26,1.171,1.183,1.188,1.171,27469000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-27,1.187,1.177,1.187,1.177,23087500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-28,1.181,1.177,1.183,1.175,29254900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-07-29,1.173,1.171,1.183,1.169,29828900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-01,1.171,1.167,1.171,1.165,24618300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-02,1.167,1.147,1.167,1.138,26465500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-03,1.149,1.14,1.153,1.139,20494800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-04,1.143,1.145,1.145,1.139,20147700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-05,1.146,1.158,1.16,1.143,24444000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-08,1.161,1.162,1.162,1.157,23731100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-09,1.161,1.159,1.161,1.155,25632200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-10,1.156,1.157,1.16,1.152,26353700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-11,1.156,1.167,1.169,1.156,19125300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-12,1.167,1.174,1.177,1.167,22502600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-15,1.174,1.171,1.174,1.168,25414600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-16,1.171,1.169,1.171,1.167,25925400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-17,1.169,1.174,1.174,1.163,25490700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-18,1.172,1.167,1.172,1.162,25697700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-19,1.164,1.168,1.17,1.164,23694300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-22,1.168,1.172,1.175,1.168,22233000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-23,1.172,1.169,1.172,1.165,26581100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-24,1.169,1.161,1.172,1.16,21591500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-25,1.161,1.174,1.174,1.161,26743700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-26,1.172,1.173,1.175,1.167,23599900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-29,1.167,1.173,1.174,1.158,21411600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-30,1.168,1.177,1.179,1.168,22066400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-08-31,1.179,1.178,1.185,1.176,23442100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-01,1.179,1.18,1.187,1.178,26556200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-02,1.177,1.181,1.184,1.177,24852100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-05,1.181,1.19,1.191,1.178,20860100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-06,1.192,1.195,1.197,1.192,30040300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-07,1.204,1.189,1.204,1.188,27657100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-08,1.193,1.194,1.196,1.189,25881900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-09,1.204,1.206,1.208,1.195,26793400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-13,1.215,1.205,1.215,1.202,25563000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-14,1.198,1.2,1.202,1.195,26882100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-15,1.2,1.203,1.207,1.193,27459000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-16,1.197,1.17,1.197,1.17,23446900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-19,1.17,1.168,1.171,1.164,28371800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-20,1.164,1.162,1.174,1.162,24660400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-21,1.161,1.174,1.175,1.156,28149400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-22,1.168,1.169,1.169,1.165,26054800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-23,1.167,1.172,1.178,1.166,20750100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-26,1.165,1.148,1.169,1.146,27902400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-27,1.148,1.157,1.159,1.143,27649000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-28,1.152,1.151,1.158,1.148,28782500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-29,1.141,1.138,1.157,1.137,26089600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-09-30,1.133,1.147,1.151,1.133,18938700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-10,1.131,1.146,1.157,1.131,25935400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-11,1.132,1.144,1.147,1.132,35741000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-12,1.134,1.156,1.157,1.134,26070600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-13,1.147,1.148,1.153,1.144,20629100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-14,1.145,1.159,1.161,1.145,25320800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-17,1.149,1.16,1.163,1.149,24155500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-18,1.153,1.16,1.166,1.153,19499300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-19,1.154,1.148,1.161,1.148,24038100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-20,1.151,1.144,1.152,1.144,21159500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-21,1.143,1.147,1.154,1.143,17714000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-24,1.146,1.13,1.152,1.127,20568000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-25,1.117,1.126,1.134,1.117,22912500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-26,1.125,1.125,1.136,1.122,19447100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-27,1.121,1.132,1.135,1.121,22346300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-28,1.123,1.112,1.129,1.11,23102900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-10-31,1.121,1.095,1.121,1.095,23868800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-01,1.095,1.115,1.115,1.095,21834900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-02,1.096,1.12,1.121,1.096,22148700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-03,1.11,1.114,1.118,1.11,25561000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-04,1.105,1.131,1.133,1.105,26030500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-07,1.126,1.133,1.135,1.126,23422600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-08,1.123,1.131,1.133,1.123,20061600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-09,1.122,1.129,1.137,1.122,21708800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-10,1.123,1.129,1.131,1.121,25762300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-11,1.133,1.149,1.156,1.133,24900300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-14,1.145,1.155,1.164,1.145,22254700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-15,1.153,1.164,1.166,1.152,24222800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-16,1.159,1.162,1.168,1.159,20730000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-17,1.158,1.162,1.164,1.154,23718000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-18,1.159,1.159,1.166,1.159,23437800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-21,1.154,1.153,1.154,1.147,23569900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-22,1.147,1.169,1.18,1.147,29590200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-23,1.165,1.181,1.188,1.165,21962000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-24,1.185,1.176,1.187,1.175,23865200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-25,1.17,1.195,1.197,1.17,26031800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-28,1.192,1.184,1.192,1.171,24203000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-29,1.175,1.207,1.212,1.175,25285900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-11-30,1.193,1.214,1.215,1.193,24164700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-01,1.212,1.207,1.223,1.206,25300100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-02,1.208,1.205,1.208,1.202,23599300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-05,1.202,1.241,1.245,1.202,27406400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-06,1.231,1.237,1.246,1.231,24826900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-07,1.232,1.234,1.244,1.228,24004400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-08,1.229,1.234,1.237,1.229,22966500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-09,1.229,1.236,1.24,1.227,21097400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-12,1.204,1.176,1.204,1.174,20732800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-13,1.173,1.175,1.179,1.172,27145000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-14,1.17,1.166,1.173,1.165,33293700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-15,1.164,1.158,1.17,1.158,22665000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-16,1.158,1.175,1.175,1.155,23576200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-19,1.169,1.152,1.176,1.147,23631200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-20,1.145,1.138,1.152,1.137,19159200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-21,1.135,1.141,1.146,1.134,20449200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-22,1.137,1.138,1.15,1.136,19924300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-23,1.134,1.136,1.142,1.132,21188100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-26,1.135,1.132,1.136,1.132,21645000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-27,1.131,1.143,1.146,1.131,20596400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-28,1.137,1.142,1.147,1.137,21648700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-29,1.135,1.133,1.138,1.131,21284300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2022-12-30,1.13,1.143,1.145,1.13,23000600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-03,1.133,1.153,1.153,1.133,22355900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-04,1.146,1.159,1.159,1.146,19330800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-05,1.153,1.16,1.164,1.153,19634400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-06,1.154,1.159,1.161,1.154,20551400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-09,1.151,1.156,1.161,1.151,20149600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-10,1.151,1.151,1.157,1.151,19387100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-11,1.15,1.154,1.159,1.15,19742200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-12,1.15,1.153,1.156,1.149,19281600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-13,1.15,1.166,1.166,1.15,19838000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-16,1.166,1.172,1.18,1.166,21073100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-17,1.172,1.171,1.174,1.168,19468000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-18,1.166,1.175,1.177,1.166,18417600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-19,1.168,1.177,1.179,1.168,18406600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-20,1.172,1.187,1.188,1.172,19275600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-30,1.191,1.185,1.247,1.185,16445300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-01-31,1.182,1.181,1.188,1.181,20447300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-01,1.18,1.191,1.191,1.18,21874000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-02,1.187,1.185,1.191,1.184,23823100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-03,1.181,1.18,1.183,1.173,23395000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-06,1.175,1.171,1.175,1.17,21822000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-07,1.168,1.173,1.174,1.168,21226700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-08,1.17,1.168,1.176,1.167,20050500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-09,1.166,1.175,1.178,1.166,29614500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-10,1.17,1.18,1.182,1.17,22380300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-13,1.181,1.19,1.19,1.179,18953400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-14,1.185,1.191,1.191,1.185,21101500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-15,1.181,1.19,1.193,1.181,22343100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-16,1.185,1.187,1.203,1.183,35197000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-17,1.182,1.177,1.192,1.176,24837100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-20,1.177,1.207,1.207,1.177,48325000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-21,1.202,1.215,1.215,1.202,24553800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-22,1.209,1.206,1.211,1.206,25547400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-23,1.205,1.205,1.212,1.202,37672400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-24,1.207,1.203,1.207,1.198,25576900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-27,1.199,1.199,1.203,1.197,19169200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-02-28,1.196,1.21,1.211,1.196,24298300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-01,1.212,1.226,1.232,1.209,26593400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-02,1.23,1.234,1.238,1.226,22171900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-03,1.236,1.253,1.253,1.236,28158800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-06,1.252,1.249,1.3,1.248,22992300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-07,1.249,1.242,1.267,1.24,31379800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-08,1.238,1.244,1.246,1.234,25397400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-09,1.239,1.245,1.255,1.239,24621500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-10,1.243,1.228,1.26,1.227,24196200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-13,1.226,1.253,1.253,1.226,31974200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-14,1.26,1.245,1.26,1.238,21735500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-15,1.25,1.257,1.26,1.244,25034900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-16,1.26,1.253,1.264,1.25,26692600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-17,1.265,1.279,1.28,1.262,48878100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-20,1.29,1.268,1.295,1.268,29608300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-21,1.27,1.263,1.28,1.261,24260300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-22,1.259,1.281,1.281,1.259,28794000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-23,1.275,1.288,1.289,1.274,24232100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-24,1.297,1.28,1.297,1.274,21417600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-27,1.291,1.264,1.291,1.255,25943500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-28,1.277,1.263,1.277,1.261,20575700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-29,1.28,1.259,1.28,1.254,18876200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-30,1.264,1.271,1.273,1.253,22249200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-03-31,1.279,1.274,1.279,1.261,17129200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-03,1.279,1.282,1.284,1.275,15972000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-04,1.287,1.303,1.305,1.28,25102300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-06,1.311,1.305,1.311,1.296,20156300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-07,1.314,1.3,1.314,1.297,24915100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-10,1.308,1.301,1.308,1.299,17772600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-11,1.309,1.308,1.309,1.297,17976900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-12,1.32,1.323,1.325,1.306,15811800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-13,1.331,1.317,1.331,1.312,21083200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-14,1.328,1.323,1.328,1.313,16552200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-17,1.33,1.344,1.346,1.318,22426800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-18,1.35,1.353,1.355,1.34,16128300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-19,1.359,1.342,1.359,1.338,18712600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-20,1.345,1.359,1.359,1.339,19614700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-21,1.358,1.337,1.369,1.336,23836800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-24,1.343,1.345,1.354,1.337,22008980,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-25,1.346,1.352,1.357,1.339,22211200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-26,1.355,1.335,1.355,1.323,21676020,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-04-27,1.336,1.344,1.347,1.327,18862200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
