日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-20,000019,6.870,6.900,6.930,6.840,8301800,57282420.00,1.32,0.29,0.02,0.00,000019,6.88,不复权,正常交易,,,
2025-05-21,000019,6.890,6.860,6.920,6.830,6166500,42302190.00,1.32,-0.58,-0.04,0.00,000019,6.90,不复权,正常交易,,,
2025-05-22,000019,6.870,6.780,6.880,6.780,6700510,45429457.80,1.47,-1.17,-0.08,0.00,000019,6.86,不复权,正常交易,,,
2025-05-23,000019,6.790,6.700,6.810,6.690,6657250,44603575.00,1.79,-1.18,-0.08,0.00,000019,6.78,不复权,正常交易,,,
2025-05-26,000019,6.680,6.710,6.740,6.650,5009510,33613812.10,1.35,0.15,0.01,0.00,000019,6.70,不复权,正常交易,,,
2025-05-27,000019,6.710,6.870,6.870,6.700,9275590,63723303.30,2.54,2.38,0.16,0.00,000019,6.71,不复权,正常交易,,,
2025-05-28,000019,6.830,6.830,6.870,6.780,6420425,43851502.75,1.33,-0.58,-0.04,0.00,000019,6.87,不复权,正常交易,,,
2025-05-29,000019,6.830,6.830,6.860,6.760,8360681,57103451.23,1.48,0.00,0.00,0.00,000019,6.83,不复权,正常交易,,,
2025-05-30,000019,6.820,6.840,6.900,6.820,9471126,64782501.84,1.17,0.15,0.01,0.00,000019,6.83,不复权,正常交易,,,
2025-06-03,000019,6.820,6.910,6.920,6.770,9427648,65145047.68,2.22,1.02,0.07,0.00,000019,6.84,不复权,正常交易,,,
2025-06-04,000019,6.880,6.960,6.990,6.830,12866510,89550909.60,2.34,0.72,0.05,0.00,000019,6.91,不复权,正常交易,,,
2025-06-05,000019,6.930,6.850,7.000,6.820,11971289,82003329.65,2.64,-1.58,-0.11,0.00,000019,6.96,不复权,正常交易,,,
2025-06-06,000019,6.860,6.900,6.920,6.830,8433741,58192812.90,1.32,0.73,0.05,0.00,000019,6.85,不复权,正常交易,,,
2025-06-09,000019,6.910,6.890,6.940,6.860,7419290,51118908.10,1.17,-0.14,-0.01,0.00,000019,6.90,不复权,正常交易,,,
2025-06-10,000019,6.890,6.920,6.960,6.810,11405396,78925340.32,2.20,0.44,0.03,0.00,000019,6.89,不复权,正常交易,,,
2025-06-11,000019,6.910,6.930,6.970,6.890,11032025,76451933.25,1.16,0.14,0.01,0.00,000019,6.92,不复权,正常交易,,,
2025-06-12,000019,6.940,6.860,6.950,6.830,7906173,54236346.78,1.76,-1.01,-0.07,0.00,000019,6.93,不复权,正常交易,,,
2025-06-13,000019,6.870,6.850,6.900,6.800,9189959,62951219.15,1.47,-0.15,-0.01,0.00,000019,6.86,不复权,正常交易,,,
2025-06-16,000019,6.840,6.860,6.880,6.800,7810989,53583384.54,1.18,0.15,0.01,0.00,000019,6.85,不复权,正常交易,,,
2025-06-17,000019,6.720,6.730,6.770,6.690,7284849,49027033.77,1.20,-1.90,-0.13,0.00,000019,6.86,不复权,正常交易,,,
2025-06-18,000019,6.730,6.610,6.740,6.600,7744574,51191634.14,2.12,-1.78,-0.12,0.00,000019,6.73,不复权,正常交易,,,
2025-06-19,000019,6.620,6.520,6.630,6.500,7245506,47240699.12,2.00,-1.36,-0.09,0.00,000019,6.61,不复权,正常交易,,,
2025-06-20,000019,6.510,6.520,6.560,6.500,5109778,33315752.56,0.92,0.00,0.00,0.00,000019,6.52,不复权,正常交易,,,
2025-06-23,000019,6.480,6.590,6.600,6.440,4738072,31223894.48,2.48,1.07,0.07,0.00,000019,6.52,不复权,正常交易,,,
2025-06-24,000019,6.590,6.640,6.660,6.560,6213950,41260628.00,1.52,0.76,0.05,0.00,000019,6.59,不复权,正常交易,,,
2025-06-25,000019,6.670,6.680,6.680,6.620,5823800,38902984.00,0.91,0.60,0.04,0.00,000019,6.64,不复权,正常交易,,,
2025-06-26,000019,6.690,6.670,6.720,6.650,5322360,35500141.20,1.05,-0.15,-0.01,0.00,000019,6.68,不复权,正常交易,,,
2025-06-27,000019,6.680,6.680,6.730,6.660,5136430,34311352.40,1.05,0.15,0.01,0.00,000019,6.67,不复权,正常交易,,,
2025-06-30,000019,6.680,6.660,6.690,6.630,5953347,39649291.02,0.90,-0.30,-0.02,0.00,000019,6.68,不复权,正常交易,,,
2025-07-01,000019,6.660,6.670,6.700,6.620,6388949,42614289.83,1.21,0.15,0.01,0.00,000019,6.66,不复权,正常交易,,,
2025-07-02,000019,6.670,6.710,6.710,6.640,6924240,46461650.40,1.05,0.60,0.04,0.00,000019,6.67,不复权,正常交易,,,
2025-07-03,000019,6.700,6.740,6.760,6.690,6384433,43031078.42,1.05,0.45,0.03,0.00,000019,6.71,不复权,正常交易,,,
2025-07-04,000019,6.760,6.730,6.770,6.710,6032561,40599135.53,0.89,-0.15,-0.01,0.00,000019,6.74,不复权,正常交易,,,
2025-07-07,000019,6.730,6.790,6.800,6.660,8174484,55504746.36,2.10,0.89,0.06,0.00,000019,6.73,不复权,正常交易,,,
2025-07-08,000019,6.780,6.780,6.830,6.730,7759032,52606236.96,1.49,-0.15,-0.01,0.00,000019,6.79,不复权,正常交易,,,
2025-07-09,000019,6.780,6.750,6.820,6.740,7948218,53650471.50,1.19,-0.44,-0.03,0.00,000019,6.78,不复权,正常交易,,,
2025-07-10,000019,6.750,6.790,6.800,6.740,7097580,48192568.20,0.89,0.59,0.04,0.00,000019,6.75,不复权,正常交易,,,
2025-07-11,000019,6.790,6.810,6.840,6.770,8818912,60056790.72,1.03,0.29,0.02,0.00,000019,6.79,不复权,正常交易,,,
2025-07-14,000019,6.790,6.860,6.870,6.780,8885136,60952032.96,1.33,0.73,0.05,0.00,000019,6.81,不复权,正常交易,,,
2025-07-15,000019,6.860,6.750,6.870,6.700,10558409,71269260.75,2.54,-1.60,-0.11,0.00,000019,6.86,不复权,正常交易,,,
2025-07-16,000019,6.720,6.820,6.840,6.720,9355062,63801522.84,1.79,1.04,0.07,0.00,000019,6.75,不复权,正常交易,,,
2025-07-17,000019,6.810,6.800,6.860,6.770,7689520,52288736.00,1.33,-0.29,-0.02,0.00,000019,6.82,不复权,正常交易,,,
2025-07-18,000019,6.820,6.870,6.870,6.770,10224187,70240164.69,1.48,1.03,0.07,0.00,000019,6.80,不复权,正常交易,,,
2025-07-21,000019,6.850,6.940,7.000,6.830,13148687,91251887.78,2.49,1.02,0.07,0.00,000019,6.87,不复权,正常交易,,,
2025-07-22,000019,6.950,6.980,6.980,6.900,10064336,70249065.28,1.16,0.58,0.04,0.00,000019,6.94,不复权,正常交易,,,
2025-07-23,000019,6.970,6.880,7.010,6.880,10143808,69789399.04,1.89,-1.43,-0.10,0.00,000019,6.98,不复权,正常交易,,,
2025-07-24,000019,6.890,7.030,7.210,6.850,19472496,136891646.88,5.26,2.18,0.15,0.00,000019,6.88,不复权,正常交易,,,
2025-07-25,000019,7.020,6.950,7.040,6.920,11872041,82510684.95,1.73,-1.14,-0.08,0.00,000019,7.03,不复权,正常交易,,,
2025-07-28,000019,6.940,6.930,6.970,6.900,7993644,55395952.92,1.01,-0.29,-0.02,0.00,000019,6.95,不复权,正常交易,,,
2025-07-29,000019,6.920,6.870,6.960,6.800,8547874,58723894.38,2.35,-0.87,-0.06,0.00,000019,6.93,不复权,正常交易,,,
2025-07-30,000019,6.860,6.920,6.950,6.840,8219778,56880863.76,1.61,0.73,0.05,0.00,000019,6.87,不复权,正常交易,,,
2025-07-31,000019,6.910,6.810,6.910,6.790,8426586,57385050.66,1.77,-1.59,-0.11,0.00,000019,6.92,不复权,正常交易,,,
2025-08-01,000019,6.790,6.820,6.850,6.780,5593004,38144287.28,1.03,0.15,0.01,0.00,000019,6.81,不复权,正常交易,,,
2025-08-04,000019,6.810,6.840,6.860,6.780,5423167,37094462.28,1.18,0.29,0.02,0.00,000019,6.82,不复权,正常交易,,,
2025-08-05,000019,6.860,6.900,6.910,6.820,6090182,42022255.80,1.32,0.88,0.06,0.00,000019,6.84,不复权,正常交易,,,
2025-08-06,000019,6.910,6.900,6.920,6.840,5226800,36064920.00,1.17,0.00,0.00,0.00,000019,6.90,不复权,正常交易,,,
2025-08-07,000019,6.920,6.920,6.950,6.870,6670340,46158752.80,1.16,0.29,0.02,0.00,000019,6.90,不复权,正常交易,,,
2025-08-08,000019,6.930,6.950,6.960,6.890,6208692,43150409.40,1.02,0.43,0.03,0.00,000019,6.92,不复权,正常交易,,,
2025-08-11,000019,6.970,6.980,7.010,6.910,7565168,52804872.64,1.45,0.43,0.03,0.00,000019,6.95,不复权,正常交易,,,
2025-08-12,000019,6.980,7.040,7.040,6.950,8831100,62170944.00,1.29,0.86,0.06,0.00,000019,6.98,不复权,正常交易,,,
2025-08-13,000019,7.060,7.010,7.090,6.970,12370373,86716314.73,1.72,-0.43,-0.03,0.00,000019,7.04,不复权,正常交易,,,
2025-08-14,000019,7.010,6.920,7.090,6.910,10617035,73469882.20,2.60,-1.28,-0.09,0.00,000019,7.01,不复权,正常交易,,,
2025-08-15,000019,6.910,6.920,6.960,6.880,11321209,78342766.28,1.16,0.00,0.00,0.00,000019,6.92,不复权,正常交易,,,
2025-08-18,000019,6.960,6.890,6.980,6.880,15563334,107231371.26,1.45,-0.43,-0.03,0.00,000019,6.92,不复权,正常交易,,,
2025-08-19,000019,6.930,6.910,6.930,6.880,8352240,57713978.40,0.73,0.29,0.02,0.00,000019,6.89,不复权,正常交易,,,
2025-08-20,000019,6.910,7.060,7.070,6.850,18007292,127131481.52,3.21,2.17,0.15,0.00,000019,6.91,不复权,正常交易,,,
2025-08-21,000019,7.080,7.050,7.080,7.000,13918990,98128879.50,1.14,-0.14,-0.01,0.00,000019,7.06,不复权,正常交易,,,
2025-08-22,000019,7.050,6.970,7.070,6.910,13194633,91966592.01,2.32,-1.13,-0.08,0.00,000019,7.05,不复权,正常交易,,,
2025-08-25,000019,6.970,7.020,7.040,6.950,13246611,92991209.22,1.29,0.72,0.05,0.00,000019,6.97,不复权,正常交易,,,
2025-08-26,000019,7.000,7.070,7.100,6.980,11757909,83128416.63,1.72,0.71,0.05,0.00,000019,7.02,不复权,正常交易,,,
2025-08-27,000019,7.090,6.960,7.090,6.940,12664545,88145233.20,2.16,-1.56,-0.11,0.00,000019,7.07,不复权,正常交易,,,
2025-08-28,000019,6.940,6.910,7.020,6.760,15193550,104987430.50,3.85,-0.72,-0.05,0.00,000019,6.96,不复权,正常交易,,,
2025-08-29,000019,6.930,6.970,7.050,6.870,14712518,102546250.46,2.62,0.87,0.06,0.00,000019,6.91,不复权,正常交易,,,
2025-09-01,000019,6.990,6.930,7.030,6.910,11014966,76333714.38,1.74,-0.57,-0.04,0.00,000019,6.97,不复权,正常交易,,,
2025-09-02,000019,6.950,6.860,6.950,6.830,9991650,68542719.00,1.76,-1.01,-0.07,0.00,000019,6.93,不复权,正常交易,,,
2025-09-03,000019,6.870,6.700,6.890,6.670,11799255,79055008.50,3.30,-2.33,-0.16,0.00,000019,6.86,不复权,正常交易,,,
2025-09-04,000019,6.700,6.830,6.860,6.660,12620444,86197632.52,3.00,1.94,0.13,0.00,000019,6.70,不复权,正常交易,,,
2025-09-05,000019,6.820,6.810,6.850,6.720,10001706,68111617.86,1.93,-0.29,-0.02,0.00,000019,6.83,不复权,正常交易,,,
2025-09-08,000019,6.800,6.880,6.900,6.780,8808930,60605438.40,1.77,1.03,0.07,0.00,000019,6.81,不复权,正常交易,,,
2025-09-09,000019,6.880,6.860,6.890,6.820,5715220,39206409.20,1.03,-0.29,-0.02,0.00,000019,6.88,不复权,正常交易,,,
2025-09-10,000019,6.830,6.910,6.920,6.820,6783340,46872879.40,1.47,0.73,0.05,0.00,000019,6.86,不复权,正常交易,,,
2025-09-11,000019,6.910,6.940,6.950,6.850,8751815,60737596.10,1.46,0.43,0.03,0.00,000019,6.91,不复权,正常交易,,,
2025-09-12,000019,6.940,6.910,6.950,6.900,5136970,35496462.70,0.72,-0.43,-0.03,0.00,000019,6.94,不复权,正常交易,,,
2025-09-15,000019,6.920,6.930,6.970,6.880,5925242,41061927.06,1.31,0.29,0.02,0.00,000019,6.91,不复权,正常交易,,,
2025-09-16,000019,6.950,6.910,6.950,6.850,5679690,39246657.90,1.46,-0.29,-0.02,0.00,000019,6.93,不复权,正常交易,,,
2025-09-17,000019,6.890,6.900,6.930,6.860,6237791,43040757.90,1.02,-0.14,-0.01,0.00,000019,6.91,不复权,正常交易,,,
2025-09-18,000019,6.980,6.780,7.020,6.740,13309595,90239054.10,4.15,-1.74,-0.12,0.00,000019,6.90,不复权,正常交易,,,
2025-09-19,000019,6.770,6.710,6.780,6.670,8502687,57053029.77,1.65,-1.03,-0.07,0.00,000019,6.78,不复权,正常交易,,,
2025-09-22,000019,6.700,6.640,6.730,6.590,6535171,43393535.44,2.12,-1.04,-0.07,0.00,000019,6.71,不复权,正常交易,,,
2025-09-23,000019,6.630,6.570,6.640,6.470,9766964,64168953.48,2.63,-1.05,-0.07,0.00,000019,6.64,不复权,正常交易,,,
2025-09-24,000019,6.550,6.600,6.620,6.520,6405888,42278860.80,1.53,0.46,0.03,0.00,000019,6.57,不复权,正常交易,,,
2025-09-25,000019,6.600,6.510,6.610,6.500,6923843,45074217.93,1.69,-1.36,-0.09,0.00,000019,6.60,不复权,正常交易,,,
2025-09-26,000019,6.510,6.570,6.590,6.480,6334373,41616830.61,1.70,0.92,0.06,0.00,000019,6.51,不复权,正常交易,,,
2025-09-29,000019,6.560,6.540,6.560,6.450,6481731,42390520.74,1.71,-0.46,-0.03,0.00,000019,6.57,不复权,正常交易,,,
2025-09-30,000019,6.540,6.530,6.550,6.520,3962199,25873159.47,0.46,-0.15,-0.01,0.00,000019,6.54,不复权,正常交易,,,
2025-10-09,000019,6.530,6.600,6.620,6.500,8127383,53640727.80,1.85,1.07,0.07,0.00,000019,6.53,不复权,正常交易,,,
2025-10-10,000019,6.580,6.750,6.760,6.560,12770743,86202515.25,3.05,2.27,0.15,0.00,000019,6.60,不复权,正常交易,,,
2025-10-13,000019,6.700,6.730,6.880,6.680,10589507,71267382.11,2.99,-0.30,-0.02,0.00,000019,6.75,不复权,正常交易,,,
2025-10-14,000019,6.730,6.880,6.880,6.710,14391819,99015714.72,2.53,2.23,0.15,0.00,000019,6.73,不复权,正常交易,,,
2025-10-15,000019,6.850,6.840,6.920,6.770,10197602,69751597.68,2.22,-0.58,-0.04,0.00,000019,6.88,不复权,正常交易,,,
2025-10-16,000019,6.830,6.810,6.850,6.780,6568406,44730844.86,1.03,-0.44,-0.03,0.00,000019,6.84,不复权,正常交易,,,
2025-10-17,000019,6.780,6.850,6.900,6.780,8418680,57667958.00,1.77,0.59,0.04,0.00,000019,6.81,不复权,正常交易,,,
2025-10-20,000019,6.860,6.830,6.880,6.770,6658231,45475717.73,1.62,-0.29,-0.02,0.00,000019,6.85,不复权,正常交易,,,
2025-10-21,000019,6.830,6.900,6.920,6.800,9079002,62645113.80,1.76,1.02,0.07,0.00,000019,6.83,不复权,正常交易,,,
2025-10-22,000019,6.890,6.940,6.970,6.870,7640900,53027846.00,1.46,0.58,0.04,0.00,000019,6.90,不复权,正常交易,,,
2025-10-23,000019,7.060,7.630,7.630,6.990,55469142,423229553.46,9.16,9.94,0.69,0.00,000019,6.94,不复权,正常交易,,,
2025-10-24,000019,7.330,7.140,7.400,7.110,69871134,498879896.76,4.08,-6.42,-0.49,0.00,000019,7.63,不复权,正常交易,,,
2025-10-27,000019,7.100,7.050,7.120,6.990,34674356,244454209.80,1.86,-1.26,-0.09,0.00,000019,7.14,不复权,正常交易,,,
2025-10-28,000019,7.010,6.980,7.040,6.930,24679705,172264340.90,1.59,-0.99,-0.07,0.00,000019,7.05,不复权,正常交易,,,
2025-10-29,000019,6.930,6.990,7.020,6.900,17791542,124362878.58,1.74,0.14,0.01,0.00,000019,6.98,不复权,正常交易,,,
2025-10-30,000019,6.940,6.950,6.990,6.900,14823595,103023985.25,1.30,-0.57,-0.04,0.00,000019,6.99,不复权,正常交易,,,
2025-10-31,000019,6.950,6.980,6.980,6.920,14391660,100453786.80,0.87,0.43,0.03,0.00,000019,6.95,不复权,正常交易,,,
2025-11-03,000019,6.950,6.980,6.980,6.920,13338056,93099630.88,0.87,0.00,0.00,0.00,000019,6.98,不复权,正常交易,,,
2025-11-04,000019,6.960,7.040,7.040,6.940,17605636,123943677.44,1.44,0.86,0.06,0.00,000019,6.98,不复权,正常交易,,,
2025-11-05,000019,7.000,7.070,7.070,6.970,16955125,119872733.75,1.43,0.43,0.03,0.00,000019,7.04,不复权,正常交易,,,
2025-11-06,000019,7.050,7.120,7.200,7.030,26150774,186193510.88,2.42,0.71,0.05,0.00,000019,7.07,不复权,正常交易,,,
2025-11-07,000019,7.120,7.040,7.180,7.020,18389520,129462220.80,2.28,-1.12,-0.08,0.00,000019,7.12,不复权,正常交易,,,
2025-11-10,000019,7.090,7.100,7.100,7.000,13874525,98509127.50,1.43,0.85,0.06,0.00,000019,7.04,不复权,正常交易,,,
2025-11-11,000019,7.100,7.190,7.190,7.060,19899502,143077419.38,1.84,1.27,0.09,0.00,000019,7.10,不复权,正常交易,,,
2025-11-12,000019,7.170,7.300,7.500,7.150,32827703,239642231.90,4.90,1.53,0.11,0.00,000019,7.19,不复权,正常交易,,,
2025-11-13,000019,7.300,7.280,7.310,7.190,18637873,135683715.44,1.67,-0.27,-0.02,0.00,000019,7.30,不复权,正常交易,,,
2025-11-14,000019,7.260,7.260,7.320,7.230,14413743,104643774.18,1.24,-0.27,-0.02,0.00,000019,7.28,不复权,正常交易,,,
2025-11-17,000019,7.260,7.320,7.350,7.220,16701425,122254431.00,1.80,0.83,0.06,0.00,000019,7.26,不复权,正常交易,,,
2025-11-18,000019,7.300,7.210,7.320,7.150,17261869,124458075.49,2.38,-1.50,-0.11,0.00,000019,7.32,不复权,正常交易,,,
2025-11-19,000019,7.230,7.300,7.370,7.150,16755986,122318697.80,3.08,1.25,0.09,0.00,000019,7.21,不复权,正常交易,,,
2025-11-20,000019,7.310,7.390,7.500,7.150,31441867,232355397.13,4.90,1.23,0.09,0.00,000019,7.30,不复权,正常交易,,,
2025-11-21,000019,7.290,7.460,7.800,7.260,59154017,441288966.82,7.44,0.95,0.07,0.00,000019,7.39,不复权,正常交易,,,
2025-11-24,000019,7.450,7.710,7.880,7.450,50568824,389885633.04,5.77,3.35,0.25,0.00,000019,7.46,不复权,正常交易,,,
2025-11-25,000019,7.560,7.530,7.610,7.300,48657927,366394190.31,4.25,-2.33,-0.18,0.00,000019,7.71,不复权,正常交易,,,
2025-11-26,000019,7.390,7.350,7.680,7.260,37634548,276613927.80,5.79,-2.39,-0.18,0.00,000019,7.53,不复权,正常交易,,,
2025-11-27,000019,7.300,7.090,7.330,7.060,26562279,188326558.11,3.82,-3.54,-0.26,0.00,000019,7.35,不复权,正常交易,,,
2025-11-28,000019,7.160,7.200,7.200,7.010,19540926,140694667.20,2.71,1.55,0.11,0.00,000019,7.09,不复权,正常交易,,,
2025-12-01,000019,7.190,7.160,7.230,7.100,15948278,114189670.48,1.83,-0.56,-0.04,0.00,000019,7.20,不复权,正常交易,,,
2025-12-02,000019,7.120,7.320,7.350,7.050,23692940,173432320.80,4.26,2.23,0.16,0.00,000019,7.16,不复权,正常交易,,,
2025-12-03,000019,7.320,7.230,7.330,7.180,14291440,103327111.20,2.09,-1.23,-0.09,0.00,000019,7.32,不复权,正常交易,,,
2025-12-04,000019,7.190,7.030,7.220,7.000,15633970,109906809.10,3.14,-2.77,-0.20,0.00,000019,7.23,不复权,正常交易,,,
2025-12-05,000019,7.060,7.160,7.190,6.980,12478300,89344628.00,3.01,1.85,0.13,0.00,000019,7.03,不复权,正常交易,,,
2025-12-08,000019,7.130,7.190,7.200,7.110,11080225,79666817.75,1.27,0.42,0.03,0.00,000019,7.16,不复权,正常交易,,,
2025-12-09,000019,7.180,7.130,7.220,7.020,12063057,86009596.41,2.85,-0.83,-0.06,0.00,000019,7.19,不复权,正常交易,,,
2025-12-10,000019,7.110,7.230,7.280,7.090,18243596,131901199.08,2.68,1.40,0.10,0.00,000019,7.13,不复权,正常交易,,,
2025-12-11,000019,7.250,7.000,7.270,6.990,18589120,130123840.00,4.01,-3.18,-0.23,0.00,000019,7.23,不复权,正常交易,,,
2025-12-12,000019,6.970,6.850,7.030,6.830,14051928,96255706.80,2.93,-2.14,-0.15,0.00,000019,7.00,不复权,正常交易,,,
2025-12-15,000019,6.820,6.940,6.960,6.810,8149695,56558883.30,2.20,1.31,0.09,0.00,000019,6.85,不复权,正常交易,,,
2025-12-16,000019,6.900,6.980,7.080,6.900,13497430,94212061.40,2.61,0.58,0.04,0.00,000019,6.94,不复权,正常交易,,,
2025-12-17,000019,6.920,6.830,6.970,6.720,12521279,85520335.57,3.72,-2.15,-0.15,0.00,000019,6.98,不复权,正常交易,,,
2025-12-18,000019,6.800,6.890,6.930,6.780,7096235,48893059.15,2.21,0.88,0.06,0.00,000019,6.83,不复权,正常交易,,,
2025-12-19,000019,6.890,7.070,7.090,6.860,11266415,79653554.05,3.35,2.61,0.18,0.00,000019,6.89,不复权,正常交易,,,
2025-12-22,000019,7.060,7.140,7.180,7.040,10700069,76398492.66,1.99,0.99,0.07,0.00,000019,7.07,不复权,正常交易,,,
2025-12-23,000019,7.170,7.040,7.170,7.010,7630138,53716171.52,2.28,-1.40,-0.10,0.00,000019,7.14,不复权,正常交易,,,
2025-12-24,000019,7.040,7.070,7.080,6.980,6653810,47042436.70,1.43,0.43,0.03,0.00,000019,7.04,不复权,正常交易,,,
2025-12-25,000019,7.070,7.060,7.120,7.040,5403575,38149239.50,1.14,-0.14,-0.01,0.00,000019,7.07,不复权,正常交易,,,
2025-12-26,000019,7.060,7.110,7.150,7.040,7787910,55372040.10,1.56,0.71,0.05,0.00,000019,7.06,不复权,正常交易,,,
2025-12-29,000019,7.120,7.100,7.140,7.040,8188796,58140451.60,1.42,-0.14,-0.01,0.00,000019,7.11,不复权,正常交易,,,
2025-12-30,000019,7.090,6.950,7.100,6.930,10667055,74136032.25,2.45,-2.11,-0.15,0.00,000019,7.10,不复权,正常交易,,,
2025-12-31,000019,6.960,6.950,6.980,6.840,8202640,57008348.00,2.05,0.00,0.00,0.00,000019,6.95,不复权,正常交易,,,
2026-01-05,000019,6.950,6.910,6.960,6.850,9277412,64106916.92,1.61,-0.58,-0.04,0.00,000019,6.95,不复权,正常交易,,,
2026-01-06,000019,6.910,6.950,7.010,6.880,8726020,60645839.00,1.89,0.58,0.04,0.00,000019,6.91,不复权,正常交易,,,
2026-01-07,000019,6.950,6.910,7.000,6.870,8406914,58091775.74,1.89,-0.58,-0.04,0.00,000019,6.95,不复权,正常交易,,,
2026-01-08,000019,6.880,6.930,6.960,6.870,7056231,48899680.83,1.31,0.29,0.02,0.00,000019,6.91,不复权,正常交易,,,
2026-01-09,000019,6.920,6.960,6.980,6.890,9050136,62988946.56,1.31,0.43,0.03,0.00,000019,6.93,不复权,正常交易,,,
2026-01-12,000019,6.960,7.030,7.030,6.940,11288500,79358155.00,1.30,1.01,0.07,0.00,000019,6.96,不复权,正常交易,,,
2026-01-13,000019,7.030,6.930,7.040,6.910,11101959,76936575.87,1.88,-1.42,-0.10,0.00,000019,7.03,不复权,正常交易,,,
2026-01-14,000019,6.940,6.920,7.010,6.860,12579318,87048880.56,2.19,-0.14,-0.01,0.00,000019,6.93,不复权,正常交易,,,
2026-01-15,000019,6.880,6.890,6.950,6.880,7006520,48274922.80,1.02,-0.43,-0.03,0.00,000019,6.92,不复权,正常交易,,,
2026-01-16,000019,6.910,6.840,6.930,6.800,8482692,58021613.28,1.91,-0.73,-0.05,0.00,000019,6.89,不复权,正常交易,,,
2026-01-19,000019,6.840,6.970,6.980,6.810,9700013,67609090.61,2.50,1.90,0.13,0.00,000019,6.84,不复权,正常交易,,,
2026-01-20,000019,6.950,7.000,7.010,6.930,8055465,56388255.00,1.15,0.43,0.03,0.00,000019,6.97,不复权,正常交易,,,
2026-01-21,000019,6.960,7.040,7.040,6.940,9267280,65241651.20,1.44,0.57,0.04,0.00,000019,7.00,不复权,正常交易,,,
2026-01-22,000019,7.040,7.120,7.120,7.010,10220544,72770273.28,1.57,1.14,0.08,0.00,000019,7.04,不复权,正常交易,,,
2026-01-23,000019,7.150,7.100,7.160,7.060,9006705,63947605.50,1.42,-0.28,-0.02,0.00,000019,7.12,不复权,正常交易,,,
2026-01-26,000019,7.120,7.140,7.150,7.020,10699881,76397150.34,1.85,0.56,0.04,0.00,000019,7.10,不复权,正常交易,,,
2026-01-27,000019,7.130,7.000,7.170,6.920,12434210,87039470.00,3.61,-1.96,-0.14,0.00,000019,7.14,不复权,正常交易,,,
2026-01-28,000019,7.000,7.130,7.170,6.970,14304854,101993609.02,2.87,1.86,0.13,0.00,000019,7.00,不复权,正常交易,,,
2026-01-29,000019,7.120,7.250,7.300,7.100,19151752,138850202.00,2.82,1.68,0.12,0.00,000019,7.13,不复权,正常交易,,,
2026-01-30,000019,7.250,7.390,7.580,7.160,32732830,241895613.70,5.87,1.93,0.14,0.00,000019,7.25,不复权,正常交易,,,
2026-02-02,000019,7.280,7.120,7.310,7.100,21410540,152443044.80,2.96,-3.65,-0.27,0.00,000019,7.39,不复权,正常交易,,,
2026-02-03,000019,7.150,7.100,7.180,7.040,13928979,98895750.90,1.99,-0.28,-0.02,0.00,000019,7.12,不复权,正常交易,,,
2026-02-04,000019,7.180,7.240,7.260,7.070,16079586,116416202.64,2.69,1.97,0.14,0.00,000019,7.10,不复权,正常交易,,,
2026-02-05,000019,7.190,7.200,7.290,7.160,11832290,85192488.00,1.82,-0.55,-0.04,0.00,000019,7.24,不复权,正常交易,,,
2026-02-06,000019,7.180,7.120,7.260,7.120,10839157,77174797.84,1.97,-1.11,-0.08,0.00,000019,7.20,不复权,正常交易,,,
2026-02-09,000019,7.180,7.160,7.200,7.120,9837281,70434931.96,1.12,0.56,0.04,0.00,000019,7.12,不复权,正常交易,,,
2026-02-10,000019,7.160,7.110,7.170,7.050,8180620,58164208.20,1.70,-0.70,-0.05,0.00,000019,7.16,不复权,正常交易,,,
2026-02-11,000019,7.100,7.130,7.160,7.070,6745050,48092206.50,1.27,0.28,0.02,0.00,000019,7.11,不复权,正常交易,,,
2026-02-12,000019,7.120,7.010,7.140,7.010,8762100,61422321.00,1.85,-1.68,-0.12,0.00,000019,7.13,不复权,正常交易,,,
2026-02-13,000019,7.020,6.920,7.040,6.920,7076290,48967926.80,1.73,-1.28,-0.09,0.00,000019,7.01,不复权,正常交易,,,
2026-02-24,000019,7.010,7.100,7.110,6.970,7729886,54882190.60,2.01,2.60,0.18,0.00,000019,6.92,不复权,正常交易,,,
2026-02-25,000019,7.100,7.160,7.230,7.070,9189873,65799490.68,2.26,0.85,0.06,0.00,000019,7.10,不复权,正常交易,,,
2026-02-26,000019,7.140,7.130,7.210,7.090,7851900,55984047.00,1.69,-0.42,-0.03,0.00,000019,7.16,不复权,正常交易,,,
2026-02-27,000019,7.140,7.200,7.200,7.100,8931885,64309572.00,1.41,0.98,0.07,0.00,000019,7.13,不复权,正常交易,,,
2026-03-02,000019,7.250,7.350,7.390,7.210,22206342,163216613.70,2.50,2.08,0.15,0.00,000019,7.20,不复权,正常交易,,,
2026-03-03,000019,7.350,7.340,7.550,7.300,24013298,176257607.32,3.42,-0.14,-0.01,0.00,000019,7.35,不复权,正常交易,,,
2026-03-04,000019,7.340,7.460,7.580,7.300,37975921,283300370.66,3.84,1.63,0.12,0.00,000019,7.34,不复权,正常交易,,,
2026-03-05,000019,7.360,7.190,7.390,7.160,27779012,199731096.28,3.21,-3.62,-0.27,0.00,000019,7.46,不复权,正常交易,,,
