日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-16,002167,9.000,9.070,9.280,9.000,29240743,265213539.01,3.11,0.33,0.03,0.00,002167,9.04,不复权,正常交易,,,
2025-05-19,002167,9.070,9.080,9.140,8.880,28927484,262661554.72,2.93,0.11,0.01,0.00,002167,9.07,不复权,正常交易,,,
2025-05-20,002167,9.050,9.160,9.300,8.960,38330333,351105850.28,3.79,0.88,0.08,0.00,002167,9.08,不复权,正常交易,,,
2025-05-21,002167,9.120,9.540,9.830,9.060,105643023,1007834439.42,8.50,4.15,0.38,0.00,002167,9.16,不复权,正常交易,,,
2025-05-22,002167,9.400,9.140,9.450,9.120,62110317,567688297.38,3.62,-4.19,-0.40,0.00,002167,9.54,不复权,正常交易,,,
2025-05-23,002167,9.100,9.200,9.490,9.070,54965014,505678128.80,4.63,0.66,0.06,0.00,002167,9.14,不复权,正常交易,,,
2025-05-26,002167,9.160,9.620,9.700,9.120,77541154,745945901.48,6.36,4.57,0.42,0.00,002167,9.20,不复权,正常交易,,,
2025-05-27,002167,9.590,9.560,9.670,9.410,53982312,516070902.72,2.76,-0.62,-0.06,0.00,002167,9.62,不复权,正常交易,,,
2025-05-28,002167,9.520,9.370,9.720,9.330,49419407,463059843.59,4.18,-1.99,-0.19,0.00,002167,9.56,不复权,正常交易,,,
2025-05-29,002167,9.280,9.380,9.460,9.240,36787400,345065812.00,2.38,0.11,0.01,0.00,002167,9.37,不复权,正常交易,,,
2025-05-30,002167,9.350,9.060,9.360,9.030,46833503,424311537.18,3.65,-3.41,-0.32,0.00,002167,9.38,不复权,正常交易,,,
2025-06-03,002167,9.040,9.080,9.100,8.970,22534515,204613396.20,1.45,0.22,0.02,0.00,002167,9.06,不复权,正常交易,,,
2025-06-04,002167,9.090,9.330,9.480,9.090,47877424,446696365.92,4.29,2.75,0.25,0.00,002167,9.08,不复权,正常交易,,,
2025-06-05,002167,9.280,9.310,9.340,9.210,26920670,250631437.70,1.41,-0.21,-0.02,0.00,002167,9.33,不复权,正常交易,,,
2025-06-06,002167,9.310,9.320,9.490,9.250,37042801,345238905.32,2.59,0.11,0.01,0.00,002167,9.31,不复权,正常交易,,,
2025-06-09,002167,9.350,9.540,9.600,9.330,56982777,543615692.58,2.89,2.36,0.22,0.00,002167,9.32,不复权,正常交易,,,
2025-06-10,002167,9.550,9.620,9.950,9.510,89058263,856740490.06,4.63,0.84,0.08,0.00,002167,9.54,不复权,正常交易,,,
2025-06-11,002167,9.530,9.850,9.930,9.530,84268900,830048665.00,4.20,2.39,0.23,0.00,002167,9.62,不复权,正常交易,,,
2025-06-12,002167,9.850,9.700,9.850,9.600,51702310,501512407.00,2.60,-1.52,-0.15,0.00,002167,9.85,不复权,正常交易,,,
2025-06-13,002167,9.650,10.060,10.650,9.560,125409463,1261619197.78,11.40,3.71,0.36,0.00,002167,9.70,不复权,正常交易,,,
2025-06-16,002167,9.990,9.970,10.050,9.850,70753702,705414408.94,2.03,-0.89,-0.09,0.00,002167,10.06,不复权,正常交易,,,
2025-06-17,002167,9.980,9.970,10.250,9.900,64772559,645782413.23,3.54,0.00,0.00,0.00,002167,9.97,不复权,正常交易,,,
2025-06-18,002167,9.880,9.720,9.880,9.530,59807300,581326956.00,3.67,-2.51,-0.25,0.00,002167,9.97,不复权,正常交易,,,
2025-06-19,002167,9.660,9.410,9.900,9.380,51940300,488758223.00,5.54,-3.19,-0.31,0.00,002167,9.72,不复权,正常交易,,,
2025-06-20,002167,9.360,9.340,9.600,9.340,37289700,348285798.00,2.78,-0.74,-0.07,0.00,002167,9.41,不复权,正常交易,,,
2025-06-23,002167,9.280,9.620,9.670,9.230,45146226,434306694.12,4.77,3.00,0.28,0.00,002167,9.34,不复权,正常交易,,,
2025-06-24,002167,9.710,10.330,10.500,9.630,113806402,1175620132.66,9.03,7.38,0.71,0.00,002167,9.62,不复权,正常交易,,,
2025-06-25,002167,10.350,10.450,10.560,10.250,108632668,1135211380.60,3.02,1.16,0.12,0.00,002167,10.33,不复权,正常交易,,,
2025-06-26,002167,10.460,11.500,11.500,10.390,92876925,1068084637.50,10.68,10.05,1.05,0.00,002167,10.45,不复权,正常交易,,,
2025-06-27,002167,11.750,11.060,11.940,11.030,199721536,2208920188.16,8.25,-3.83,-0.44,0.00,002167,11.50,不复权,正常交易,,,
2025-06-30,002167,11.180,11.130,11.260,10.900,107146773,1192543583.49,3.30,0.63,0.07,0.00,002167,11.06,不复权,正常交易,,,
2025-07-01,002167,11.100,10.950,11.100,10.630,91127200,997842840.00,4.42,-1.62,-0.18,0.00,002167,11.13,不复权,正常交易,,,
2025-07-02,002167,10.900,10.860,11.100,10.780,65992515,716678712.90,2.97,-0.82,-0.09,0.00,002167,10.95,不复权,正常交易,,,
2025-07-03,002167,10.890,10.950,10.980,10.670,56567601,619415230.95,2.91,0.83,0.09,0.00,002167,10.86,不复权,正常交易,,,
2025-07-04,002167,10.850,10.590,10.920,10.490,54033903,572219032.77,4.10,-3.29,-0.36,0.00,002167,10.95,不复权,正常交易,,,
2025-07-07,002167,10.600,10.820,11.070,10.540,60413152,653670304.64,5.03,2.17,0.23,0.00,002167,10.59,不复权,正常交易,,,
2025-07-08,002167,10.720,10.890,10.970,10.700,49342352,537338213.28,2.52,0.65,0.07,0.00,002167,10.82,不复权,正常交易,,,
2025-07-09,002167,10.930,10.660,11.050,10.630,53800800,573516528.00,3.95,-2.11,-0.23,0.00,002167,10.89,不复权,正常交易,,,
2025-07-10,002167,10.660,10.710,10.750,10.560,38095600,408003876.00,1.80,0.47,0.05,0.00,002167,10.66,不复权,正常交易,,,
2025-07-11,002167,10.740,11.130,11.580,10.660,127948207,1424063543.91,8.63,3.92,0.42,0.00,002167,10.71,不复权,正常交易,,,
2025-07-14,002167,11.220,11.130,11.420,11.030,74596459,830258588.67,3.54,0.00,0.00,0.00,002167,11.13,不复权,正常交易,,,
2025-07-15,002167,11.120,10.810,11.300,10.770,70672353,763968135.93,4.92,-2.88,-0.32,0.00,002167,11.13,不复权,正常交易,,,
2025-07-16,002167,10.810,10.620,10.880,10.560,48225310,512152792.20,3.03,-1.76,-0.19,0.00,002167,10.81,不复权,正常交易,,,
2025-07-17,002167,10.530,10.780,10.780,10.430,37071300,399628614.00,3.36,1.51,0.16,0.00,002167,10.62,不复权,正常交易,,,
2025-07-18,002167,10.810,11.860,11.860,10.790,88239928,1046525546.08,9.92,10.02,1.08,0.00,002167,10.78,不复权,正常交易,,,
2025-07-21,002167,12.380,12.720,13.050,12.030,233212375,2966461410.00,8.48,7.25,0.86,0.00,002167,11.86,不复权,正常交易,,,
2025-07-22,002167,12.700,12.500,12.840,12.400,145279170,1815989625.00,3.55,-1.73,-0.22,0.00,002167,12.72,不复权,正常交易,,,
2025-07-23,002167,12.420,12.910,13.260,12.080,169793088,2192028766.08,9.77,3.28,0.41,0.00,002167,12.50,不复权,正常交易,,,
2025-07-24,002167,12.720,13.700,14.000,12.720,166918070,2286777559.00,10.06,6.12,0.79,0.00,002167,12.91,不复权,正常交易,,,
2025-07-25,002167,13.450,13.240,13.780,13.160,113252504,1499463152.96,4.71,-3.36,-0.46,0.00,002167,13.70,不复权,正常交易,,,
2025-07-28,002167,13.240,13.310,13.550,13.100,82892466,1103298722.46,3.44,0.53,0.07,0.00,002167,13.24,不复权,正常交易,,,
2025-07-29,002167,13.200,12.990,13.310,12.810,94373773,1225915311.27,3.90,-2.40,-0.32,0.00,002167,13.31,不复权,正常交易,,,
2025-07-30,002167,13.010,12.630,13.080,12.410,64316845,812321752.35,5.40,-2.77,-0.36,0.00,002167,12.99,不复权,正常交易,,,
2025-07-31,002167,12.490,12.350,12.670,12.280,49836535,615481207.25,3.18,-2.22,-0.28,0.00,002167,12.63,不复权,正常交易,,,
2025-08-01,002167,12.420,12.410,12.640,12.310,51167685,634990970.85,2.68,0.49,0.06,0.00,002167,12.35,不复权,正常交易,,,
2025-08-04,002167,12.350,12.570,12.580,12.300,42784954,537806871.78,2.28,1.29,0.16,0.00,002167,12.41,不复权,正常交易,,,
2025-08-05,002167,12.680,12.720,13.000,12.640,66925368,851290680.96,2.85,1.19,0.15,0.00,002167,12.57,不复权,正常交易,,,
2025-08-06,002167,12.680,12.700,12.860,12.550,50854990,645858373.00,2.47,-0.16,-0.02,0.00,002167,12.72,不复权,正常交易,,,
2025-08-07,002167,12.680,12.910,13.000,12.370,89203020,1151610988.20,5.09,1.65,0.21,0.00,002167,12.70,不复权,正常交易,,,
2025-08-08,002167,12.890,13.060,13.390,12.780,104177164,1360553761.84,4.77,1.16,0.15,0.00,002167,12.91,不复权,正常交易,,,
2025-08-11,002167,13.120,13.030,13.250,12.880,60700638,790929313.14,2.87,-0.23,-0.03,0.00,002167,13.06,不复权,正常交易,,,
2025-08-12,002167,12.900,12.650,12.910,12.410,69972387,885150695.55,4.03,-2.92,-0.38,0.00,002167,13.03,不复权,正常交易,,,
2025-08-13,002167,12.520,12.840,12.980,12.510,72542185,931441655.40,3.76,1.50,0.19,0.00,002167,12.65,不复权,正常交易,,,
2025-08-14,002167,13.100,12.630,13.100,12.580,58713072,741546099.36,4.13,-1.64,-0.21,0.00,002167,12.84,不复权,正常交易,,,
2025-08-15,002167,12.560,12.750,12.800,12.530,45086321,574850592.75,2.15,0.95,0.12,0.00,002167,12.63,不复权,正常交易,,,
2025-08-18,002167,12.770,13.110,13.260,12.730,89792484,1177179465.24,4.16,2.82,0.36,0.00,002167,12.75,不复权,正常交易,,,
2025-08-19,002167,13.050,13.290,13.550,12.960,96928791,1288183632.39,4.55,1.37,0.18,0.00,002167,13.11,不复权,正常交易,,,
2025-08-20,002167,13.070,14.620,14.620,13.040,79580057,1163460433.34,12.12,10.01,1.33,0.00,002167,13.29,不复权,正常交易,,,
2025-08-21,002167,14.340,13.500,14.340,13.350,157159087,2121647674.50,7.42,-7.66,-1.12,0.00,002167,14.62,不复权,正常交易,,,
2025-08-22,002167,13.410,13.420,13.760,13.320,85079148,1141762166.16,3.30,-0.59,-0.08,0.00,002167,13.50,不复权,正常交易,,,
2025-08-25,002167,13.550,13.870,13.930,13.420,114452004,1587449295.48,3.80,3.35,0.45,0.00,002167,13.42,不复权,正常交易,,,
2025-08-26,002167,13.680,13.490,13.700,13.410,67419694,909491672.06,2.16,-2.74,-0.38,0.00,002167,13.87,不复权,正常交易,,,
2025-08-27,002167,13.410,13.090,13.570,13.080,70060081,917086460.29,3.75,-2.97,-0.40,0.00,002167,13.49,不复权,正常交易,,,
2025-08-28,002167,13.010,13.090,13.310,12.480,69295757,907081459.13,6.65,0.00,0.00,0.00,002167,13.09,不复权,正常交易,,,
2025-08-29,002167,13.090,13.740,13.860,12.980,114799686,1577347685.64,6.78,4.97,0.65,0.00,002167,13.09,不复权,正常交易,,,
2025-09-01,002167,13.820,14.200,14.450,13.520,113409143,1610409830.60,6.88,3.35,0.46,0.00,002167,13.74,不复权,正常交易,,,
2025-09-02,002167,14.200,14.190,15.000,13.880,137486730,1950936698.70,8.07,-0.07,-0.01,0.00,002167,14.20,不复权,正常交易,,,
2025-09-03,002167,14.320,13.480,14.330,13.350,86775834,1169738242.32,7.34,-5.00,-0.71,0.00,002167,14.19,不复权,正常交易,,,
2025-09-04,002167,13.510,14.200,14.830,13.500,177847730,2525437766.00,9.85,5.34,0.72,0.00,002167,13.48,不复权,正常交易,,,
2025-09-05,002167,13.800,14.910,15.080,13.710,167261476,2493868607.16,9.99,5.00,0.71,0.00,002167,14.20,不复权,正常交易,,,
2025-09-08,002167,15.210,15.550,16.100,14.790,163985441,2549973607.55,8.86,4.29,0.64,0.00,002167,14.91,不复权,正常交易,,,
2025-09-09,002167,15.380,15.230,16.300,15.180,136839231,2084061488.13,7.38,-2.06,-0.32,0.00,002167,15.55,不复权,正常交易,,,
2025-09-10,002167,15.050,14.780,15.550,14.660,92936558,1373602327.24,6.07,-2.95,-0.45,0.00,002167,15.23,不复权,正常交易,,,
2025-09-11,002167,14.790,14.810,15.000,14.550,75346082,1115875474.42,3.09,0.20,0.03,0.00,002167,14.78,不复权,正常交易,,,
2025-09-12,002167,14.820,15.420,15.660,14.560,117290909,1808625816.78,7.55,4.12,0.61,0.00,002167,14.81,不复权,正常交易,,,
2025-09-15,002167,15.290,15.020,15.480,14.930,77678379,1166729252.58,3.68,-2.59,-0.40,0.00,002167,15.42,不复权,正常交易,,,
2025-09-16,002167,15.140,15.080,15.170,14.410,76679911,1156333057.88,5.27,0.40,0.06,0.00,002167,15.02,不复权,正常交易,,,
2025-09-17,002167,14.950,14.900,15.000,14.750,46476226,692495767.40,1.69,-1.19,-0.18,0.00,002167,15.08,不复权,正常交易,,,
2025-09-18,002167,14.900,14.500,14.900,14.360,59677370,865321865.00,3.76,-2.68,-0.40,0.00,002167,14.90,不复权,正常交易,,,
2025-09-19,002167,14.450,14.600,14.950,14.360,48716867,711266258.20,4.11,0.69,0.10,0.00,002167,14.50,不复权,正常交易,,,
2025-09-22,002167,14.620,14.230,14.760,14.070,48546883,690822145.09,4.90,-2.53,-0.37,0.00,002167,14.60,不复权,正常交易,,,
2025-09-23,002167,14.240,13.750,14.460,13.370,50536780,694880725.00,8.15,-3.37,-0.48,0.00,002167,14.23,不复权,正常交易,,,
2025-09-24,002167,13.680,13.940,14.020,13.510,34632302,482774289.88,3.77,1.38,0.19,0.00,002167,13.75,不复权,正常交易,,,
2025-09-25,002167,13.980,13.920,14.260,13.840,37543642,522607496.64,3.03,-0.14,-0.02,0.00,002167,13.94,不复权,正常交易,,,
2025-09-26,002167,13.820,13.510,14.070,13.490,31660680,427735786.80,4.30,-2.95,-0.41,0.00,002167,13.92,不复权,正常交易,,,
2025-09-29,002167,13.510,13.980,13.990,13.510,37494710,524176045.80,3.55,3.48,0.47,0.00,002167,13.51,不复权,正常交易,,,
2025-09-30,002167,13.990,14.340,14.510,13.900,51930497,744683326.98,4.39,2.58,0.36,0.00,002167,13.98,不复权,正常交易,,,
2025-10-09,002167,14.850,14.700,14.900,14.450,59781413,878786771.10,3.11,2.51,0.36,0.00,002167,14.34,不复权,正常交易,,,
2025-10-10,002167,14.790,14.140,14.800,14.110,43383105,613437104.70,4.89,-3.81,-0.56,0.00,002167,14.70,不复权,正常交易,,,
2025-10-13,002167,13.500,14.690,14.770,13.500,57144354,839450560.26,9.41,3.89,0.55,0.00,002167,14.14,不复权,正常交易,,,
2025-10-14,002167,14.800,14.260,15.070,14.200,62449205,890525663.30,6.13,-2.93,-0.43,0.00,002167,14.69,不复权,正常交易,,,
2025-10-15,002167,14.210,14.290,14.530,13.840,39639656,566450684.24,4.99,0.21,0.03,0.00,002167,14.26,不复权,正常交易,,,
2025-10-16,002167,14.150,13.740,14.200,13.700,34075054,468191241.96,3.65,-3.85,-0.55,0.00,002167,14.29,不复权,正常交易,,,
2025-10-17,002167,13.740,12.960,13.980,12.880,39205926,508108800.96,8.54,-5.68,-0.78,0.00,002167,13.74,不复权,正常交易,,,
2025-10-20,002167,13.050,13.010,13.270,12.900,22360263,290907021.63,2.87,0.39,0.05,0.00,002167,12.96,不复权,正常交易,,,
2025-10-21,002167,13.150,13.050,13.150,12.900,20588799,268683826.95,1.94,0.31,0.04,0.00,002167,13.01,不复权,正常交易,,,
2025-10-22,002167,12.910,12.800,12.980,12.720,21013981,268978956.80,2.04,-1.92,-0.25,0.00,002167,13.05,不复权,正常交易,,,
2025-10-23,002167,12.790,12.720,12.820,12.370,26516982,337296011.04,3.64,-0.63,-0.08,0.00,002167,12.80,不复权,正常交易,,,
2025-10-24,002167,12.750,13.060,13.070,12.750,25899719,338250330.14,2.51,2.67,0.34,0.00,002167,12.72,不复权,正常交易,,,
2025-10-27,002167,13.100,13.190,13.420,13.030,34612352,456536922.88,2.99,1.00,0.13,0.00,002167,13.06,不复权,正常交易,,,
2025-10-28,002167,13.150,13.050,13.300,13.010,26105082,340671320.10,2.23,-1.06,-0.14,0.00,002167,13.19,不复权,正常交易,,,
2025-10-29,002167,13.040,13.420,13.490,13.000,34441342,462202809.64,3.77,2.84,0.37,0.00,002167,13.05,不复权,正常交易,,,
2025-10-30,002167,13.410,13.150,13.500,13.000,35742055,470008023.25,3.85,-2.01,-0.27,0.00,002167,13.42,不复权,正常交易,,,
2025-10-31,002167,13.040,13.140,13.380,13.030,25053401,329201689.14,2.69,-0.08,-0.01,0.00,002167,13.15,不复权,正常交易,,,
2025-11-03,002167,13.390,13.170,13.500,12.930,27120460,357176458.20,4.41,0.23,0.03,0.00,002167,13.14,不复权,正常交易,,,
2025-11-04,002167,13.050,12.890,13.200,12.750,27246371,351205722.19,3.53,-2.13,-0.28,0.00,002167,13.17,不复权,正常交易,,,
2025-11-05,002167,12.650,12.940,12.980,12.600,20985829,271556627.26,3.02,0.39,0.05,0.00,002167,12.89,不复权,正常交易,,,
2025-11-06,002167,12.900,13.260,13.390,12.900,34821893,461738301.18,3.80,2.47,0.32,0.00,002167,12.94,不复权,正常交易,,,
2025-11-07,002167,13.250,13.550,13.660,13.140,45871590,621560044.50,3.96,2.19,0.29,0.00,002167,13.26,不复权,正常交易,,,
2025-11-10,002167,13.660,13.250,13.670,13.160,35614828,471896471.00,3.88,-2.21,-0.30,0.00,002167,13.55,不复权,正常交易,,,
2025-11-11,002167,13.280,13.870,14.000,13.110,66050735,916123694.45,6.79,4.68,0.62,0.00,002167,13.25,不复权,正常交易,,,
2025-11-12,002167,13.800,13.360,13.820,13.260,39643569,529638081.84,4.22,-3.68,-0.51,0.00,002167,13.87,不复权,正常交易,,,
2025-11-13,002167,13.310,13.580,13.750,13.290,38007892,516147173.36,3.46,1.65,0.22,0.00,002167,13.36,不复权,正常交易,,,
2025-11-14,002167,13.410,13.350,13.540,13.310,23757284,317159741.40,1.73,-1.69,-0.23,0.00,002167,13.58,不复权,正常交易,,,
2025-11-17,002167,13.320,13.380,13.450,13.150,22137533,296200191.54,2.28,0.22,0.03,0.00,002167,13.35,不复权,正常交易,,,
2025-11-18,002167,13.370,12.820,13.380,12.730,33583145,430535918.90,5.11,-4.19,-0.56,0.00,002167,13.38,不复权,正常交易,,,
2025-11-19,002167,12.810,12.560,13.040,12.420,22866146,287198793.76,4.99,-2.03,-0.26,0.00,002167,12.82,不复权,正常交易,,,
2025-11-20,002167,12.600,12.530,12.800,12.500,17010746,213144647.38,2.40,-0.24,-0.03,0.00,002167,12.56,不复权,正常交易,,,
2025-11-21,002167,12.450,11.570,12.450,11.570,33635433,389161959.81,7.61,-7.66,-0.96,0.00,002167,12.53,不复权,正常交易,,,
2025-11-24,002167,11.720,11.850,11.930,11.580,20634884,244523375.40,3.02,2.42,0.28,0.00,002167,11.57,不复权,正常交易,,,
2025-11-25,002167,12.310,12.320,12.450,12.240,26634408,328135906.56,1.72,3.97,0.47,0.00,002167,11.85,不复权,正常交易,,,
2025-11-26,002167,12.220,12.040,12.290,12.000,18307150,220418086.00,2.42,-2.27,-0.28,0.00,002167,12.32,不复权,正常交易,,,
2025-11-27,002167,12.040,11.960,12.250,11.950,13088100,156533676.00,2.51,-0.66,-0.08,0.00,002167,12.04,不复权,正常交易,,,
2025-11-28,002167,11.960,12.130,12.150,11.900,11825487,143443157.31,2.10,1.42,0.17,0.00,002167,11.96,不复权,正常交易,,,
2025-12-01,002167,12.270,12.340,12.430,12.150,24845710,306596061.40,2.30,1.73,0.21,0.00,002167,12.13,不复权,正常交易,,,
2025-12-02,002167,12.250,12.120,12.250,12.090,13038958,158032170.96,1.32,-1.78,-0.22,0.00,002167,12.34,不复权,正常交易,,,
2025-12-03,002167,12.130,11.990,12.210,11.950,13261631,159006955.69,2.18,-1.07,-0.13,0.00,002167,12.12,不复权,正常交易,,,
2025-12-04,002167,12.010,11.920,12.090,11.820,10505454,125225011.68,2.28,-0.58,-0.07,0.00,002167,11.99,不复权,正常交易,,,
2025-12-05,002167,11.920,12.210,12.280,11.860,17829827,217702187.67,3.54,2.43,0.29,0.00,002167,11.92,不复权,正常交易,,,
2025-12-08,002167,12.230,12.240,12.280,12.160,16443584,201269468.16,0.99,0.25,0.03,0.00,002167,12.21,不复权,正常交易,,,
2025-12-09,002167,12.150,12.050,12.210,12.000,12374547,149113291.35,1.75,-1.55,-0.19,0.00,002167,12.24,不复权,正常交易,,,
2025-12-10,002167,12.050,12.180,12.220,12.000,14405509,175459099.62,1.83,1.08,0.13,0.00,002167,12.05,不复权,正常交易,,,
2025-12-11,002167,12.220,12.270,12.550,12.100,32826405,402779989.35,3.72,0.74,0.09,0.00,002167,12.18,不复权,正常交易,,,
2025-12-12,002167,12.240,12.280,12.350,12.000,23567467,289408494.76,2.92,0.08,0.01,0.00,002167,12.27,不复权,正常交易,,,
2025-12-15,002167,12.200,12.120,12.440,12.090,17227753,208800366.36,2.89,-1.30,-0.16,0.00,002167,12.28,不复权,正常交易,,,
2025-12-16,002167,12.030,11.730,12.100,11.710,16973215,199095811.95,3.33,-3.22,-0.39,0.00,002167,12.12,不复权,正常交易,,,
2025-12-17,002167,11.740,11.990,12.010,11.580,19087229,228855875.71,3.71,2.22,0.26,0.00,002167,11.73,不复权,正常交易,,,
2025-12-18,002167,11.850,11.880,12.130,11.790,12681800,150659784.00,2.88,-0.92,-0.11,0.00,002167,11.99,不复权,正常交易,,,
2025-12-19,002167,11.910,12.120,12.240,11.880,15947798,193287311.76,3.03,2.02,0.24,0.00,002167,11.88,不复权,正常交易,,,
2025-12-22,002167,12.220,12.340,12.420,12.100,22973260,283490028.40,2.64,1.82,0.22,0.00,002167,12.12,不复权,正常交易,,,
2025-12-23,002167,12.340,12.420,12.620,12.250,29798512,370097519.04,3.02,0.65,0.08,0.00,002167,12.34,不复权,正常交易,,,
2025-12-24,002167,12.420,12.430,12.490,12.300,18025962,224062707.66,1.54,0.08,0.01,0.00,002167,12.42,不复权,正常交易,,,
2025-12-25,002167,12.410,12.430,12.480,12.260,16052089,199527466.27,1.79,0.00,0.00,0.00,002167,12.43,不复权,正常交易,,,
2025-12-26,002167,12.490,12.620,12.740,12.440,29962892,378131697.04,2.41,1.53,0.19,0.00,002167,12.43,不复权,正常交易,,,
2025-12-29,002167,12.620,12.420,12.680,12.390,20896615,259535958.30,2.34,-1.58,-0.20,0.00,002167,12.62,不复权,正常交易,,,
2025-12-30,002167,12.300,12.390,12.490,12.190,15009850,185972041.50,2.46,-0.24,-0.03,0.00,002167,12.42,不复权,正常交易,,,
2025-12-31,002167,12.540,12.350,12.580,12.290,15718298,194120980.30,2.36,-0.32,-0.04,0.00,002167,12.39,不复权,正常交易,,,
2026-01-05,002167,12.430,12.680,12.740,12.390,25651659,325263036.12,2.82,2.67,0.33,0.00,002167,12.35,不复权,正常交易,,,
2026-01-06,002167,12.790,13.100,13.140,12.790,39524071,517765330.10,2.74,3.31,0.42,0.00,002167,12.68,不复权,正常交易,,,
2026-01-07,002167,13.400,13.090,13.490,13.000,42174529,552064584.61,3.77,-0.08,-0.01,0.00,002167,13.10,不复权,正常交易,,,
2026-01-08,002167,12.950,13.160,13.480,12.950,35050260,461261421.60,4.09,0.53,0.07,0.00,002167,13.09,不复权,正常交易,,,
2026-01-09,002167,13.100,13.480,13.610,13.050,44592755,601110337.40,4.29,2.43,0.32,0.00,002167,13.16,不复权,正常交易,,,
2026-01-12,002167,13.610,13.480,13.660,13.240,46301654,624146295.92,3.17,0.00,0.00,0.00,002167,13.48,不复权,正常交易,,,
2026-01-13,002167,13.300,13.080,13.470,13.050,51584338,674723141.04,3.22,-2.97,-0.40,0.00,002167,13.48,不复权,正常交易,,,
2026-01-14,002167,13.510,13.320,13.830,13.120,68580995,913498853.40,5.41,1.83,0.24,0.00,002167,13.08,不复权,正常交易,,,
2026-01-15,002167,13.140,13.410,13.610,13.130,41290594,553706865.54,3.66,0.68,0.09,0.00,002167,13.32,不复权,正常交易,,,
2026-01-16,002167,13.500,13.490,13.850,13.410,50613834,682780620.66,3.28,0.60,0.08,0.00,002167,13.41,不复权,正常交易,,,
2026-01-19,002167,13.670,13.940,14.110,13.670,70352453,980713194.82,3.22,3.34,0.45,0.00,002167,13.49,不复权,正常交易,,,
2026-01-20,002167,13.950,13.650,14.020,13.390,47652914,650462276.10,4.71,-2.08,-0.29,0.00,002167,13.94,不复权,正常交易,,,
2026-01-21,002167,13.550,13.900,14.070,13.490,43070641,598681909.90,4.30,1.83,0.25,0.00,002167,13.65,不复权,正常交易,,,
2026-01-22,002167,13.800,14.020,14.220,13.760,39856312,558785494.24,3.34,0.86,0.12,0.00,002167,13.90,不复权,正常交易,,,
2026-01-23,002167,14.110,14.550,14.600,13.950,66287743,964486660.65,4.66,3.78,0.53,0.00,002167,14.02,不复权,正常交易,,,
2026-01-26,002167,14.790,14.950,15.300,14.600,94949310,1419492184.50,4.79,2.75,0.40,0.00,002167,14.55,不复权,正常交易,,,
2026-01-27,002167,14.620,14.480,14.940,14.260,63881241,925000369.68,4.77,-3.14,-0.47,0.00,002167,14.95,不复权,正常交易,,,
2026-01-28,002167,14.490,15.050,15.230,14.260,92422839,1390963726.95,6.80,3.94,0.57,0.00,002167,14.48,不复权,正常交易,,,
2026-01-29,002167,15.000,14.260,15.010,14.130,86568262,1234463416.12,6.23,-5.25,-0.79,0.00,002167,15.05,不复权,正常交易,,,
2026-01-30,002167,13.850,13.610,13.880,13.000,67201771,914616103.31,6.77,-4.56,-0.65,0.00,002167,14.26,不复权,正常交易,,,
2026-02-02,002167,13.240,12.680,13.450,12.660,47422253,601314168.04,6.24,-6.83,-0.93,0.00,002167,13.61,不复权,正常交易,,,
2026-02-03,002167,12.880,13.160,13.180,12.580,36080025,474813129.00,4.77,3.79,0.48,0.00,002167,12.68,不复权,正常交易,,,
2026-02-04,002167,13.210,13.110,13.400,12.920,28581757,374706834.27,3.72,-0.38,-0.05,0.00,002167,13.16,不复权,正常交易,,,
2026-02-05,002167,12.930,12.420,13.000,12.330,32414096,402583072.32,5.43,-5.26,-0.69,0.00,002167,13.11,不复权,正常交易,,,
2026-02-06,002167,12.130,12.980,13.400,12.060,44480862,577361588.76,11.11,4.51,0.56,0.00,002167,12.42,不复权,正常交易,,,
2026-02-09,002167,13.200,13.100,13.280,12.960,26182099,342985496.90,2.47,0.92,0.12,0.00,002167,12.98,不复权,正常交易,,,
2026-02-10,002167,13.100,12.840,13.200,12.820,19571914,251303375.76,2.96,-1.98,-0.26,0.00,002167,13.10,不复权,正常交易,,,
2026-02-11,002167,12.800,13.180,13.450,12.780,34717538,457577150.84,5.24,2.65,0.34,0.00,002167,12.84,不复权,正常交易,,,
2026-02-12,002167,13.100,13.300,13.450,13.080,29920867,397947531.10,2.83,0.91,0.12,0.00,002167,13.18,不复权,正常交易,,,
2026-02-13,002167,13.100,12.900,13.260,12.880,23069923,297602006.70,2.95,-3.01,-0.40,0.00,002167,13.30,不复权,正常交易,,,
2026-02-24,002167,13.280,13.540,13.760,13.190,35124331,475583441.74,4.32,4.96,0.64,0.00,002167,12.90,不复权,正常交易,,,
2026-02-25,002167,13.530,14.250,14.440,13.500,56269062,801834133.50,6.96,5.24,0.71,0.00,002167,13.54,不复权,正常交易,,,
2026-02-26,002167,14.300,14.160,14.480,14.130,42919784,607744141.44,2.48,-0.63,-0.09,0.00,002167,14.25,不复权,正常交易,,,
2026-02-27,002167,14.140,15.580,15.580,14.110,85045399,1325007316.42,10.42,10.03,1.42,0.00,002167,14.16,不复权,正常交易,,,
2026-03-02,002167,16.000,15.490,16.200,15.100,146941863,2276129457.87,7.28,-0.58,-0.09,0.00,002167,15.58,不复权,正常交易,,,
