日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-20,603321,7.560,7.710,7.720,7.510,4056600,31276386.00,2.80,1.98,0.15,0.00,603321,7.56,不复权,正常交易,,,
2025-05-21,603321,7.730,8.480,8.480,7.660,13753300,116627984.00,10.70,9.99,0.77,0.00,603321,7.71,不复权,正常交易,,,
2025-05-22,603321,8.860,8.590,9.330,8.550,48924747,420263576.73,9.12,1.30,0.11,0.00,603321,8.48,不复权,正常交易,,,
2025-05-23,603321,8.090,7.890,8.340,7.840,32720994,258168642.66,6.38,-8.15,-0.70,0.00,603321,8.59,不复权,正常交易,,,
2025-05-26,603321,7.880,8.000,8.180,7.770,17329194,138633552.00,5.28,1.39,0.11,0.00,603321,7.89,不复权,正常交易,,,
2025-05-27,603321,8.000,8.030,8.120,7.870,13147900,105577637.00,3.18,0.37,0.03,0.00,603321,8.00,不复权,正常交易,,,
2025-05-28,603321,8.000,8.020,8.080,7.900,10559200,84684784.00,2.28,-0.12,-0.01,0.00,603321,8.03,不复权,正常交易,,,
2025-05-29,603321,7.970,8.090,8.140,7.900,9954222,80529655.98,3.04,0.87,0.07,0.00,603321,8.02,不复权,正常交易,,,
2025-05-30,603321,8.030,7.820,8.090,7.790,8129500,63572690.00,3.85,-3.34,-0.27,0.00,603321,8.09,不复权,正常交易,,,
2025-06-03,603321,7.830,7.930,7.930,7.710,5557828,44073576.04,2.85,1.41,0.11,0.00,603321,7.82,不复权,正常交易,,,
2025-06-04,603321,7.930,8.040,8.040,7.890,5131200,41254848.00,1.90,1.39,0.11,0.00,603321,7.93,不复权,正常交易,,,
2025-06-05,603321,8.090,8.070,8.190,7.960,6255726,50483708.82,2.89,0.37,0.03,0.00,603321,8.04,不复权,正常交易,,,
2025-06-06,603321,8.050,8.120,8.160,8.020,4766600,38704792.00,1.75,0.62,0.05,0.00,603321,8.07,不复权,正常交易,,,
2025-06-09,603321,8.120,8.050,8.120,7.980,5476500,44085825.00,1.75,-0.86,-0.07,0.00,603321,8.12,不复权,正常交易,,,
2025-06-10,603321,8.080,7.900,8.100,7.760,6406600,50612140.00,4.38,-1.86,-0.15,0.00,603321,8.05,不复权,正常交易,,,
2025-06-11,603321,7.910,7.880,7.990,7.840,4038400,31822592.00,1.91,-0.25,-0.02,0.00,603321,7.90,不复权,正常交易,,,
2025-06-12,603321,7.860,7.900,8.080,7.860,4740600,37450740.00,2.80,0.25,0.02,0.00,603321,7.88,不复权,正常交易,,,
2025-06-13,603321,7.860,7.680,7.880,7.650,5805494,44586193.92,3.01,-2.78,-0.22,0.00,603321,7.90,不复权,正常交易,,,
2025-06-16,603321,7.650,7.770,7.830,7.650,3925000,30497250.00,2.35,1.17,0.09,0.00,603321,7.68,不复权,正常交易,,,
2025-06-17,603321,7.780,7.700,7.840,7.630,3723300,28669410.00,2.75,-0.90,-0.07,0.00,603321,7.77,不复权,正常交易,,,
2025-06-18,603321,7.670,7.570,7.690,7.520,2984800,22594936.00,2.26,-1.69,-0.13,0.00,603321,7.70,不复权,正常交易,,,
2025-06-19,603321,7.560,7.360,7.640,7.350,3953000,29094080.00,3.95,-2.77,-0.21,0.00,603321,7.57,不复权,正常交易,,,
2025-06-20,603321,7.340,7.400,7.500,7.280,3435300,25421220.00,3.02,0.54,0.04,0.00,603321,7.36,不复权,正常交易,,,
2025-06-23,603321,7.200,7.400,7.410,7.150,4186400,30979360.00,3.64,0.00,0.00,0.00,603321,7.40,不复权,正常交易,,,
2025-06-24,603321,7.450,7.670,7.700,7.410,5356600,41085122.00,3.91,3.65,0.27,0.00,603321,7.40,不复权,正常交易,,,
2025-06-25,603321,7.670,7.760,7.840,7.640,4401674,34156990.24,2.62,1.17,0.09,0.00,603321,7.67,不复权,正常交易,,,
2025-06-26,603321,7.790,7.700,7.790,7.660,3302600,25430020.00,1.70,-0.77,-0.06,0.00,603321,7.76,不复权,正常交易,,,
2025-06-27,603321,7.770,7.710,7.770,7.650,2927000,22567170.00,1.57,0.13,0.01,0.00,603321,7.70,不复权,正常交易,,,
2025-06-30,603321,7.750,7.800,7.810,7.710,2878000,22448400.00,1.30,1.17,0.09,0.00,603321,7.71,不复权,正常交易,,,
2025-07-01,603321,7.810,7.830,7.880,7.760,3604200,28220886.00,1.55,0.38,0.03,0.00,603321,7.80,不复权,正常交易,,,
2025-07-02,603321,7.850,7.830,7.860,7.760,2487600,19477908.00,1.29,0.00,0.00,0.00,603321,7.83,不复权,正常交易,,,
2025-07-03,603321,7.820,7.850,7.880,7.800,2570000,20174500.00,1.03,0.26,0.02,0.00,603321,7.83,不复权,正常交易,,,
2025-07-04,603321,7.860,7.710,7.860,7.700,3191953,24609957.63,2.08,-1.78,-0.14,0.00,603321,7.85,不复权,正常交易,,,
2025-07-07,603321,7.750,7.850,7.860,7.730,3539900,27788215.00,1.68,1.82,0.14,0.00,603321,7.71,不复权,正常交易,,,
2025-07-08,603321,7.840,7.910,7.920,7.810,3178600,25142726.00,1.41,0.76,0.06,0.00,603321,7.85,不复权,正常交易,,,
2025-07-09,603321,7.910,7.860,7.970,7.830,3007400,23638164.00,1.79,-0.63,-0.05,0.00,603321,7.91,不复权,正常交易,,,
2025-07-10,603321,7.890,7.990,8.220,7.810,7703400,61550166.00,5.25,1.65,0.13,0.00,603321,7.86,不复权,正常交易,,,
2025-07-11,603321,7.910,7.900,7.980,7.760,6207000,49035300.00,2.84,-1.13,-0.09,0.00,603321,7.99,不复权,正常交易,,,
2025-07-14,603321,7.920,8.120,8.200,7.850,8515800,69148296.00,4.46,2.78,0.22,0.00,603321,7.90,不复权,正常交易,,,
2025-07-15,603321,8.040,8.030,8.140,7.930,5753900,46203817.00,2.65,-1.11,-0.09,0.00,603321,8.12,不复权,正常交易,,,
2025-07-16,603321,8.060,8.830,8.830,8.040,5481900,48405177.00,9.83,9.96,0.80,0.00,603321,8.03,不复权,正常交易,,,
2025-07-17,603321,9.000,8.650,9.290,8.440,35188498,304380507.70,10.07,-2.04,-0.18,0.00,603321,8.83,不复权,正常交易,,,
2025-07-18,603321,8.460,8.390,8.660,8.280,20155600,169105484.00,4.59,-3.01,-0.26,0.00,603321,8.65,不复权,正常交易,,,
2025-07-21,603321,8.420,8.340,8.420,8.270,11613147,96853645.98,1.81,-0.60,-0.05,0.00,603321,8.39,不复权,正常交易,,,
2025-07-22,603321,8.340,8.360,8.540,8.290,15829238,132332429.68,3.02,0.24,0.02,0.00,603321,8.34,不复权,正常交易,,,
2025-07-23,603321,8.310,8.200,8.340,8.120,9249038,75842111.60,2.71,-1.91,-0.16,0.00,603321,8.36,不复权,正常交易,,,
2025-07-24,603321,8.170,8.240,8.270,8.170,5106500,42077560.00,1.22,0.49,0.04,0.00,603321,8.20,不复权,正常交易,,,
2025-07-25,603321,8.230,8.350,8.400,8.200,7630538,63714992.30,2.44,1.33,0.11,0.00,603321,8.24,不复权,正常交易,,,
2025-07-28,603321,8.310,8.610,8.750,8.310,13357608,115009004.88,5.29,3.11,0.26,0.00,603321,8.35,不复权,正常交易,,,
2025-07-29,603321,8.550,8.760,8.960,8.530,15187698,133044234.48,5.04,1.74,0.15,0.00,603321,8.61,不复权,正常交易,,,
2025-07-30,603321,8.820,8.660,8.880,8.550,9144820,79194141.20,3.86,-1.14,-0.10,0.00,603321,8.76,不复权,正常交易,,,
2025-07-31,603321,8.620,8.660,9.130,8.610,13895800,120337628.00,6.04,0.00,0.00,0.00,603321,8.66,不复权,正常交易,,,
2025-08-01,603321,8.660,8.810,8.880,8.600,12124100,106813321.00,3.26,1.73,0.15,0.00,603321,8.66,不复权,正常交易,,,
2025-08-04,603321,8.790,8.680,8.850,8.640,7390480,64149366.40,2.43,-1.48,-0.13,0.00,603321,8.81,不复权,正常交易,,,
2025-08-05,603321,8.690,9.010,9.070,8.600,13908038,125311422.38,5.47,3.80,0.33,0.00,603321,8.68,不复权,正常交易,,,
2025-08-06,603321,9.020,8.970,9.070,8.840,7103538,63718735.86,2.60,-0.44,-0.04,0.00,603321,9.01,不复权,正常交易,,,
2025-08-07,603321,8.940,8.850,9.020,8.750,7500200,66376770.00,3.09,-1.34,-0.12,0.00,603321,8.97,不复权,正常交易,,,
2025-08-08,603321,8.810,9.050,9.270,8.810,12091700,109429885.00,5.22,2.26,0.20,0.00,603321,8.85,不复权,正常交易,,,
2025-08-11,603321,9.050,8.940,9.150,8.890,7607900,68014626.00,2.92,-1.22,-0.11,0.00,603321,9.05,不复权,正常交易,,,
2025-08-12,603321,8.940,8.840,9.010,8.800,5607900,49573836.00,2.39,-1.12,-0.10,0.00,603321,8.94,不复权,正常交易,,,
2025-08-13,603321,8.900,8.780,8.920,8.720,5542000,48658760.00,2.29,-0.68,-0.06,0.00,603321,8.84,不复权,正常交易,,,
2025-08-14,603321,8.800,8.420,8.810,8.400,9166100,77178562.00,4.88,-4.10,-0.36,0.00,603321,8.78,不复权,正常交易,,,
2025-08-15,603321,8.410,8.400,8.540,8.360,5902800,49583520.00,2.15,-0.24,-0.02,0.00,603321,8.42,不复权,正常交易,,,
2025-08-18,603321,8.440,8.420,8.530,8.350,6559500,55230990.00,2.16,0.24,0.02,0.00,603321,8.40,不复权,正常交易,,,
2025-08-19,603321,8.410,8.680,8.740,8.400,7765788,67407039.84,4.05,3.09,0.26,0.00,603321,8.42,不复权,正常交易,,,
2025-08-20,603321,8.660,8.640,8.690,8.550,4290800,37072512.00,1.64,-0.46,-0.04,0.00,603321,8.68,不复权,正常交易,,,
2025-08-21,603321,8.620,8.700,8.830,8.520,6997500,60878250.00,3.64,0.69,0.06,0.00,603321,8.64,不复权,正常交易,,,
2025-08-22,603321,8.680,8.590,8.790,8.500,5043400,43322806.00,3.41,-1.26,-0.11,0.00,603321,8.70,不复权,正常交易,,,
2025-08-25,603321,8.630,8.420,8.670,8.390,6416100,54023562.00,3.34,-1.98,-0.17,0.00,603321,8.59,不复权,正常交易,,,
2025-08-26,603321,8.390,8.560,8.670,8.310,5569000,47670640.00,4.33,1.66,0.14,0.00,603321,8.42,不复权,正常交易,,,
2025-08-27,603321,8.590,8.340,8.780,8.340,8033030,66995470.20,5.28,-2.57,-0.22,0.00,603321,8.56,不复权,正常交易,,,
2025-08-28,603321,8.320,8.140,8.410,7.830,9528100,77558734.00,7.41,-2.40,-0.20,0.00,603321,8.34,不复权,正常交易,,,
2025-08-29,603321,8.160,8.150,8.190,8.060,4699280,38299132.00,1.61,0.12,0.01,0.00,603321,8.14,不复权,正常交易,,,
2025-09-01,603321,8.110,8.390,8.400,8.110,5238910,43954454.90,3.58,2.94,0.24,0.00,603321,8.15,不复权,正常交易,,,
2025-09-02,603321,8.400,8.510,9.230,8.160,19481163,165784697.13,13.11,1.43,0.12,0.00,603321,8.39,不复权,正常交易,,,
2025-09-03,603321,8.300,8.180,8.730,8.180,16495110,134929999.80,6.72,-3.88,-0.33,0.00,603321,8.51,不复权,正常交易,,,
2025-09-04,603321,8.220,8.240,8.400,8.110,9152200,75414128.00,3.58,0.73,0.06,0.00,603321,8.18,不复权,正常交易,,,
2025-09-05,603321,8.250,8.330,8.350,8.090,4932200,41085226.00,3.21,1.09,0.09,0.00,603321,8.24,不复权,正常交易,,,
2025-09-08,603321,8.330,8.550,8.560,8.330,5444300,46548765.00,2.76,2.64,0.22,0.00,603321,8.33,不复权,正常交易,,,
2025-09-09,603321,8.500,8.580,8.710,8.480,5784800,49633584.00,2.71,0.35,0.03,0.00,603321,8.55,不复权,正常交易,,,
2025-09-10,603321,8.600,8.590,8.710,8.550,3875500,33290545.00,1.87,0.12,0.01,0.00,603321,8.58,不复权,正常交易,,,
2025-09-11,603321,8.590,8.620,8.690,8.450,5198400,44810208.00,2.84,0.35,0.03,0.00,603321,8.59,不复权,正常交易,,,
2025-09-12,603321,8.600,8.540,8.720,8.500,4097300,34990942.00,2.59,-0.93,-0.08,0.00,603321,8.62,不复权,正常交易,,,
2025-09-15,603321,8.510,8.320,8.540,8.280,5208600,43335552.00,3.14,-2.58,-0.22,0.00,603321,8.54,不复权,正常交易,,,
2025-09-16,603321,8.330,8.380,8.420,8.240,5024200,42102796.00,2.18,0.72,0.06,0.00,603321,8.32,不复权,正常交易,,,
2025-09-17,603321,8.320,8.260,8.430,8.230,4489100,37079966.00,2.43,-1.43,-0.12,0.00,603321,8.38,不复权,正常交易,,,
2025-09-18,603321,8.280,8.000,8.310,7.920,5890100,47120800.00,4.92,-3.15,-0.26,0.00,603321,8.26,不复权,正常交易,,,
2025-09-19,603321,7.990,7.890,8.090,7.780,4985900,39338751.00,3.98,-1.38,-0.11,0.00,603321,8.00,不复权,正常交易,,,
2025-09-22,603321,7.910,7.840,7.980,7.760,2888300,22644272.00,2.84,-0.63,-0.05,0.00,603321,7.89,不复权,正常交易,,,
2025-09-23,603321,7.840,7.760,7.850,7.400,6470700,50212632.00,6.08,-1.02,-0.08,0.00,603321,7.84,不复权,正常交易,,,
2025-09-24,603321,7.740,7.890,7.940,7.660,3919300,30923277.00,3.66,1.68,0.13,0.00,603321,7.76,不复权,正常交易,,,
2025-09-25,603321,7.860,7.800,7.980,7.790,2927600,22835280.00,2.44,-1.14,-0.09,0.00,603321,7.89,不复权,正常交易,,,
2025-09-26,603321,7.780,7.880,7.950,7.700,3257800,25671464.00,3.25,1.03,0.08,0.00,603321,7.80,不复权,正常交易,,,
2025-09-29,603321,7.850,7.870,7.970,7.670,3834800,30179876.00,3.91,-0.13,-0.01,0.00,603321,7.88,不复权,正常交易,,,
2025-09-30,603321,7.900,7.830,7.930,7.810,2753700,21561471.00,1.54,-0.51,-0.04,0.00,603321,7.87,不复权,正常交易,,,
2025-10-09,603321,7.880,7.780,7.890,7.730,4067000,31641260.00,2.07,-0.64,-0.05,0.00,603321,7.83,不复权,正常交易,,,
2025-10-10,603321,7.750,7.850,7.900,7.730,3992600,31341910.00,2.20,0.90,0.07,0.00,603321,7.78,不复权,正常交易,,,
2025-10-13,603321,7.630,7.830,7.870,7.440,4244100,33231303.00,5.78,-0.25,-0.02,0.00,603321,7.85,不复权,正常交易,,,
2025-10-14,603321,7.860,7.900,7.950,7.830,4659300,36808470.00,1.53,0.89,0.07,0.00,603321,7.83,不复权,正常交易,,,
2025-10-15,603321,7.880,7.990,8.030,7.850,3428500,27393715.00,2.29,1.14,0.09,0.00,603321,7.90,不复权,正常交易,,,
2025-10-16,603321,7.980,7.880,8.000,7.820,3171600,24992208.00,2.30,-1.38,-0.11,0.00,603321,7.99,不复权,正常交易,,,
2025-10-17,603321,7.940,7.780,8.030,7.760,4479800,34852844.00,3.48,-1.27,-0.10,0.00,603321,7.88,不复权,正常交易,,,
2025-10-20,603321,7.770,7.900,7.900,7.770,3140100,24806790.00,1.67,1.54,0.12,0.00,603321,7.78,不复权,正常交易,,,
2025-10-21,603321,7.890,8.060,8.060,7.890,3452300,27825538.00,2.15,2.03,0.16,0.00,603321,7.90,不复权,正常交易,,,
2025-10-22,603321,8.050,8.130,8.180,8.010,2635700,21428241.00,2.12,0.87,0.07,0.00,603321,8.06,不复权,正常交易,,,
2025-10-23,603321,8.160,8.140,8.190,8.020,3486100,28376854.00,2.12,0.12,0.01,0.00,603321,8.13,不复权,正常交易,,,
2025-10-24,603321,8.140,8.100,8.200,8.070,3251000,26333100.00,1.61,-0.49,-0.04,0.00,603321,8.14,不复权,正常交易,,,
2025-10-27,603321,8.130,8.090,8.170,8.010,3337100,26997139.00,2.00,-0.12,-0.01,0.00,603321,8.10,不复权,正常交易,,,
2025-10-28,603321,8.150,8.110,8.170,8.060,2138600,17344046.00,1.36,0.25,0.02,0.00,603321,8.09,不复权,正常交易,,,
2025-10-29,603321,8.080,7.930,8.180,7.910,3697800,29323554.00,3.41,-2.22,-0.18,0.00,603321,8.11,不复权,正常交易,,,
2025-10-30,603321,7.930,7.890,8.000,7.890,3029700,23904333.00,1.39,-0.50,-0.04,0.00,603321,7.93,不复权,正常交易,,,
2025-10-31,603321,7.860,8.040,8.050,7.860,3675900,29554236.00,2.42,1.90,0.15,0.00,603321,7.89,不复权,正常交易,,,
2025-11-03,603321,8.070,8.120,8.200,8.040,2906000,23596720.00,1.99,1.00,0.08,0.00,603321,8.04,不复权,正常交易,,,
2025-11-04,603321,8.120,8.160,8.200,8.110,2659800,21703968.00,1.11,0.49,0.04,0.00,603321,8.12,不复权,正常交易,,,
2025-11-05,603321,8.160,8.230,8.270,8.110,3322581,27344841.63,1.97,0.86,0.07,0.00,603321,8.16,不复权,正常交易,,,
2025-11-06,603321,8.270,8.250,8.360,8.160,2767900,22835175.00,2.45,0.24,0.02,0.00,603321,8.23,不复权,正常交易,,,
2025-11-07,603321,8.220,8.250,8.280,8.180,2294490,18929542.50,1.22,0.00,0.00,0.00,603321,8.25,不复权,正常交易,,,
2025-11-10,603321,8.280,8.280,8.310,8.210,2343300,19402524.00,1.22,0.36,0.03,0.00,603321,8.25,不复权,正常交易,,,
2025-11-11,603321,8.290,8.340,8.370,8.240,2378800,19839192.00,1.58,0.72,0.06,0.00,603321,8.28,不复权,正常交易,,,
2025-11-12,603321,8.340,8.310,8.360,8.250,2611800,21704058.00,1.33,-0.36,-0.03,0.00,603321,8.34,不复权,正常交易,,,
2025-11-13,603321,8.310,8.300,8.340,8.220,2903000,24094900.00,1.46,-0.12,-0.01,0.00,603321,8.31,不复权,正常交易,,,
2025-11-14,603321,8.350,8.350,8.420,8.310,3359300,28050155.00,1.32,0.60,0.05,0.00,603321,8.30,不复权,正常交易,,,
2025-11-17,603321,8.380,8.430,8.450,8.280,4088310,34464453.30,2.05,0.96,0.08,0.00,603321,8.35,不复权,正常交易,,,
2025-11-18,603321,8.430,8.390,8.500,8.310,3785600,31761184.00,2.29,-0.47,-0.04,0.00,603321,8.43,不复权,正常交易,,,
2025-11-19,603321,8.350,8.190,8.460,8.150,4355100,35668269.00,3.80,-2.38,-0.20,0.00,603321,8.39,不复权,正常交易,,,
2025-11-20,603321,8.210,8.380,8.700,8.010,8810190,73829392.20,8.61,2.32,0.19,0.00,603321,8.19,不复权,正常交易,,,
2025-11-21,603321,8.220,7.840,8.460,7.790,11198810,87798670.40,8.60,-6.44,-0.54,0.00,603321,8.38,不复权,正常交易,,,
2025-11-24,603321,7.910,8.020,8.150,7.850,7789800,62474196.00,3.82,2.30,0.18,0.00,603321,7.84,不复权,正常交易,,,
2025-11-25,603321,8.070,7.990,8.120,7.930,3974400,31755456.00,2.40,-0.37,-0.03,0.00,603321,8.02,不复权,正常交易,,,
2025-11-26,603321,8.030,7.860,8.110,7.860,3923500,30838710.00,3.18,-1.63,-0.13,0.00,603321,7.99,不复权,正常交易,,,
2025-11-27,603321,7.860,7.940,7.980,7.800,3395900,26963446.00,2.31,1.02,0.08,0.00,603321,7.86,不复权,正常交易,,,
2025-11-28,603321,7.990,8.030,8.030,7.850,3353100,26925393.00,2.29,1.13,0.09,0.00,603321,7.94,不复权,正常交易,,,
2025-12-01,603321,8.060,7.950,8.160,7.930,4267400,33925830.00,2.90,-1.00,-0.08,0.00,603321,8.03,不复权,正常交易,,,
2025-12-02,603321,7.950,7.920,7.970,7.810,2667297,21124992.24,2.05,-0.38,-0.03,0.00,603321,7.95,不复权,正常交易,,,
2025-12-03,603321,7.920,7.820,7.940,7.790,2363100,18479442.00,1.93,-1.26,-0.10,0.00,603321,7.92,不复权,正常交易,,,
2025-12-04,603321,7.840,7.710,7.840,7.660,2804200,21620382.00,2.35,-1.41,-0.11,0.00,603321,7.82,不复权,正常交易,,,
2025-12-05,603321,7.710,7.900,7.900,7.600,3868700,30562730.00,3.95,2.46,0.19,0.00,603321,7.71,不复权,正常交易,,,
2025-12-08,603321,7.940,7.980,8.000,7.840,3567700,28470246.00,2.04,1.01,0.08,0.00,603321,7.90,不复权,正常交易,,,
2025-12-09,603321,7.980,7.880,8.010,7.880,3050400,24037152.00,1.65,-1.25,-0.10,0.00,603321,7.98,不复权,正常交易,,,
2025-12-10,603321,7.880,7.800,8.000,7.740,2686900,20957820.00,3.36,-1.02,-0.08,0.00,603321,7.88,不复权,正常交易,,,
2025-12-11,603321,7.820,7.620,7.840,7.600,3312200,25238964.00,3.16,-2.31,-0.18,0.00,603321,7.80,不复权,正常交易,,,
2025-12-12,603321,7.650,7.460,7.730,7.440,2852600,21280396.00,3.90,-2.10,-0.16,0.00,603321,7.62,不复权,正常交易,,,
2025-12-15,603321,7.460,7.540,7.620,7.400,3142400,23693696.00,2.97,1.07,0.08,0.00,603321,7.46,不复权,正常交易,,,
2025-12-16,603321,7.510,7.370,7.560,7.330,2981000,21969970.00,3.14,-2.25,-0.17,0.00,603321,7.54,不复权,正常交易,,,
2025-12-17,603321,7.370,7.380,7.410,7.220,2765600,20410128.00,2.63,0.14,0.01,0.00,603321,7.37,不复权,正常交易,,,
2025-12-18,603321,7.350,7.540,7.580,7.350,3045400,22962316.00,3.13,2.17,0.16,0.00,603321,7.38,不复权,正常交易,,,
2025-12-19,603321,7.570,7.690,7.740,7.520,3459300,26602017.00,2.93,1.99,0.15,0.00,603321,7.54,不复权,正常交易,,,
2025-12-22,603321,7.690,7.730,7.900,7.690,3459200,26739616.00,2.73,0.52,0.04,0.00,603321,7.69,不复权,正常交易,,,
2025-12-23,603321,7.800,7.970,8.240,7.700,10390900,82815473.00,7.01,3.10,0.24,0.00,603321,7.73,不复权,正常交易,,,
2025-12-24,603321,7.910,8.250,8.430,7.890,11541790,95219767.50,6.84,3.51,0.28,0.00,603321,7.97,不复权,正常交易,,,
2025-12-25,603321,8.220,8.170,8.280,8.120,7466400,61000488.00,1.97,-0.97,-0.08,0.00,603321,8.25,不复权,正常交易,,,
2025-12-26,603321,8.210,8.130,8.230,8.030,5390000,43820700.00,2.49,-0.49,-0.04,0.00,603321,8.17,不复权,正常交易,,,
2025-12-29,603321,8.090,8.070,8.130,7.930,3673900,29648373.00,2.52,-0.74,-0.06,0.00,603321,8.13,不复权,正常交易,,,
2025-12-30,603321,8.120,8.020,8.120,7.950,2688100,21558562.00,2.14,-0.62,-0.05,0.00,603321,8.07,不复权,正常交易,,,
2025-12-31,603321,8.110,8.040,8.180,7.940,5095800,40970232.00,3.02,0.25,0.02,0.00,603321,8.02,不复权,正常交易,,,
2026-01-05,603321,7.980,7.990,8.060,7.930,4953000,39574470.00,1.64,-0.62,-0.05,0.00,603321,8.04,不复权,正常交易,,,
2026-01-06,603321,7.990,8.100,8.200,7.960,5508710,44620551.00,3.02,1.38,0.11,0.00,603321,7.99,不复权,正常交易,,,
2026-01-07,603321,8.060,8.200,8.250,7.920,7619100,62476620.00,4.17,1.23,0.10,0.00,603321,8.10,不复权,正常交易,,,
2026-01-08,603321,8.130,8.320,8.360,8.100,7106800,59128576.00,3.21,1.46,0.12,0.00,603321,8.20,不复权,正常交易,,,
2026-01-09,603321,8.320,8.400,8.470,8.270,6854900,57581160.00,2.42,0.96,0.08,0.00,603321,8.32,不复权,正常交易,,,
2026-01-12,603321,8.450,8.310,8.480,8.240,6703100,55702761.00,2.91,-1.07,-0.09,0.00,603321,8.40,不复权,正常交易,,,
2026-01-13,603321,8.290,8.220,8.390,8.210,4578100,37631982.00,2.19,-1.08,-0.09,0.00,603321,8.31,不复权,正常交易,,,
2026-01-14,603321,8.220,8.210,8.300,8.070,5431300,44590973.00,2.85,-0.12,-0.01,0.00,603321,8.22,不复权,正常交易,,,
2026-01-15,603321,8.210,8.230,8.290,8.160,3668000,30187640.00,1.59,0.24,0.02,0.00,603321,8.21,不复权,正常交易,,,
2026-01-16,603321,8.260,8.290,8.350,8.230,3695800,30638182.00,1.46,0.73,0.06,0.00,603321,8.23,不复权,正常交易,,,
2026-01-19,603321,8.260,8.390,8.410,8.200,3691000,30967490.00,2.56,1.21,0.10,0.00,603321,8.29,不复权,正常交易,,,
2026-01-20,603321,8.370,8.390,8.460,8.330,4336616,36384208.24,1.56,0.00,0.00,0.00,603321,8.39,不复权,正常交易,,,
2026-01-21,603321,8.370,8.480,8.500,8.300,3963000,33606240.00,2.41,1.07,0.09,0.00,603321,8.39,不复权,正常交易,,,
2026-01-22,603321,8.490,8.580,8.620,8.440,5328564,45719079.12,2.13,1.18,0.10,0.00,603321,8.48,不复权,正常交易,,,
2026-01-23,603321,8.630,8.550,8.630,8.470,3458800,29572740.00,1.89,-0.35,-0.03,0.00,603321,8.58,不复权,正常交易,,,
2026-01-26,603321,8.540,8.500,8.580,8.390,5286800,44937800.00,2.26,-0.58,-0.05,0.00,603321,8.55,不复权,正常交易,,,
2026-01-27,603321,8.460,8.450,8.490,8.210,5044500,42626025.00,3.41,-0.59,-0.05,0.00,603321,8.50,不复权,正常交易,,,
2026-01-28,603321,8.460,8.290,8.480,8.260,3804800,31541792.00,2.66,-1.89,-0.16,0.00,603321,8.45,不复权,正常交易,,,
2026-01-29,603321,8.290,8.120,8.310,8.080,4841900,39316228.00,2.85,-2.05,-0.17,0.00,603321,8.29,不复权,正常交易,,,
2026-01-30,603321,8.000,7.770,8.070,7.680,20677052,160660694.04,5.08,-4.31,-0.35,0.00,603321,8.12,不复权,正常交易,,,
2026-02-02,603321,7.840,7.750,7.960,7.730,14233455,110309276.25,2.98,-0.26,-0.02,0.00,603321,7.77,不复权,正常交易,,,
2026-02-03,603321,7.870,7.760,7.880,7.630,10498705,81469950.80,3.28,0.13,0.01,0.00,603321,7.75,不复权,正常交易,,,
2026-02-04,603321,7.750,7.910,7.920,7.720,9412027,74449133.57,2.59,1.93,0.15,0.00,603321,7.76,不复权,正常交易,,,
2026-02-05,603321,7.930,7.890,8.010,7.870,5509758,43471990.62,1.78,-0.25,-0.02,0.00,603321,7.91,不复权,正常交易,,,
2026-02-06,603321,7.850,7.990,8.060,7.820,6776752,54146248.48,3.07,1.27,0.10,0.00,603321,7.89,不复权,正常交易,,,
2026-02-09,603321,8.070,8.050,8.100,8.000,6060850,48789842.50,1.25,0.75,0.06,0.00,603321,7.99,不复权,正常交易,,,
2026-02-10,603321,8.060,8.060,8.120,8.020,4510320,36353179.20,1.25,0.12,0.01,0.00,603321,8.05,不复权,正常交易,,,
2026-02-11,603321,8.110,8.050,8.110,8.020,4704990,37875169.50,1.12,-0.12,-0.01,0.00,603321,8.06,不复权,正常交易,,,
2026-02-12,603321,8.020,7.820,8.110,7.790,5941406,46461794.92,4.11,-2.86,-0.23,0.00,603321,8.05,不复权,正常交易,,,
2026-02-13,603321,7.840,7.830,7.920,7.790,5149409,40319872.47,1.67,0.13,0.01,0.00,603321,7.82,不复权,正常交易,,,
2026-02-24,603321,7.930,8.050,8.050,7.880,5698508,45872989.40,2.16,2.81,0.22,0.00,603321,7.83,不复权,正常交易,,,
2026-02-25,603321,8.050,8.140,8.250,8.000,7487300,60946622.00,3.13,1.12,0.09,0.00,603321,8.05,不复权,正常交易,,,
2026-02-26,603321,8.140,8.120,8.190,8.020,5598988,45463782.56,2.12,-0.25,-0.02,0.00,603321,8.14,不复权,正常交易,,,
2026-02-27,603321,8.130,8.140,8.160,8.030,4363758,35520990.12,1.62,0.25,0.02,0.00,603321,8.12,不复权,正常交易,,,
2026-03-02,603321,8.020,7.860,8.170,7.820,7143600,56148696.00,4.48,-3.44,-0.28,0.00,603321,8.14,不复权,正常交易,,,
2026-03-03,603321,7.860,7.540,7.930,7.510,6707370,50573569.80,5.59,-4.07,-0.32,0.00,603321,7.86,不复权,正常交易,,,
2026-03-04,603321,7.530,7.470,7.610,7.380,4968100,37111707.00,3.12,-0.93,-0.07,0.00,603321,7.54,不复权,正常交易,,,
2026-03-05,603321,7.580,7.610,7.720,7.550,5762000,43848820.00,2.25,1.87,0.14,0.00,603321,7.47,不复权,正常交易,,,
