日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-20,300228,7.590,7.590,7.710,7.490,20613900,156459501.00,2.94,-0.26,-0.02,0.00,300228,7.61,不复权,正常交易,,,
2025-05-21,300228,7.550,7.450,7.580,7.400,18755700,139729965.00,2.43,-1.84,-0.14,0.00,300228,7.59,不复权,正常交易,,,
2025-05-22,300228,7.410,7.270,7.460,7.250,18238600,132594622.00,2.90,-2.42,-0.18,0.00,300228,7.45,不复权,正常交易,,,
2025-05-23,300228,7.260,7.230,7.420,7.220,17812557,128784787.11,2.77,-0.55,-0.04,0.00,300228,7.27,不复权,正常交易,,,
2025-05-26,300228,7.230,7.310,7.390,7.220,14065200,102816612.00,2.35,1.11,0.08,0.00,300228,7.23,不复权,正常交易,,,
2025-05-27,300228,7.280,7.220,7.330,7.180,16947800,122363116.00,2.09,-1.23,-0.09,0.00,300228,7.31,不复权,正常交易,,,
2025-05-28,300228,7.240,7.290,7.370,7.220,16078440,117211827.60,2.08,0.97,0.07,0.00,300228,7.22,不复权,正常交易,,,
2025-05-29,300228,7.280,7.490,7.500,7.250,23367847,175025174.03,3.45,2.74,0.20,0.00,300228,7.29,不复权,正常交易,,,
2025-05-30,300228,7.490,7.440,7.600,7.360,32599889,242543174.16,3.26,-0.67,-0.05,0.00,300228,7.49,不复权,正常交易,,,
2025-06-03,300228,7.370,7.450,7.500,7.340,18138991,135135482.95,2.18,0.13,0.01,0.00,300228,7.44,不复权,正常交易,,,
2025-06-04,300228,7.450,7.510,7.610,7.450,20539200,154249392.00,2.15,0.81,0.06,0.00,300228,7.45,不复权,正常交易,,,
2025-06-05,300228,7.500,7.520,7.610,7.450,18044280,135692985.60,2.15,0.13,0.01,0.00,300228,7.51,不复权,正常交易,,,
2025-06-06,300228,7.450,7.390,7.500,7.360,13936997,102994407.83,1.90,-1.73,-0.13,0.00,300228,7.52,不复权,正常交易,,,
2025-06-09,300228,7.450,7.530,7.570,7.420,19857027,149523413.31,2.02,1.89,0.14,0.00,300228,7.39,不复权,正常交易,,,
2025-06-10,300228,7.500,7.420,7.560,7.330,18158418,134735461.56,3.14,-1.46,-0.11,0.00,300228,7.53,不复权,正常交易,,,
2025-06-11,300228,7.430,7.490,7.530,7.420,15946978,119442865.22,1.48,0.94,0.07,0.00,300228,7.42,不复权,正常交易,,,
2025-06-12,300228,7.480,7.540,7.550,7.420,16456600,124082764.00,1.75,0.67,0.05,0.00,300228,7.49,不复权,正常交易,,,
2025-06-13,300228,7.540,7.760,7.940,7.540,66128268,513155359.68,5.31,2.92,0.22,0.00,300228,7.54,不复权,正常交易,,,
2025-06-16,300228,7.840,7.690,7.970,7.660,46640750,358667367.50,4.05,-0.90,-0.07,0.00,300228,7.76,不复权,正常交易,,,
2025-06-17,300228,7.640,7.830,7.850,7.570,44619096,349367521.68,3.70,1.82,0.14,0.00,300228,7.69,不复权,正常交易,,,
2025-06-18,300228,7.880,7.950,8.190,7.800,55552262,441640482.90,5.00,1.53,0.12,0.00,300228,7.83,不复权,正常交易,,,
2025-06-19,300228,7.850,8.270,8.550,7.660,77874582,644022793.14,11.62,4.03,0.32,0.00,300228,7.95,不复权,正常交易,,,
2025-06-20,300228,8.120,7.970,8.190,7.940,47173655,375974030.35,3.15,-3.63,-0.30,0.00,300228,8.27,不复权,正常交易,,,
2025-06-23,300228,8.000,8.070,8.170,7.800,45863880,370121511.60,4.74,1.25,0.10,0.00,300228,7.97,不复权,正常交易,,,
2025-06-24,300228,7.800,7.660,7.800,7.570,52969264,405744562.24,3.04,-5.08,-0.41,0.00,300228,8.07,不复权,正常交易,,,
2025-06-25,300228,7.640,7.760,7.830,7.570,39990624,310327242.24,3.43,1.31,0.10,0.00,300228,7.66,不复权,正常交易,,,
2025-06-26,300228,7.700,7.760,7.820,7.660,30093892,233528601.92,2.09,0.00,0.00,0.00,300228,7.76,不复权,正常交易,,,
2025-06-27,300228,7.730,7.650,7.740,7.650,21200600,162184590.00,1.18,-1.42,-0.11,0.00,300228,7.76,不复权,正常交易,,,
2025-06-30,300228,7.630,7.790,7.800,7.600,27442032,213773429.28,2.63,1.83,0.14,0.00,300228,7.65,不复权,正常交易,,,
2025-07-01,300228,7.790,7.770,7.830,7.700,19609720,152367524.40,1.69,-0.26,-0.02,0.00,300228,7.79,不复权,正常交易,,,
2025-07-02,300228,7.800,8.100,8.130,7.800,60157289,487274040.90,4.23,4.25,0.33,0.00,300228,7.77,不复权,正常交易,,,
2025-07-03,300228,8.020,8.030,8.090,7.950,31566521,253479163.63,1.76,-0.86,-0.07,0.00,300228,8.10,不复权,正常交易,,,
2025-07-04,300228,8.010,7.790,8.030,7.780,27949240,217724579.60,3.21,-2.99,-0.24,0.00,300228,8.03,不复权,正常交易,,,
2025-07-07,300228,7.730,7.810,7.830,7.660,18264620,142646682.20,2.22,0.26,0.02,0.00,300228,7.79,不复权,正常交易,,,
2025-07-08,300228,7.810,7.900,7.920,7.750,18422420,145537118.00,2.19,1.15,0.09,0.00,300228,7.81,不复权,正常交易,,,
2025-07-09,300228,7.910,7.970,8.080,7.870,29109100,231999527.00,2.67,0.89,0.07,0.00,300228,7.90,不复权,正常交易,,,
2025-07-10,300228,7.970,8.200,8.360,7.950,51406539,421533619.80,5.16,2.89,0.23,0.00,300228,7.97,不复权,正常交易,,,
2025-07-11,300228,8.210,8.140,8.250,8.080,31358500,255258190.00,2.10,-0.73,-0.06,0.00,300228,8.20,不复权,正常交易,,,
2025-07-14,300228,8.110,8.090,8.210,8.030,31424020,254220321.80,2.24,-0.61,-0.05,0.00,300228,8.14,不复权,正常交易,,,
2025-07-15,300228,8.090,7.940,8.090,7.880,26919100,213737654.00,2.66,-1.85,-0.15,0.00,300228,8.09,不复权,正常交易,,,
2025-07-16,300228,7.950,7.970,8.020,7.900,16927600,134912972.00,1.52,0.38,0.03,0.00,300228,7.94,不复权,正常交易,,,
2025-07-17,300228,7.960,7.940,7.970,7.870,18547813,147269635.22,1.27,-0.38,-0.03,0.00,300228,7.97,不复权,正常交易,,,
2025-07-18,300228,7.930,7.800,7.970,7.780,25834900,201512220.00,2.44,-1.76,-0.14,0.00,300228,7.94,不复权,正常交易,,,
2025-07-21,300228,7.800,8.010,8.020,7.790,24243422,194189810.22,2.95,2.69,0.21,0.00,300228,7.80,不复权,正常交易,,,
2025-07-22,300228,8.000,8.120,8.120,7.960,27486420,223189730.40,2.01,1.37,0.11,0.00,300228,8.01,不复权,正常交易,,,
2025-07-23,300228,8.220,7.940,8.240,7.930,28936076,229752443.44,3.91,-2.22,-0.18,0.00,300228,8.12,不复权,正常交易,,,
2025-07-24,300228,7.980,8.030,8.030,7.930,17240423,138440596.69,1.26,1.13,0.09,0.00,300228,7.94,不复权,正常交易,,,
2025-07-25,300228,8.020,7.940,8.030,7.910,14907903,118368749.82,1.52,-1.12,-0.09,0.00,300228,8.03,不复权,正常交易,,,
2025-07-28,300228,7.940,8.060,8.090,7.910,20483500,165097010.00,2.28,1.51,0.12,0.00,300228,7.94,不复权,正常交易,,,
2025-07-29,300228,8.030,7.950,8.110,7.850,22271100,177055245.00,3.31,-1.36,-0.11,0.00,300228,8.06,不复权,正常交易,,,
2025-07-30,300228,7.930,7.850,7.950,7.810,16260160,127642256.00,1.79,-1.26,-0.10,0.00,300228,7.95,不复权,正常交易,,,
2025-07-31,300228,7.830,7.740,7.910,7.720,16763100,129746394.00,2.46,-1.40,-0.11,0.00,300228,7.85,不复权,正常交易,,,
2025-08-01,300228,7.760,7.820,7.890,7.710,15682200,122634804.00,2.33,1.03,0.08,0.00,300228,7.74,不复权,正常交易,,,
2025-08-04,300228,7.760,7.890,7.930,7.740,16054700,126671583.00,2.45,0.90,0.07,0.00,300228,7.82,不复权,正常交易,,,
2025-08-05,300228,7.900,7.920,7.940,7.850,13352600,105752592.00,1.15,0.38,0.03,0.00,300228,7.89,不复权,正常交易,,,
2025-08-06,300228,7.920,8.040,8.070,7.900,23935029,192437633.16,2.15,1.52,0.12,0.00,300228,7.92,不复权,正常交易,,,
2025-08-07,300228,8.010,8.020,8.040,7.950,16306919,130781490.38,1.13,-0.25,-0.02,0.00,300228,8.04,不复权,正常交易,,,
2025-08-08,300228,8.000,8.080,8.100,7.980,24728900,199809512.00,1.50,0.75,0.06,0.00,300228,8.02,不复权,正常交易,,,
2025-08-11,300228,8.080,8.110,8.120,8.030,20381581,165294621.91,1.12,0.37,0.03,0.00,300228,8.08,不复权,正常交易,,,
2025-08-12,300228,8.110,8.080,8.160,8.040,17612340,142307707.20,1.49,-0.37,-0.03,0.00,300228,8.11,不复权,正常交易,,,
2025-08-13,300228,8.080,8.160,8.190,8.060,22881703,186714696.48,1.61,0.99,0.08,0.00,300228,8.08,不复权,正常交易,,,
2025-08-14,300228,8.150,7.950,8.170,7.950,23301100,185243745.00,2.77,-2.57,-0.21,0.00,300228,8.16,不复权,正常交易,,,
2025-08-15,300228,7.980,8.120,8.150,7.950,19983060,162262447.20,2.52,2.14,0.17,0.00,300228,7.95,不复权,正常交易,,,
2025-08-18,300228,8.130,8.190,8.220,8.100,28356903,232243035.57,1.48,0.86,0.07,0.00,300228,8.12,不复权,正常交易,,,
2025-08-19,300228,8.240,8.280,8.440,8.180,34349545,284414232.60,3.18,1.10,0.09,0.00,300228,8.19,不复权,正常交易,,,
2025-08-20,300228,8.240,8.300,8.320,8.200,21828800,181179040.00,1.46,0.24,0.02,0.00,300228,8.28,不复权,正常交易,,,
2025-08-21,300228,8.320,8.290,8.320,8.210,22491900,186457851.00,1.34,-0.12,-0.01,0.00,300228,8.30,不复权,正常交易,,,
2025-08-22,300228,8.290,8.260,8.340,8.170,20247221,167242045.46,2.08,-0.36,-0.03,0.00,300228,8.29,不复权,正常交易,,,
2025-08-25,300228,8.290,8.250,8.310,8.160,23958219,197655306.75,1.84,-0.12,-0.01,0.00,300228,8.26,不复权,正常交易,,,
2025-08-26,300228,8.250,8.400,8.400,8.180,28435890,238861476.00,2.69,1.82,0.15,0.00,300228,8.25,不复权,正常交易,,,
2025-08-27,300228,8.230,7.810,8.230,7.810,73818845,576525179.45,5.38,-7.02,-0.59,0.00,300228,8.40,不复权,正常交易,,,
2025-08-28,300228,7.810,7.680,7.860,7.420,46161284,354518661.12,5.93,-1.66,-0.13,0.00,300228,7.81,不复权,正常交易,,,
2025-08-29,300228,7.630,7.610,7.720,7.570,21840419,166205588.59,1.98,-0.91,-0.07,0.00,300228,7.68,不复权,正常交易,,,
2025-09-01,300228,7.620,7.710,7.750,7.570,19491720,150281161.20,2.38,1.31,0.10,0.00,300228,7.61,不复权,正常交易,,,
2025-09-02,300228,7.690,7.590,7.710,7.470,21922644,166392867.96,3.21,-1.56,-0.12,0.00,300228,7.71,不复权,正常交易,,,
2025-09-03,300228,7.630,7.380,7.670,7.340,16998580,125449520.40,4.50,-2.77,-0.21,0.00,300228,7.59,不复权,正常交易,,,
2025-09-04,300228,7.370,7.420,7.470,7.280,14423603,107023134.26,2.61,0.54,0.04,0.00,300228,7.38,不复权,正常交易,,,
2025-09-05,300228,7.420,7.550,7.580,7.390,13953900,105351945.00,2.57,1.75,0.13,0.00,300228,7.42,不复权,正常交易,,,
2025-09-08,300228,7.590,7.570,7.620,7.540,12709243,96208969.51,1.06,0.26,0.02,0.00,300228,7.55,不复权,正常交易,,,
2025-09-09,300228,7.570,7.590,7.660,7.430,19107940,145029264.60,3.10,0.26,0.02,0.00,300228,7.57,不复权,正常交易,,,
2025-09-10,300228,7.580,7.520,7.590,7.490,10863699,81695016.48,1.34,-0.92,-0.07,0.00,300228,7.59,不复权,正常交易,,,
2025-09-11,300228,7.550,7.570,7.570,7.410,14253108,107896027.56,2.16,0.66,0.05,0.00,300228,7.52,不复权,正常交易,,,
2025-09-12,300228,7.600,7.480,7.600,7.470,11704540,87549959.20,1.74,-1.19,-0.09,0.00,300228,7.57,不复权,正常交易,,,
2025-09-15,300228,7.520,7.470,7.520,7.460,8321680,62162949.60,0.80,-0.13,-0.01,0.00,300228,7.48,不复权,正常交易,,,
2025-09-16,300228,7.480,7.530,7.540,7.390,12495553,94091514.09,2.03,0.80,0.06,0.00,300228,7.47,不复权,正常交易,,,
2025-09-17,300228,7.530,7.590,7.660,7.500,16382221,124341057.39,2.13,0.80,0.06,0.00,300228,7.53,不复权,正常交易,,,
2025-09-18,300228,7.620,7.680,7.790,7.550,26570070,204058137.60,3.18,1.19,0.09,0.00,300228,7.59,不复权,正常交易,,,
2025-09-19,300228,7.620,7.480,7.690,7.450,17544844,131235433.12,3.22,-2.60,-0.20,0.00,300228,7.68,不复权,正常交易,,,
2025-09-22,300228,7.500,7.490,7.530,7.440,8284844,62053481.56,1.21,0.13,0.01,0.00,300228,7.48,不复权,正常交易,,,
2025-09-23,300228,7.520,7.380,7.520,7.260,14818024,109357017.12,3.58,-1.47,-0.11,0.00,300228,7.49,不复权,正常交易,,,
2025-09-24,300228,7.390,7.440,7.450,7.340,10270420,76411924.80,1.50,0.81,0.06,0.00,300228,7.38,不复权,正常交易,,,
2025-09-25,300228,7.440,7.310,7.470,7.300,10799316,78942999.96,2.33,-1.75,-0.13,0.00,300228,7.44,不复权,正常交易,,,
2025-09-26,300228,7.300,7.410,7.480,7.260,13728019,101724620.79,3.03,1.37,0.10,0.00,300228,7.31,不复权,正常交易,,,
2025-09-29,300228,7.410,7.470,7.470,7.300,12464797,93112033.59,2.33,0.81,0.06,0.00,300228,7.41,不复权,正常交易,,,
2025-09-30,300228,7.450,7.420,7.480,7.420,9176900,68092598.00,0.81,-0.67,-0.05,0.00,300228,7.47,不复权,正常交易,,,
2025-10-09,300228,7.440,7.530,7.550,7.370,15003800,112978614.00,2.44,1.48,0.11,0.00,300228,7.42,不复权,正常交易,,,
2025-10-10,300228,7.500,7.540,7.600,7.480,13573685,102345584.90,1.60,0.13,0.01,0.00,300228,7.53,不复权,正常交易,,,
2025-10-13,300228,7.350,7.450,7.460,7.270,10338989,77025468.05,2.61,-1.19,-0.09,0.00,300228,7.54,不复权,正常交易,,,
2025-10-14,300228,7.470,7.510,7.580,7.450,14216186,106763556.86,1.74,0.81,0.06,0.00,300228,7.45,不复权,正常交易,,,
2025-10-15,300228,7.500,7.550,7.560,7.430,10812300,81632865.00,1.75,0.53,0.04,0.00,300228,7.51,不复权,正常交易,,,
2025-10-16,300228,7.530,7.430,7.530,7.410,9981788,74164684.84,1.62,-1.59,-0.12,0.00,300228,7.55,不复权,正常交易,,,
2025-10-17,300228,7.420,7.200,7.460,7.200,10457873,75296685.60,3.61,-3.10,-0.23,0.00,300228,7.43,不复权,正常交易,,,
2025-10-20,300228,7.250,7.350,7.350,7.240,7474340,54936399.00,1.52,2.08,0.15,0.00,300228,7.20,不复权,正常交易,,,
2025-10-21,300228,7.360,7.620,7.620,7.350,27615180,210427671.60,3.67,3.67,0.27,0.00,300228,7.35,不复权,正常交易,,,
2025-10-22,300228,7.590,7.570,7.670,7.540,20207194,152968458.58,1.72,-0.66,-0.05,0.00,300228,7.62,不复权,正常交易,,,
2025-10-23,300228,7.580,7.570,7.580,7.470,12603900,95411523.00,1.47,0.00,0.00,0.00,300228,7.57,不复权,正常交易,,,
2025-10-24,300228,7.590,7.520,7.600,7.510,13279000,99858080.00,1.20,-0.66,-0.05,0.00,300228,7.57,不复权,正常交易,,,
2025-10-27,300228,7.530,7.560,7.580,7.420,18731220,141608023.20,2.16,0.53,0.04,0.00,300228,7.52,不复权,正常交易,,,
2025-10-28,300228,8.180,7.970,8.380,7.930,85489544,681351665.68,5.67,5.42,0.41,0.00,300228,7.56,不复权,正常交易,,,
2025-10-29,300228,7.880,7.950,8.090,7.780,43865679,348732148.05,3.98,-0.25,-0.02,0.00,300228,7.97,不复权,正常交易,,,
2025-10-30,300228,8.060,8.050,8.190,7.970,50234714,404389447.70,2.76,1.26,0.10,0.00,300228,7.95,不复权,正常交易,,,
2025-10-31,300228,8.020,8.090,8.250,7.970,38674890,312879860.10,3.51,0.50,0.04,0.00,300228,8.05,不复权,正常交易,,,
2025-11-03,300228,8.060,8.250,8.260,8.050,35443580,292409535.00,2.61,1.98,0.16,0.00,300228,8.09,不复权,正常交易,,,
2025-11-04,300228,8.200,8.240,8.320,8.170,31492800,259500672.00,1.84,-0.12,-0.01,0.00,300228,8.25,不复权,正常交易,,,
2025-11-05,300228,8.150,8.370,8.430,8.110,35604020,298005647.40,3.95,1.58,0.13,0.00,300228,8.24,不复权,正常交易,,,
2025-11-06,300228,8.360,8.430,8.530,8.300,33916260,285914071.80,2.77,0.72,0.06,0.00,300228,8.37,不复权,正常交易,,,
2025-11-07,300228,8.380,8.450,8.570,8.350,34152500,288588625.00,2.63,0.24,0.02,0.00,300228,8.43,不复权,正常交易,,,
2025-11-10,300228,8.400,8.270,8.430,8.240,25959252,214683014.04,2.31,-2.13,-0.18,0.00,300228,8.45,不复权,正常交易,,,
2025-11-11,300228,8.280,8.320,8.450,8.270,23282472,193710167.04,2.18,0.60,0.05,0.00,300228,8.27,不复权,正常交易,,,
2025-11-12,300228,8.280,8.200,8.330,8.160,25325420,207668444.00,2.08,-1.44,-0.12,0.00,300228,8.32,不复权,正常交易,,,
2025-11-13,300228,8.190,8.240,8.270,8.110,19055986,157021324.64,1.97,0.49,0.04,0.00,300228,8.20,不复权,正常交易,,,
2025-11-14,300228,8.210,8.490,8.650,8.200,40407820,343062391.80,5.49,3.03,0.25,0.00,300228,8.24,不复权,正常交易,,,
2025-11-17,300228,8.510,8.560,8.640,8.350,35567080,304454204.80,3.47,0.82,0.07,0.00,300228,8.49,不复权,正常交易,,,
2025-11-18,300228,8.500,8.300,8.510,8.200,29226402,242579136.60,3.78,-3.04,-0.26,0.00,300228,8.56,不复权,正常交易,,,
2025-11-19,300228,8.280,8.650,9.230,8.270,90309220,781174753.00,11.61,4.22,0.35,0.00,300228,8.30,不复权,正常交易,,,
2025-11-20,300228,8.560,8.550,8.800,8.520,63164740,540058527.00,3.29,-1.16,-0.10,0.00,300228,8.65,不复权,正常交易,,,
2025-11-21,300228,8.360,8.070,8.600,8.060,52366332,422596299.24,6.70,-5.61,-0.48,0.00,300228,8.55,不复权,正常交易,,,
2025-11-24,300228,8.150,8.200,8.280,8.040,31941960,261924072.00,2.99,1.61,0.13,0.00,300228,8.07,不复权,正常交易,,,
2025-11-25,300228,8.350,8.300,8.370,8.220,28473600,236330880.00,1.82,1.22,0.10,0.00,300228,8.20,不复权,正常交易,,,
2025-11-26,300228,8.270,8.150,8.430,8.140,24233552,197503448.80,3.56,-1.81,-0.15,0.00,300228,8.30,不复权,正常交易,,,
2025-11-27,300228,8.160,8.200,8.350,8.130,21022700,172386140.00,2.71,0.61,0.05,0.00,300228,8.15,不复权,正常交易,,,
2025-11-28,300228,8.220,8.560,8.790,8.220,69804607,597527435.92,6.93,4.39,0.36,0.00,300228,8.20,不复权,正常交易,,,
2025-12-01,300228,8.730,8.740,9.030,8.710,69815320,610185896.80,3.67,2.10,0.18,0.00,300228,8.56,不复权,正常交易,,,
2025-12-02,300228,8.910,9.020,9.190,8.560,82112254,740652531.08,7.36,3.20,0.28,0.00,300228,8.74,不复权,正常交易,,,
2025-12-03,300228,8.950,8.800,9.000,8.710,53929235,474577268.00,3.33,-2.44,-0.22,0.00,300228,9.02,不复权,正常交易,,,
2025-12-04,300228,8.770,8.790,8.900,8.630,39555012,347688555.48,3.13,-0.11,-0.01,0.00,300228,8.80,不复权,正常交易,,,
2025-12-05,300228,8.750,9.020,9.070,8.660,57875680,522038633.60,4.73,2.62,0.23,0.00,300228,8.79,不复权,正常交易,,,
2025-12-08,300228,9.020,9.060,9.300,8.980,65647729,594768424.74,3.56,0.44,0.04,0.00,300228,9.02,不复权,正常交易,,,
2025-12-09,300228,9.030,8.860,9.070,8.790,42471000,376293060.00,3.19,-2.21,-0.20,0.00,300228,9.06,不复权,正常交易,,,
2025-12-10,300228,8.870,8.900,9.210,8.770,45255059,402770025.10,5.02,0.45,0.04,0.00,300228,8.86,不复权,正常交易,,,
2025-12-11,300228,8.940,9.150,9.580,8.910,84248873,770877187.95,7.52,2.81,0.25,0.00,300228,8.90,不复权,正常交易,,,
2025-12-12,300228,9.320,9.550,9.750,9.150,102533613,979196004.15,6.56,4.37,0.40,0.00,300228,9.15,不复权,正常交易,,,
2025-12-15,300228,9.580,9.730,10.160,9.410,122925460,1196064725.80,7.97,1.88,0.18,0.00,300228,9.55,不复权,正常交易,,,
2025-12-16,300228,9.430,9.140,9.480,8.930,95150160,869672462.40,6.16,-6.06,-0.59,0.00,300228,9.73,不复权,正常交易,,,
2025-12-17,300228,9.180,8.900,9.230,8.610,66783023,594368904.70,7.20,-2.63,-0.24,0.00,300228,9.14,不复权,正常交易,,,
2025-12-18,300228,8.830,8.880,9.170,8.730,49216700,437044296.00,5.04,-0.22,-0.02,0.00,300228,8.90,不复权,正常交易,,,
2025-12-19,300228,8.910,9.210,9.310,8.860,51038976,470068968.96,5.08,3.72,0.33,0.00,300228,8.88,不复权,正常交易,,,
2025-12-22,300228,9.160,8.940,9.210,8.910,47107226,421138600.44,3.37,-2.93,-0.27,0.00,300228,9.21,不复权,正常交易,,,
2025-12-23,300228,8.990,9.140,9.490,8.990,80590946,736601246.44,5.56,2.24,0.20,0.00,300228,8.94,不复权,正常交易,,,
2025-12-24,300228,9.010,9.510,9.700,8.770,85257976,810803351.76,10.60,4.05,0.37,0.00,300228,9.14,不复权,正常交易,,,
2025-12-25,300228,9.560,10.410,11.200,9.460,167094412,1739452828.92,18.39,9.46,0.90,0.00,300228,9.51,不复权,正常交易,,,
2025-12-26,300228,10.410,10.630,10.810,10.350,145761247,1549442055.61,4.44,2.11,0.22,0.00,300228,10.41,不复权,正常交易,,,
2025-12-29,300228,10.540,10.270,10.630,10.240,90301520,927396610.40,3.81,-3.39,-0.36,0.00,300228,10.63,不复权,正常交易,,,
2025-12-30,300228,10.210,10.010,10.350,9.920,75166034,752412000.34,4.33,-2.53,-0.26,0.00,300228,10.27,不复权,正常交易,,,
2025-12-31,300228,10.020,9.890,10.140,9.840,60290420,596272253.80,3.05,-1.20,-0.12,0.00,300228,10.01,不复权,正常交易,,,
2026-01-05,300228,10.120,9.890,10.160,9.840,69090870,683308704.30,3.25,0.00,0.00,0.00,300228,9.89,不复权,正常交易,,,
2026-01-06,300228,9.860,10.130,10.200,9.770,84008330,851004382.90,4.40,2.43,0.24,0.00,300228,9.89,不复权,正常交易,,,
2026-01-07,300228,10.010,10.330,10.390,9.830,92951108,960184945.64,5.70,1.97,0.20,0.00,300228,10.13,不复权,正常交易,,,
2026-01-08,300228,10.200,10.530,10.580,10.150,94077720,990638391.60,4.24,1.94,0.20,0.00,300228,10.33,不复权,正常交易,,,
2026-01-09,300228,10.750,10.420,10.900,10.360,90669435,944775512.70,5.21,-1.04,-0.11,0.00,300228,10.53,不复权,正常交易,,,
2026-01-12,300228,10.560,11.000,11.300,10.550,102878750,1131666250.00,7.11,5.57,0.58,0.00,300228,10.42,不复权,正常交易,,,
2026-01-13,300228,10.950,10.140,10.950,10.080,90226945,914901222.30,8.63,-7.82,-0.86,0.00,300228,11.00,不复权,正常交易,,,
2026-01-14,300228,10.180,10.220,10.530,10.020,73531500,751491930.00,5.09,0.79,0.08,0.00,300228,10.14,不复权,正常交易,,,
2026-01-15,300228,10.060,10.000,10.400,9.840,61035040,610350400.00,5.69,-2.15,-0.22,0.00,300228,10.22,不复权,正常交易,,,
2026-01-16,300228,10.130,9.810,10.170,9.810,39867220,391097428.20,3.67,-1.90,-0.19,0.00,300228,10.00,不复权,正常交易,,,
2026-01-19,300228,9.800,10.100,10.120,9.730,39986863,403867316.30,4.01,2.96,0.29,0.00,300228,9.81,不复权,正常交易,,,
2026-01-20,300228,10.110,9.870,10.290,9.760,39276080,387654909.60,5.43,-2.28,-0.23,0.00,300228,10.10,不复权,正常交易,,,
2026-01-21,300228,9.820,9.950,10.050,9.680,33176440,330105578.00,3.82,0.81,0.08,0.00,300228,9.87,不复权,正常交易,,,
2026-01-22,300228,9.990,10.710,11.160,9.950,93334880,999616564.80,12.16,7.64,0.76,0.00,300228,9.95,不复权,正常交易,,,
2026-01-23,300228,10.670,10.760,10.790,10.580,75067283,807723965.08,1.98,0.47,0.05,0.00,300228,10.71,不复权,正常交易,,,
2026-01-26,300228,10.780,10.920,11.090,10.630,73581103,803505644.76,4.33,1.49,0.16,0.00,300228,10.76,不复权,正常交易,,,
2026-01-27,300228,10.710,11.190,11.210,10.630,70119360,784635638.40,5.46,2.47,0.27,0.00,300228,10.92,不复权,正常交易,,,
2026-01-28,300228,11.280,10.630,11.320,10.580,70058180,744718453.40,6.99,-5.00,-0.56,0.00,300228,11.19,不复权,正常交易,,,
2026-01-29,300228,10.750,10.430,10.840,10.430,52106780,543473715.40,3.93,-1.88,-0.20,0.00,300228,10.63,不复权,正常交易,,,
2026-01-30,300228,10.420,10.460,10.650,10.050,49279060,515458967.60,5.97,0.29,0.03,0.00,300228,10.43,不复权,正常交易,,,
2026-02-02,300228,10.370,10.200,10.490,10.180,31503860,321339372.00,3.05,-2.49,-0.26,0.00,300228,10.46,不复权,正常交易,,,
2026-02-03,300228,10.280,10.560,10.620,10.200,39155100,413477856.00,4.12,3.53,0.36,0.00,300228,10.20,不复权,正常交易,,,
2026-02-04,300228,10.420,11.020,11.400,10.400,87807486,967638495.72,9.62,4.36,0.46,0.00,300228,10.56,不复权,正常交易,,,
2026-02-05,300228,10.830,10.540,10.940,10.480,51681627,544724348.58,4.39,-4.36,-0.48,0.00,300228,11.02,不复权,正常交易,,,
2026-02-06,300228,10.450,10.410,10.720,10.300,37596200,391376442.00,4.08,-1.23,-0.13,0.00,300228,10.54,不复权,正常交易,,,
2026-02-09,300228,10.640,10.520,10.900,10.470,42082960,442712739.20,4.11,1.06,0.11,0.00,300228,10.41,不复权,正常交易,,,
2026-02-10,300228,10.490,10.310,10.590,10.190,35983360,370988441.60,3.93,-2.00,-0.21,0.00,300228,10.52,不复权,正常交易,,,
2026-02-11,300228,10.330,10.020,10.360,9.990,43967700,440556354.00,3.70,-2.81,-0.29,0.00,300228,10.31,不复权,正常交易,,,
2026-02-12,300228,10.050,10.240,10.490,9.960,43536400,445812736.00,5.32,2.20,0.22,0.00,300228,10.02,不复权,正常交易,,,
2026-02-13,300228,10.200,10.100,10.350,10.100,23817663,240558396.30,2.48,-1.37,-0.14,0.00,300228,10.24,不复权,正常交易,,,
2026-02-24,300228,10.280,10.730,10.990,10.280,76512511,820979243.03,6.91,6.24,0.63,0.00,300228,10.10,不复权,正常交易,,,
2026-02-25,300228,10.780,10.790,10.850,10.670,38677080,417325693.20,1.69,0.56,0.06,0.00,300228,10.73,不复权,正常交易,,,
2026-02-26,300228,10.750,10.980,11.000,10.610,45265000,497009700.00,3.68,1.76,0.19,0.00,300228,10.79,不复权,正常交易,,,
2026-02-27,300228,10.880,11.130,11.250,10.860,50084892,557444847.96,3.59,1.37,0.15,0.00,300228,10.98,不复权,正常交易,,,
2026-03-02,300228,11.230,11.060,11.650,11.050,71413539,789833741.34,5.43,-0.63,-0.07,0.00,300228,11.13,不复权,正常交易,,,
2026-03-03,300228,11.420,12.810,13.080,11.140,202424696,2593060355.76,17.41,15.82,1.75,0.00,300228,11.06,不复权,正常交易,,,
2026-03-04,300228,12.000,11.550,12.100,11.200,130551252,1507866960.60,8.04,-9.84,-1.26,0.00,300228,12.81,不复权,正常交易,,,
2026-03-05,300228,11.540,11.850,12.120,11.330,109795257,1301073795.45,6.97,2.60,0.30,0.00,300228,11.55,不复权,正常交易,,,
