日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-20,002560,9.010,8.390,9.140,8.390,160280477,1344753202.03,8.94,-9.98,-0.93,0.00,002560,9.32,不复权,正常交易,,,
2025-05-21,002560,7.960,7.690,8.190,7.660,125343941,963894906.29,6.92,-8.34,-0.70,0.00,002560,8.39,不复权,正常交易,,,
2025-05-22,002560,7.660,7.720,8.080,7.600,95303583,735743660.76,6.32,0.39,0.03,0.00,002560,7.69,不复权,正常交易,,,
2025-05-23,002560,7.660,7.770,7.870,7.560,64057194,497724397.38,4.10,0.65,0.05,0.00,002560,7.72,不复权,正常交易,,,
2025-05-26,002560,7.660,7.630,7.720,7.570,51807249,395289309.87,1.98,-1.80,-0.14,0.00,002560,7.77,不复权,正常交易,,,
2025-05-27,002560,7.610,7.670,7.710,7.470,60221944,461902310.48,3.21,0.52,0.04,0.00,002560,7.63,不复权,正常交易,,,
2025-05-28,002560,7.670,7.920,8.050,7.520,99287200,786354624.00,7.05,3.26,0.25,0.00,002560,7.67,不复权,正常交易,,,
2025-05-29,002560,7.790,7.820,7.930,7.650,69520980,543654063.60,3.66,-1.26,-0.10,0.00,002560,7.92,不复权,正常交易,,,
2025-05-30,002560,7.760,7.450,7.760,7.390,57826499,430807417.55,5.01,-4.73,-0.37,0.00,002560,7.82,不复权,正常交易,,,
2025-06-03,002560,7.350,7.580,7.650,7.320,42371813,321178342.54,4.51,1.74,0.13,0.00,002560,7.45,不复权,正常交易,,,
2025-06-04,002560,7.540,7.520,7.650,7.490,33527300,252125296.00,2.14,-0.79,-0.06,0.00,002560,7.58,不复权,正常交易,,,
2025-06-05,002560,7.550,7.470,7.570,7.430,32568000,243282960.00,1.88,-0.66,-0.05,0.00,002560,7.52,不复权,正常交易,,,
2025-06-06,002560,7.530,7.440,7.600,7.430,32420500,241208520.00,2.29,-0.40,-0.03,0.00,002560,7.47,不复权,正常交易,,,
2025-06-09,002560,7.460,7.620,7.680,7.460,45009400,342971628.00,2.95,2.42,0.18,0.00,002560,7.44,不复权,正常交易,,,
2025-06-10,002560,7.550,7.530,7.630,7.420,40558600,305406258.00,2.83,-1.18,-0.09,0.00,002560,7.62,不复权,正常交易,,,
2025-06-11,002560,7.550,7.640,7.680,7.470,39728900,303528796.00,2.81,1.46,0.11,0.00,002560,7.53,不复权,正常交易,,,
2025-06-12,002560,7.620,7.510,7.630,7.480,29725800,223240758.00,2.01,-1.70,-0.13,0.00,002560,7.64,不复权,正常交易,,,
2025-06-13,002560,7.510,7.800,7.830,7.400,83958507,654876354.60,5.81,3.86,0.29,0.00,002560,7.51,不复权,正常交易,,,
2025-06-16,002560,7.750,7.690,7.900,7.680,64479200,495845048.00,2.86,-1.41,-0.11,0.00,002560,7.80,不复权,正常交易,,,
2025-06-17,002560,7.580,7.780,8.100,7.410,83738485,651485413.30,9.31,1.17,0.09,0.00,002560,7.69,不复权,正常交易,,,
2025-06-18,002560,7.650,7.710,7.820,7.620,45283258,349133919.18,2.62,-0.90,-0.07,0.00,002560,7.78,不复权,正常交易,,,
2025-06-19,002560,7.640,7.240,7.650,7.230,50618350,366476854.00,5.81,-6.10,-0.47,0.00,002560,7.71,不复权,正常交易,,,
2025-06-20,002560,7.230,7.160,7.330,7.130,28830066,206423272.56,2.81,-1.10,-0.08,0.00,002560,7.24,不复权,正常交易,,,
2025-06-23,002560,7.150,7.360,7.380,7.110,29312800,215742208.00,3.80,2.79,0.20,0.00,002560,7.16,不复权,正常交易,,,
2025-06-24,002560,7.340,7.400,7.450,7.260,27229800,201500520.00,2.62,0.54,0.04,0.00,002560,7.36,不复权,正常交易,,,
2025-06-25,002560,7.410,7.510,7.540,7.390,29478901,221386546.51,2.03,1.49,0.11,0.00,002560,7.40,不复权,正常交易,,,
2025-06-26,002560,7.510,7.550,7.720,7.490,35504440,268058522.00,3.07,0.53,0.04,0.00,002560,7.51,不复权,正常交易,,,
2025-06-27,002560,7.570,7.620,7.660,7.520,26918018,205115297.16,1.86,0.93,0.07,0.00,002560,7.55,不复权,正常交易,,,
2025-06-30,002560,7.640,7.900,7.920,7.630,55414702,437776145.80,3.80,3.67,0.28,0.00,002560,7.62,不复权,正常交易,,,
2025-07-01,002560,7.900,7.840,7.980,7.780,43532084,341291538.56,2.57,-0.76,-0.06,0.00,002560,7.90,不复权,正常交易,,,
2025-07-02,002560,7.810,7.770,7.850,7.700,27528300,213894891.00,1.95,-0.89,-0.07,0.00,002560,7.84,不复权,正常交易,,,
2025-07-03,002560,7.750,7.790,7.850,7.740,21310700,166010353.00,1.42,0.26,0.02,0.00,002560,7.77,不复权,正常交易,,,
2025-07-04,002560,7.790,7.670,7.800,7.660,20045200,153746684.00,1.83,-1.54,-0.12,0.00,002560,7.79,不复权,正常交易,,,
2025-07-07,002560,7.640,7.770,7.780,7.620,16918100,131453637.00,2.10,1.30,0.10,0.00,002560,7.67,不复权,正常交易,,,
2025-07-08,002560,7.750,7.780,7.790,7.710,20885100,162486078.00,1.04,0.13,0.01,0.00,002560,7.77,不复权,正常交易,,,
2025-07-09,002560,7.850,7.830,7.950,7.800,39349565,308107093.95,1.92,0.64,0.05,0.00,002560,7.78,不复权,正常交易,,,
2025-07-10,002560,7.790,7.780,7.820,7.710,25061080,194975202.40,1.43,-0.64,-0.05,0.00,002560,7.83,不复权,正常交易,,,
2025-07-11,002560,7.770,7.760,7.840,7.690,20448616,158681260.16,1.95,-0.26,-0.02,0.00,002560,7.78,不复权,正常交易,,,
2025-07-14,002560,7.710,7.820,7.860,7.710,21594400,168868208.00,1.95,0.77,0.06,0.00,002560,7.76,不复权,正常交易,,,
2025-07-15,002560,7.960,7.880,8.000,7.760,35505223,279781157.24,3.09,0.77,0.06,0.00,002560,7.82,不复权,正常交易,,,
2025-07-16,002560,7.900,7.910,7.950,7.830,27887845,220592853.95,1.53,0.38,0.03,0.00,002560,7.88,不复权,正常交易,,,
2025-07-17,002560,7.910,8.010,8.010,7.850,30568358,244852547.58,2.04,1.26,0.10,0.00,002560,7.91,不复权,正常交易,,,
2025-07-18,002560,8.030,8.070,8.070,7.920,32664300,263600901.00,1.89,0.75,0.06,0.00,002560,8.01,不复权,正常交易,,,
2025-07-21,002560,8.240,8.430,8.510,8.120,65310985,550571603.55,4.80,4.46,0.36,0.00,002560,8.07,不复权,正常交易,,,
2025-07-22,002560,8.390,8.960,8.970,8.350,87661303,785445274.88,7.43,6.29,0.53,0.00,002560,8.43,不复权,正常交易,,,
2025-07-23,002560,8.860,8.340,8.860,8.330,76249429,635920237.86,6.36,-6.92,-0.62,0.00,002560,8.96,不复权,正常交易,,,
2025-07-24,002560,8.340,8.360,8.420,8.300,38437160,321334657.60,1.45,0.24,0.02,0.00,002560,8.34,不复权,正常交易,,,
2025-07-25,002560,8.350,8.240,8.370,8.220,28447503,234407424.72,1.82,-1.44,-0.12,0.00,002560,8.36,不复权,正常交易,,,
2025-07-28,002560,8.290,8.320,8.460,8.220,33242300,276575936.00,2.92,0.97,0.08,0.00,002560,8.24,不复权,正常交易,,,
2025-07-29,002560,8.310,8.270,8.330,8.140,28622100,236704767.00,2.33,-0.60,-0.05,0.00,002560,8.32,不复权,正常交易,,,
2025-07-30,002560,8.260,8.140,8.300,8.060,27026700,219997338.00,2.98,-1.57,-0.13,0.00,002560,8.27,不复权,正常交易,,,
2025-07-31,002560,8.110,8.010,8.190,7.980,20945300,167771853.00,2.63,-1.60,-0.13,0.00,002560,8.14,不复权,正常交易,,,
2025-08-01,002560,8.010,8.000,8.060,7.910,17955400,143643200.00,1.90,-0.12,-0.01,0.00,002560,8.01,不复权,正常交易,,,
2025-08-04,002560,7.960,8.280,8.290,7.940,34563603,286186632.84,4.41,3.50,0.28,0.00,002560,8.00,不复权,正常交易,,,
2025-08-05,002560,8.140,8.120,8.240,8.070,39035900,316971508.00,2.11,-1.93,-0.16,0.00,002560,8.28,不复权,正常交易,,,
2025-08-06,002560,8.090,8.300,8.300,8.080,40780746,338480191.80,2.72,2.22,0.18,0.00,002560,8.12,不复权,正常交易,,,
2025-08-07,002560,8.430,8.210,8.450,8.200,28908100,237335501.00,3.05,-1.08,-0.09,0.00,002560,8.30,不复权,正常交易,,,
2025-08-08,002560,8.200,8.280,8.400,8.180,30340811,251221915.08,2.69,0.85,0.07,0.00,002560,8.21,不复权,正常交易,,,
2025-08-11,002560,8.320,8.360,8.400,8.300,29848403,249532649.08,1.20,0.97,0.08,0.00,002560,8.28,不复权,正常交易,,,
2025-08-12,002560,8.380,8.230,8.400,8.170,31445500,258796465.00,2.82,-1.56,-0.13,0.00,002560,8.36,不复权,正常交易,,,
2025-08-13,002560,8.230,8.280,8.290,8.170,27800701,230189804.28,1.47,0.61,0.05,0.00,002560,8.23,不复权,正常交易,,,
2025-08-14,002560,8.270,8.050,8.290,8.030,30361200,244407660.00,3.24,-2.78,-0.23,0.00,002560,8.28,不复权,正常交易,,,
2025-08-15,002560,8.020,8.200,8.240,8.020,21889346,179492637.20,2.74,1.86,0.15,0.00,002560,8.05,不复权,正常交易,,,
2025-08-18,002560,8.230,8.330,8.340,8.220,31310100,260813133.00,1.46,1.59,0.13,0.00,002560,8.20,不复权,正常交易,,,
2025-08-19,002560,8.330,8.290,8.340,8.210,21770000,180473300.00,1.58,-0.48,-0.04,0.00,002560,8.33,不复权,正常交易,,,
2025-08-20,002560,8.300,8.380,8.390,8.260,30534900,255882462.00,1.57,1.09,0.09,0.00,002560,8.29,不复权,正常交易,,,
2025-08-21,002560,8.360,8.490,8.560,8.350,48911840,415261521.60,2.51,1.31,0.11,0.00,002560,8.38,不复权,正常交易,,,
2025-08-22,002560,8.540,8.510,8.650,8.360,51627873,439353199.23,3.47,0.24,0.02,0.00,002560,8.49,不复权,正常交易,,,
2025-08-25,002560,8.510,8.520,8.570,8.410,47178619,401961833.88,1.90,0.12,0.01,0.00,002560,8.51,不复权,正常交易,,,
2025-08-26,002560,8.510,8.440,8.520,8.390,26539400,223992536.00,1.55,-0.94,-0.08,0.00,002560,8.52,不复权,正常交易,,,
2025-08-27,002560,8.440,8.120,8.440,8.120,34026757,276297266.84,3.94,-3.79,-0.32,0.00,002560,8.44,不复权,正常交易,,,
2025-08-28,002560,8.130,8.110,8.280,7.770,32691073,265124602.03,6.56,-0.12,-0.01,0.00,002560,8.12,不复权,正常交易,,,
2025-08-29,002560,8.120,8.160,8.210,8.070,19129300,156095088.00,1.73,0.62,0.05,0.00,002560,8.11,不复权,正常交易,,,
2025-09-01,002560,8.120,8.130,8.200,8.070,15916486,129401031.18,1.61,-0.37,-0.03,0.00,002560,8.16,不复权,正常交易,,,
2025-09-02,002560,8.100,7.930,8.120,7.820,23317163,184905102.59,3.84,-2.46,-0.20,0.00,002560,8.13,不复权,正常交易,,,
2025-09-03,002560,7.990,7.630,7.990,7.560,21468014,163800946.82,5.69,-3.78,-0.30,0.00,002560,7.93,不复权,正常交易,,,
2025-09-04,002560,7.630,7.670,7.800,7.560,19565414,150066725.38,3.17,0.52,0.04,0.00,002560,7.63,不复权,正常交易,,,
2025-09-05,002560,7.700,7.820,7.820,7.650,14169003,110801603.46,2.22,1.96,0.15,0.00,002560,7.67,不复权,正常交易,,,
2025-09-08,002560,7.050,7.180,7.280,7.040,76023208,545846633.44,3.41,-8.18,-0.64,0.00,002560,7.82,不复权,正常交易,,,
2025-09-09,002560,7.200,7.140,7.300,7.110,43507017,310640101.38,2.67,-0.56,-0.04,0.00,002560,7.18,不复权,正常交易,,,
2025-09-10,002560,7.140,7.290,7.320,7.110,38446810,280277244.90,2.95,2.10,0.15,0.00,002560,7.14,不复权,正常交易,,,
2025-09-11,002560,7.270,7.440,7.470,7.180,29489582,219402490.08,4.04,2.06,0.15,0.00,002560,7.29,不复权,正常交易,,,
2025-09-12,002560,7.440,7.410,7.490,7.370,18676000,138389160.00,1.63,-0.40,-0.03,0.00,002560,7.44,不复权,正常交易,,,
2025-09-15,002560,7.360,7.360,7.420,7.330,12863505,94675396.80,1.23,-0.67,-0.05,0.00,002560,7.41,不复权,正常交易,,,
2025-09-16,002560,7.370,7.440,7.440,7.310,16820676,125145829.44,1.78,1.09,0.08,0.00,002560,7.36,不复权,正常交易,,,
2025-09-17,002560,7.410,7.440,7.490,7.370,13413411,99795777.84,1.63,0.00,0.00,0.00,002560,7.44,不复权,正常交易,,,
2025-09-18,002560,7.450,7.300,7.480,7.230,18586401,135680727.30,3.46,-1.88,-0.14,0.00,002560,7.44,不复权,正常交易,,,
2025-09-19,002560,7.290,7.260,7.420,7.210,14379491,104395104.66,2.91,-0.55,-0.04,0.00,002560,7.30,不复权,正常交易,,,
2025-09-22,002560,7.270,7.250,7.330,7.190,10705700,77616325.00,1.95,-0.14,-0.01,0.00,002560,7.26,不复权,正常交易,,,
2025-09-23,002560,7.230,7.250,7.260,7.010,18160800,131665800.00,3.57,0.00,0.00,0.00,002560,7.25,不复权,正常交易,,,
2025-09-24,002560,7.200,7.320,7.320,7.150,11733317,85887880.44,2.38,0.97,0.07,0.00,002560,7.25,不复权,正常交易,,,
2025-09-25,002560,7.340,7.180,7.340,7.170,11258300,80834594.00,2.37,-1.91,-0.14,0.00,002560,7.32,不复权,正常交易,,,
2025-09-26,002560,7.180,7.210,7.310,7.130,11425300,82376413.00,2.52,0.42,0.03,0.00,002560,7.18,不复权,正常交易,,,
2025-09-29,002560,7.220,7.240,7.310,7.090,11778137,85273711.88,3.10,0.42,0.03,0.00,002560,7.21,不复权,正常交易,,,
2025-09-30,002560,7.250,7.320,7.380,7.250,12482268,91370201.76,1.79,1.10,0.08,0.00,002560,7.24,不复权,正常交易,,,
2025-10-09,002560,7.360,7.470,7.470,7.330,17458667,130416242.49,1.91,2.05,0.15,0.00,002560,7.32,不复权,正常交易,,,
2025-10-10,002560,7.490,7.510,7.570,7.400,16497027,123892672.77,2.30,0.54,0.04,0.00,002560,7.47,不复权,正常交易,,,
2025-10-13,002560,7.350,7.550,7.550,7.210,18376255,138740725.25,4.72,0.53,0.04,0.00,002560,7.51,不复权,正常交易,,,
2025-10-14,002560,7.560,7.510,7.700,7.490,16064200,120642142.00,2.80,-0.53,-0.04,0.00,002560,7.55,不复权,正常交易,,,
2025-10-15,002560,8.260,8.260,8.260,8.100,42535786,351345592.36,1.98,9.99,0.75,0.00,002560,7.51,不复权,正常交易,,,
2025-10-16,002560,8.930,9.090,9.090,8.810,57974605,526989159.45,3.18,10.05,0.83,0.00,002560,8.26,不复权,正常交易,,,
2025-10-17,002560,9.000,8.420,9.000,8.390,156079425,1314188758.50,7.27,-7.37,-0.67,0.00,002560,9.09,不复权,正常交易,,,
2025-10-20,002560,8.790,8.570,8.880,8.410,98045756,840252128.92,5.59,1.78,0.15,0.00,002560,8.42,不复权,正常交易,,,
2025-10-21,002560,8.410,8.440,8.500,8.310,72669107,613327263.08,2.29,-1.52,-0.13,0.00,002560,8.57,不复权,正常交易,,,
2025-10-22,002560,8.380,8.280,8.640,8.250,64793586,536490892.08,4.73,-1.90,-0.16,0.00,002560,8.44,不复权,正常交易,,,
2025-10-23,002560,8.270,8.390,8.400,8.180,43478716,364786427.24,2.69,1.33,0.11,0.00,002560,8.28,不复权,正常交易,,,
2025-10-24,002560,8.310,8.520,8.520,8.280,52141586,444246312.72,2.90,1.55,0.13,0.00,002560,8.39,不复权,正常交易,,,
2025-10-27,002560,8.580,8.600,8.670,8.460,56395324,484999786.40,2.48,0.94,0.08,0.00,002560,8.52,不复权,正常交易,,,
2025-10-28,002560,8.600,8.710,8.830,8.580,47710792,415560998.32,2.91,1.28,0.11,0.00,002560,8.60,不复权,正常交易,,,
2025-10-29,002560,8.590,8.770,8.870,8.580,40529183,355440934.91,3.38,0.69,0.06,0.00,002560,8.71,不复权,正常交易,,,
2025-10-30,002560,8.730,8.520,8.750,8.510,34564701,294491252.52,2.82,-2.85,-0.25,0.00,002560,8.77,不复权,正常交易,,,
2025-10-31,002560,8.550,8.490,8.580,8.470,25041807,212604941.43,1.30,-0.35,-0.03,0.00,002560,8.52,不复权,正常交易,,,
2025-11-03,002560,8.520,8.840,8.840,8.520,39571773,349814473.32,3.76,4.12,0.35,0.00,002560,8.49,不复权,正常交易,,,
2025-11-04,002560,8.820,8.810,8.980,8.700,33995202,299497729.62,3.22,-0.34,-0.03,0.00,002560,8.84,不复权,正常交易,,,
2025-11-05,002560,8.710,9.130,9.220,8.680,52182671,476427786.23,6.22,3.63,0.32,0.00,002560,8.81,不复权,正常交易,,,
2025-11-06,002560,9.120,9.100,9.200,8.980,39927295,363338384.50,2.45,-0.33,-0.03,0.00,002560,9.13,不复权,正常交易,,,
2025-11-07,002560,9.050,9.020,9.160,9.000,29733763,268198542.26,1.78,-0.88,-0.08,0.00,002560,9.10,不复权,正常交易,,,
2025-11-10,002560,9.090,9.050,9.110,8.910,31223906,282576349.30,2.24,0.33,0.03,0.00,002560,9.02,不复权,正常交易,,,
2025-11-11,002560,9.050,9.100,9.220,9.010,26519879,241330898.90,2.33,0.55,0.05,0.00,002560,9.05,不复权,正常交易,,,
2025-11-12,002560,9.090,9.000,9.130,8.890,24097900,216881100.00,2.70,-1.10,-0.10,0.00,002560,9.10,不复权,正常交易,,,
2025-11-13,002560,8.990,8.950,9.030,8.840,20457815,183097444.25,2.15,-0.56,-0.05,0.00,002560,9.00,不复权,正常交易,,,
2025-11-14,002560,8.870,8.800,8.950,8.760,19503717,171632709.60,2.17,-1.68,-0.15,0.00,002560,8.95,不复权,正常交易,,,
2025-11-17,002560,8.880,8.800,8.990,8.760,18512999,162914391.20,2.63,0.00,0.00,0.00,002560,8.80,不复权,正常交易,,,
2025-11-18,002560,8.840,8.590,8.840,8.530,20044256,172180159.04,3.63,-2.39,-0.21,0.00,002560,8.80,不复权,正常交易,,,
2025-11-19,002560,8.640,8.420,8.650,8.360,15945601,134261960.42,3.47,-1.98,-0.17,0.00,002560,8.59,不复权,正常交易,,,
2025-11-20,002560,8.470,8.280,8.490,8.260,14566500,120610620.00,2.78,-1.66,-0.14,0.00,002560,8.42,不复权,正常交易,,,
2025-11-21,002560,8.240,7.810,8.270,7.770,25003862,195280162.22,6.44,-5.68,-0.47,0.00,002560,8.28,不复权,正常交易,,,
2025-11-24,002560,7.980,8.260,8.320,7.980,32861000,271431860.00,4.26,5.76,0.45,0.00,002560,7.81,不复权,正常交易,,,
2025-11-25,002560,8.260,8.330,8.440,8.160,24133956,201035853.48,3.43,0.85,0.07,0.00,002560,8.26,不复权,正常交易,,,
2025-11-26,002560,8.340,8.120,8.360,8.080,16544400,134340528.00,3.47,-2.52,-0.21,0.00,002560,8.33,不复权,正常交易,,,
2025-11-27,002560,8.120,8.150,8.270,8.110,13896900,113259735.00,1.97,0.37,0.03,0.00,002560,8.12,不复权,正常交易,,,
2025-11-28,002560,8.130,8.380,8.380,8.110,16133631,135199827.78,3.33,2.82,0.23,0.00,002560,8.15,不复权,正常交易,,,
2025-12-01,002560,8.390,8.470,8.600,8.380,17445425,147762749.75,2.63,1.07,0.09,0.00,002560,8.38,不复权,正常交易,,,
2025-12-02,002560,8.420,8.440,8.480,8.330,12147000,102520680.00,1.80,-0.35,-0.03,0.00,002560,8.47,不复权,正常交易,,,
2025-12-03,002560,8.430,8.480,8.570,8.360,15186585,128782240.80,2.51,0.47,0.04,0.00,002560,8.44,不复权,正常交易,,,
2025-12-04,002560,8.440,8.500,8.580,8.400,16783967,142663719.50,2.14,0.24,0.02,0.00,002560,8.48,不复权,正常交易,,,
2025-12-05,002560,8.530,9.000,9.060,8.480,36395000,327555000.00,6.84,5.88,0.50,0.00,002560,8.50,不复权,正常交易,,,
2025-12-08,002560,8.980,9.100,9.200,8.970,41616900,378713790.00,2.56,1.11,0.10,0.00,002560,9.00,不复权,正常交易,,,
2025-12-09,002560,9.090,9.380,10.000,9.050,66034744,619405898.72,10.50,3.08,0.28,0.00,002560,9.10,不复权,正常交易,,,
2025-12-10,002560,9.310,9.420,9.580,9.250,42401118,399418531.56,3.57,0.43,0.04,0.00,002560,9.38,不复权,正常交易,,,
2025-12-11,002560,9.520,9.370,9.930,9.360,40384455,378402343.35,6.09,-0.53,-0.05,0.00,002560,9.42,不复权,正常交易,,,
2025-12-12,002560,9.380,9.460,9.590,9.370,41630572,393825211.12,2.35,0.96,0.09,0.00,002560,9.37,不复权,正常交易,,,
2025-12-15,002560,9.410,9.550,9.720,9.410,39164718,374023056.90,3.29,0.95,0.09,0.00,002560,9.46,不复权,正常交易,,,
2025-12-16,002560,9.460,9.360,9.590,9.270,33192065,310677728.40,3.45,-1.99,-0.19,0.00,002560,9.55,不复权,正常交易,,,
2025-12-17,002560,9.350,9.260,9.520,9.020,34961275,323741406.50,5.54,-1.07,-0.10,0.00,002560,9.36,不复权,正常交易,,,
2025-12-18,002560,9.180,9.220,9.370,9.090,19871180,183212279.60,3.08,-0.43,-0.04,0.00,002560,9.26,不复权,正常交易,,,
2025-12-19,002560,9.260,9.590,9.810,9.260,28660648,274855614.32,5.94,4.01,0.37,0.00,002560,9.22,不复权,正常交易,,,
2025-12-22,002560,9.590,9.470,9.670,9.430,20802318,196997951.46,2.55,-1.25,-0.12,0.00,002560,9.59,不复权,正常交易,,,
2025-12-23,002560,9.420,9.360,9.550,9.280,20816853,194845744.08,2.91,-1.16,-0.11,0.00,002560,9.47,不复权,正常交易,,,
2025-12-24,002560,9.380,9.700,9.790,9.310,34615824,335773492.80,5.16,3.63,0.34,0.00,002560,9.36,不复权,正常交易,,,
2025-12-25,002560,9.630,10.670,10.670,9.630,38734949,413301905.83,10.80,10.00,0.97,0.00,002560,9.70,不复权,正常交易,,,
2025-12-26,002560,10.590,10.210,10.620,9.970,130761067,1335070494.07,6.52,-4.31,-0.46,0.00,002560,10.67,不复权,正常交易,,,
2025-12-29,002560,10.210,10.330,10.600,10.090,115867782,1196914188.06,5.05,1.18,0.12,0.00,002560,10.21,不复权,正常交易,,,
2025-12-30,002560,10.210,9.970,10.320,9.930,77777003,775436719.91,3.93,-3.48,-0.36,0.00,002560,10.33,不复权,正常交易,,,
2025-12-31,002560,9.970,10.080,10.270,9.870,50178405,505798322.40,4.05,1.10,0.11,0.00,002560,9.97,不复权,正常交易,,,
2026-01-05,002560,10.160,9.900,10.250,9.870,50621522,501153067.80,3.85,-1.79,-0.18,0.00,002560,10.08,不复权,正常交易,,,
2026-01-06,002560,9.880,9.980,10.040,9.710,49036415,489383421.70,3.40,0.81,0.08,0.00,002560,9.90,不复权,正常交易,,,
2026-01-07,002560,9.910,10.160,10.230,9.770,47971245,487387849.20,4.71,1.80,0.18,0.00,002560,9.98,不复权,正常交易,,,
2026-01-08,002560,10.080,10.240,10.310,10.020,44998538,460785029.12,2.89,0.79,0.08,0.00,002560,10.16,不复权,正常交易,,,
2026-01-09,002560,10.280,10.160,10.290,10.070,44045270,447499943.20,2.18,-0.78,-0.08,0.00,002560,10.24,不复权,正常交易,,,
2026-01-12,002560,10.260,10.500,10.510,10.140,62380735,654997717.50,3.65,3.35,0.34,0.00,002560,10.16,不复权,正常交易,,,
2026-01-13,002560,10.410,10.210,10.410,9.910,60876328,621547308.88,5.05,-2.76,-0.29,0.00,002560,10.50,不复权,正常交易,,,
2026-01-14,002560,10.150,10.400,10.670,10.100,69626946,724120238.40,5.64,1.86,0.19,0.00,002560,10.21,不复权,正常交易,,,
2026-01-15,002560,10.300,10.510,10.590,10.250,49119500,516245945.00,3.32,1.06,0.11,0.00,002560,10.40,不复权,正常交易,,,
2026-01-16,002560,10.900,11.030,11.300,10.580,107310541,1183635267.23,6.81,4.95,0.52,0.00,002560,10.51,不复权,正常交易,,,
2026-01-19,002560,10.850,11.340,11.500,10.850,91083384,1032885574.56,5.99,2.81,0.31,0.00,002560,11.03,不复权,正常交易,,,
2026-01-20,002560,11.340,10.770,11.340,10.700,73054963,786801951.51,5.98,-5.03,-0.57,0.00,002560,11.34,不复权,正常交易,,,
2026-01-21,002560,10.690,10.570,10.740,10.420,50355476,532257381.32,3.07,-1.86,-0.20,0.00,002560,10.77,不复权,正常交易,,,
2026-01-22,002560,10.600,11.020,11.600,10.560,65986170,727167593.40,9.85,4.26,0.45,0.00,002560,10.57,不复权,正常交易,,,
2026-01-23,002560,11.040,11.120,11.180,10.810,50934865,566395698.80,3.42,0.91,0.10,0.00,002560,11.02,不复权,正常交易,,,
2026-01-26,002560,11.400,11.100,11.540,10.970,71819174,797192831.40,5.20,-0.18,-0.02,0.00,002560,11.12,不复权,正常交易,,,
2026-01-27,002560,10.990,10.930,11.020,10.500,47789807,522342590.51,4.95,-1.53,-0.17,0.00,002560,11.10,不复权,正常交易,,,
2026-01-28,002560,10.840,10.590,10.940,10.570,35134205,372071230.95,3.50,-3.11,-0.34,0.00,002560,10.93,不复权,正常交易,,,
2026-01-29,002560,10.100,9.660,10.100,9.620,69727909,673571600.94,4.99,-8.78,-0.93,0.00,002560,10.59,不复权,正常交易,,,
2026-01-30,002560,9.700,9.750,9.830,9.460,38351505,373927173.75,3.91,0.93,0.09,0.00,002560,9.66,不复权,正常交易,,,
2026-02-02,002560,9.730,9.950,10.240,9.730,45591375,453634181.25,5.24,2.05,0.20,0.00,002560,9.75,不复权,正常交易,,,
2026-02-03,002560,9.990,10.280,10.360,9.890,41191823,423451940.44,4.75,3.32,0.33,0.00,002560,9.95,不复权,正常交易,,,
2026-02-04,002560,10.250,10.680,10.940,10.200,54804449,585311515.32,7.25,3.89,0.40,0.00,002560,10.28,不复权,正常交易,,,
2026-02-05,002560,10.520,10.240,10.560,10.180,33555830,343611699.20,3.73,-4.12,-0.44,0.00,002560,10.68,不复权,正常交易,,,
2026-02-06,002560,10.150,10.300,10.550,10.100,25307136,260663500.80,4.46,0.59,0.06,0.00,002560,10.24,不复权,正常交易,,,
2026-02-09,002560,10.490,10.450,10.560,10.340,22250192,232514506.40,2.13,1.46,0.15,0.00,002560,10.30,不复权,正常交易,,,
2026-02-10,002560,10.450,10.320,10.490,10.260,18130756,187109401.92,2.24,-1.24,-0.13,0.00,002560,10.45,不复权,正常交易,,,
2026-02-11,002560,10.270,10.280,10.410,10.230,16110840,165619435.20,1.76,-0.39,-0.04,0.00,002560,10.32,不复权,正常交易,,,
2026-02-12,002560,10.360,10.630,10.800,10.250,33832725,359641866.75,5.37,3.40,0.35,0.00,002560,10.28,不复权,正常交易,,,
2026-02-13,002560,10.510,10.400,10.590,10.320,25267600,262783040.00,2.62,-2.16,-0.23,0.00,002560,10.63,不复权,正常交易,,,
2026-02-24,002560,10.580,10.850,10.910,10.480,34872003,378361232.55,4.10,4.33,0.45,0.00,002560,10.40,不复权,正常交易,,,
2026-02-25,002560,10.850,10.750,10.860,10.670,29906197,321491617.75,1.78,-0.92,-0.10,0.00,002560,10.85,不复权,正常交易,,,
2026-02-26,002560,10.750,11.020,11.080,10.700,38879297,428449852.94,3.55,2.51,0.27,0.00,002560,10.75,不复权,正常交易,,,
2026-02-27,002560,10.920,11.080,11.120,10.900,34522972,382514529.76,2.02,0.54,0.06,0.00,002560,11.02,不复权,正常交易,,,
2026-03-02,002560,10.950,11.000,11.220,10.830,40120948,441330428.00,3.60,-0.72,-0.08,0.00,002560,11.08,不复权,正常交易,,,
2026-03-03,002560,11.060,10.400,11.100,10.380,36448779,379067301.60,6.94,-5.45,-0.60,0.00,002560,11.00,不复权,正常交易,,,
2026-03-04,002560,10.300,10.770,10.900,10.200,33429891,360039926.07,6.86,3.56,0.37,0.00,002560,10.40,不复权,正常交易,,,
2026-03-05,002560,10.890,11.250,11.380,10.890,55183715,620816793.75,4.50,4.46,0.48,0.00,002560,10.77,不复权,正常交易,,,
