日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-16,600667,6.450,6.430,6.510,6.420,14843328,95442599.04,1.40,-0.62,-0.04,0.00,600667,6.47,不复权,正常交易,,,
2025-05-19,600667,6.440,6.490,6.500,6.370,13809528,89623836.72,2.04,0.93,0.06,0.00,600667,6.43,不复权,正常交易,,,
2025-05-20,600667,6.480,6.510,6.520,6.460,12399034,80717711.34,0.93,0.31,0.02,0.00,600667,6.49,不复权,正常交易,,,
2025-05-21,600667,6.500,6.450,6.510,6.440,12238891,78940846.95,1.09,-0.92,-0.06,0.00,600667,6.51,不复权,正常交易,,,
2025-05-22,600667,6.430,6.390,6.510,6.370,15402640,98422869.60,2.20,-0.93,-0.06,0.00,600667,6.45,不复权,正常交易,,,
2025-05-23,600667,6.370,6.300,6.450,6.300,13551342,85373454.60,2.38,-1.41,-0.09,0.00,600667,6.39,不复权,正常交易,,,
2025-05-26,600667,6.310,6.380,6.440,6.300,12869000,82104220.00,2.22,1.27,0.08,0.00,600667,6.30,不复权,正常交易,,,
2025-05-27,600667,6.370,6.330,6.370,6.300,12612412,79836567.96,1.11,-0.78,-0.05,0.00,600667,6.38,不复权,正常交易,,,
2025-05-28,600667,6.330,6.270,6.360,6.260,9900663,62077157.01,1.60,-0.95,-0.06,0.00,600667,6.33,不复权,正常交易,,,
2025-05-29,600667,6.300,6.400,6.420,6.290,16576898,106092147.20,2.07,2.07,0.13,0.00,600667,6.27,不复权,正常交易,,,
2025-05-30,600667,6.380,6.330,6.390,6.290,13165623,83338393.59,1.59,-1.09,-0.07,0.00,600667,6.40,不复权,正常交易,,,
2025-06-03,600667,6.310,6.310,6.350,6.290,10038774,63344663.94,0.95,-0.32,-0.02,0.00,600667,6.33,不复权,正常交易,,,
2025-06-04,600667,6.310,6.370,6.380,6.310,11246715,71641574.55,1.11,0.95,0.06,0.00,600667,6.31,不复权,正常交易,,,
2025-06-05,600667,6.360,6.410,6.430,6.340,15430121,98907075.61,1.42,0.63,0.04,0.00,600667,6.37,不复权,正常交易,,,
2025-06-06,600667,6.400,6.410,6.420,6.360,12088205,77485394.05,0.94,0.00,0.00,0.00,600667,6.41,不复权,正常交易,,,
2025-06-09,600667,6.420,6.410,6.440,6.380,15407584,98762613.44,0.94,0.00,0.00,0.00,600667,6.41,不复权,正常交易,,,
2025-06-10,600667,6.420,6.320,6.430,6.280,18111900,114467208.00,2.39,-1.40,-0.09,0.00,600667,6.41,不复权,正常交易,,,
2025-06-11,600667,6.330,6.340,6.390,6.330,12262200,77742348.00,0.95,0.32,0.02,0.00,600667,6.32,不复权,正常交易,,,
2025-06-12,600667,6.320,6.330,6.350,6.290,12225631,77388244.23,0.95,-0.16,-0.01,0.00,600667,6.34,不复权,正常交易,,,
2025-06-13,600667,6.310,6.210,6.310,6.200,19473049,120927634.29,1.77,-1.90,-0.12,0.00,600667,6.33,不复权,正常交易,,,
2025-06-16,600667,6.210,6.230,6.250,6.200,11809600,73573808.00,0.81,0.32,0.02,0.00,600667,6.21,不复权,正常交易,,,
2025-06-17,600667,6.230,6.260,6.280,6.200,12914685,80845928.10,1.29,0.48,0.03,0.00,600667,6.23,不复权,正常交易,,,
2025-06-18,600667,6.240,6.270,6.290,6.190,14441543,90548474.61,1.62,0.16,0.01,0.00,600667,6.26,不复权,正常交易,,,
2025-06-19,600667,6.410,6.270,6.500,6.250,39035440,244752208.80,4.00,0.00,0.00,0.00,600667,6.27,不复权,正常交易,,,
2025-06-20,600667,6.190,6.110,6.240,6.090,21858968,133558294.48,2.46,-2.55,-0.16,0.00,600667,6.27,不复权,正常交易,,,
2025-06-23,600667,6.050,6.200,6.220,6.030,18750780,116254836.00,3.15,1.47,0.09,0.00,600667,6.11,不复权,正常交易,,,
2025-06-24,600667,6.200,6.440,6.540,6.200,49677281,319921689.64,5.48,3.87,0.24,0.00,600667,6.20,不复权,正常交易,,,
2025-06-25,600667,6.450,6.470,6.480,6.360,37354993,241686804.71,1.89,0.47,0.03,0.00,600667,6.44,不复权,正常交易,,,
2025-06-26,600667,6.550,6.480,6.630,6.460,38534501,249703566.48,2.63,0.15,0.01,0.00,600667,6.47,不复权,正常交易,,,
2025-06-27,600667,6.520,6.520,6.590,6.470,29965288,195373677.76,1.85,0.62,0.04,0.00,600667,6.48,不复权,正常交易,,,
2025-06-30,600667,6.560,6.580,6.680,6.530,30505288,200724795.04,2.30,0.92,0.06,0.00,600667,6.52,不复权,正常交易,,,
2025-07-01,600667,6.600,6.620,6.670,6.550,27588793,182637809.66,1.83,0.61,0.04,0.00,600667,6.58,不复权,正常交易,,,
2025-07-02,600667,6.600,6.570,6.620,6.510,24153100,158685867.00,1.69,-0.76,-0.05,0.00,600667,6.62,不复权,正常交易,,,
2025-07-03,600667,6.550,6.580,6.600,6.530,15819319,104091119.02,1.07,0.15,0.01,0.00,600667,6.57,不复权,正常交易,,,
2025-07-04,600667,6.590,6.540,6.600,6.510,20200007,132108045.78,1.38,-0.61,-0.04,0.00,600667,6.58,不复权,正常交易,,,
2025-07-07,600667,6.510,6.490,6.530,6.480,12704400,82451556.00,0.77,-0.76,-0.05,0.00,600667,6.54,不复权,正常交易,,,
2025-07-08,600667,6.580,6.640,6.660,6.550,32648801,216788038.64,1.68,2.31,0.15,0.00,600667,6.49,不复权,正常交易,,,
2025-07-09,600667,6.690,6.730,6.770,6.630,44522815,299638544.95,2.11,1.36,0.09,0.00,600667,6.64,不复权,正常交易,,,
2025-07-10,600667,6.690,6.730,6.800,6.650,32257601,217093654.73,2.26,0.00,0.00,0.00,600667,6.73,不复权,正常交易,,,
2025-07-11,600667,6.730,6.710,6.750,6.660,29566087,198388443.77,1.35,-0.30,-0.02,0.00,600667,6.73,不复权,正常交易,,,
2025-07-14,600667,6.690,6.650,6.700,6.640,17753280,118059312.00,0.90,-0.89,-0.06,0.00,600667,6.71,不复权,正常交易,,,
2025-07-15,600667,6.650,6.600,6.660,6.550,21341290,140852514.00,1.68,-0.75,-0.05,0.00,600667,6.65,不复权,正常交易,,,
2025-07-16,600667,6.600,6.590,6.640,6.560,16993001,111983876.59,1.22,-0.15,-0.01,0.00,600667,6.60,不复权,正常交易,,,
2025-07-17,600667,6.590,6.660,6.660,6.560,17309200,115279272.00,1.52,1.06,0.07,0.00,600667,6.59,不复权,正常交易,,,
2025-07-18,600667,6.660,6.620,6.670,6.600,17972620,118978744.40,1.06,-0.60,-0.04,0.00,600667,6.66,不复权,正常交易,,,
2025-07-21,600667,6.650,6.720,6.730,6.640,27578400,185326848.00,1.36,1.51,0.10,0.00,600667,6.62,不复权,正常交易,,,
2025-07-22,600667,6.720,6.680,6.730,6.660,26021335,173822517.80,1.05,-0.60,-0.04,0.00,600667,6.72,不复权,正常交易,,,
2025-07-23,600667,6.700,6.640,6.730,6.620,22617921,150182995.44,1.66,-0.60,-0.04,0.00,600667,6.68,不复权,正常交易,,,
2025-07-24,600667,6.640,6.770,6.790,6.610,34111909,230937623.93,2.72,1.96,0.13,0.00,600667,6.64,不复权,正常交易,,,
2025-07-25,600667,6.790,6.730,6.790,6.700,21165649,142444817.77,1.34,-0.59,-0.04,0.00,600667,6.77,不复权,正常交易,,,
2025-07-28,600667,6.740,6.700,6.740,6.690,18010400,120669680.00,0.75,-0.45,-0.03,0.00,600667,6.73,不复权,正常交易,,,
2025-07-29,600667,6.690,6.750,6.750,6.650,21516547,145236692.25,1.50,0.75,0.05,0.00,600667,6.70,不复权,正常交易,,,
2025-07-30,600667,6.740,6.680,6.740,6.650,21694660,144920328.80,1.35,-1.04,-0.07,0.00,600667,6.75,不复权,正常交易,,,
2025-07-31,600667,6.670,6.590,6.730,6.550,23926203,157673677.77,2.75,-1.35,-0.09,0.00,600667,6.68,不复权,正常交易,,,
2025-08-01,600667,6.570,6.590,6.640,6.560,13916802,91711725.18,1.22,0.00,0.00,0.00,600667,6.59,不复权,正常交易,,,
2025-08-04,600667,6.550,6.600,6.610,6.530,14750814,97355372.40,1.23,0.15,0.01,0.00,600667,6.59,不复权,正常交易,,,
2025-08-05,600667,6.600,6.620,6.640,6.570,14772108,97791354.96,1.07,0.30,0.02,0.00,600667,6.60,不复权,正常交易,,,
2025-08-06,600667,6.620,6.670,6.680,6.570,20383214,135956037.38,1.67,0.76,0.05,0.00,600667,6.62,不复权,正常交易,,,
2025-08-07,600667,6.670,6.740,6.790,6.660,40193055,270901190.70,1.95,1.05,0.07,0.00,600667,6.67,不复权,正常交易,,,
2025-08-08,600667,6.740,6.660,6.740,6.660,20139126,134126579.16,1.20,-1.19,-0.08,0.00,600667,6.74,不复权,正常交易,,,
2025-08-11,600667,6.670,6.740,6.750,6.640,25954858,174935742.92,1.66,1.20,0.08,0.00,600667,6.66,不复权,正常交易,,,
2025-08-12,600667,6.760,6.850,6.880,6.710,41715442,285750777.70,2.53,1.63,0.11,0.00,600667,6.74,不复权,正常交易,,,
2025-08-13,600667,6.830,6.850,6.890,6.810,30362339,207982022.15,1.17,0.00,0.00,0.00,600667,6.85,不复权,正常交易,,,
2025-08-14,600667,6.870,6.760,6.950,6.750,43057684,291069943.84,2.96,-1.31,-0.09,0.00,600667,6.85,不复权,正常交易,,,
2025-08-15,600667,6.750,6.910,6.910,6.720,36156524,249841580.84,2.83,2.22,0.15,0.00,600667,6.76,不复权,正常交易,,,
2025-08-18,600667,6.930,6.940,6.990,6.900,46264428,321075130.32,1.30,0.43,0.03,0.00,600667,6.91,不复权,正常交易,,,
2025-08-19,600667,6.940,6.930,7.000,6.910,30965423,214590381.39,1.30,-0.14,-0.01,0.00,600667,6.94,不复权,正常交易,,,
2025-08-20,600667,6.910,7.020,7.020,6.860,42212273,296330156.46,2.33,1.30,0.09,0.00,600667,6.93,不复权,正常交易,,,
2025-08-21,600667,7.030,6.980,7.100,6.930,36768529,256644332.42,2.45,-0.57,-0.04,0.00,600667,7.02,不复权,正常交易,,,
2025-08-22,600667,6.970,7.180,7.180,6.960,63053271,452722485.78,3.16,2.87,0.20,0.00,600667,6.98,不复权,正常交易,,,
2025-08-25,600667,7.300,7.140,7.340,7.090,74085209,528968392.26,3.53,-0.56,-0.04,0.00,600667,7.18,不复权,正常交易,,,
2025-08-26,600667,7.140,7.190,7.250,7.080,53650052,385743873.88,2.40,0.70,0.05,0.00,600667,7.14,不复权,正常交易,,,
2025-08-27,600667,7.170,7.050,7.310,7.040,69031818,486674316.90,3.84,-1.95,-0.14,0.00,600667,7.19,不复权,正常交易,,,
2025-08-28,600667,7.050,7.180,7.200,6.970,67663905,485826837.90,3.30,1.84,0.13,0.00,600667,7.05,不复权,正常交易,,,
2025-08-29,600667,7.200,7.100,7.210,7.070,44064994,312861457.40,1.98,-1.11,-0.08,0.00,600667,7.18,不复权,正常交易,,,
2025-09-01,600667,7.120,7.170,7.220,7.070,53171379,381238787.43,2.12,0.99,0.07,0.00,600667,7.10,不复权,正常交易,,,
2025-09-02,600667,7.150,6.980,7.180,6.920,54652742,381476139.16,3.76,-2.65,-0.19,0.00,600667,7.17,不复权,正常交易,,,
2025-09-03,600667,6.970,6.860,7.010,6.810,45363932,311196573.52,2.94,-1.72,-0.12,0.00,600667,6.98,不复权,正常交易,,,
2025-09-04,600667,6.850,6.680,6.920,6.590,47563030,317721040.40,5.01,-2.62,-0.18,0.00,600667,6.86,不复权,正常交易,,,
2025-09-05,600667,6.720,6.880,6.900,6.670,37681909,259251533.92,3.45,2.99,0.20,0.00,600667,6.68,不复权,正常交易,,,
2025-09-08,600667,6.900,7.070,7.240,6.800,77787888,549960368.16,6.47,2.76,0.19,0.00,600667,6.88,不复权,正常交易,,,
2025-09-09,600667,6.970,7.100,7.300,6.900,81884985,581383393.50,5.80,0.42,0.03,0.00,600667,7.07,不复权,正常交易,,,
2025-09-10,600667,7.060,7.070,7.130,7.000,40856946,288858608.22,1.86,-0.42,-0.03,0.00,600667,7.10,不复权,正常交易,,,
2025-09-11,600667,7.060,7.190,7.210,6.980,61292862,440695677.78,3.30,1.70,0.12,0.00,600667,7.07,不复权,正常交易,,,
2025-09-12,600667,7.170,7.490,7.620,7.150,138930667,1040590695.83,6.57,4.17,0.30,0.00,600667,7.19,不复权,正常交易,,,
2025-09-15,600667,7.650,7.380,7.700,7.330,100638459,742711827.42,5.05,-1.47,-0.11,0.00,600667,7.49,不复权,正常交易,,,
2025-09-16,600667,7.390,7.360,7.410,7.260,58977506,434074444.16,2.07,-0.27,-0.02,0.00,600667,7.38,不复权,正常交易,,,
2025-09-17,600667,7.330,7.350,7.400,7.250,47548497,349481452.95,2.07,-0.14,-0.01,0.00,600667,7.36,不复权,正常交易,,,
2025-09-18,600667,7.290,7.250,7.470,7.170,87467547,634139715.75,4.18,-1.36,-0.10,0.00,600667,7.35,不复权,正常交易,,,
2025-09-19,600667,7.260,7.270,7.470,7.240,60808111,442074966.97,3.18,0.28,0.02,0.00,600667,7.25,不复权,正常交易,,,
2025-09-22,600667,7.250,7.330,7.400,7.190,48759752,357408982.16,2.92,0.83,0.06,0.00,600667,7.27,不复权,正常交易,,,
2025-09-23,600667,7.330,7.310,7.360,7.050,64174638,469116603.78,4.40,-0.27,-0.02,0.00,600667,7.33,不复权,正常交易,,,
2025-09-24,600667,7.270,7.800,8.000,7.230,193354825,1508167635.00,10.65,6.70,0.49,0.00,600667,7.31,不复权,正常交易,,,
2025-09-25,600667,7.650,7.850,7.940,7.640,155427214,1220103629.90,3.93,0.64,0.05,0.00,600667,7.80,不复权,正常交易,,,
2025-09-26,600667,7.800,7.750,7.940,7.720,89178283,691131693.25,2.85,-1.27,-0.10,0.00,600667,7.85,不复权,正常交易,,,
2025-09-29,600667,7.800,7.840,7.900,7.730,79760589,625323017.76,2.20,1.16,0.09,0.00,600667,7.75,不复权,正常交易,,,
2025-09-30,600667,7.890,8.140,8.240,7.860,149066481,1213401155.34,4.83,3.83,0.30,0.00,600667,7.84,不复权,正常交易,,,
2025-10-09,600667,8.630,8.950,8.950,8.520,163972834,1467556864.30,5.05,9.95,0.81,0.00,600667,8.14,不复权,正常交易,,,
2025-10-10,600667,8.700,8.760,9.060,8.520,246237595,2157041332.20,6.34,-2.12,-0.19,0.00,600667,8.95,不复权,正常交易,,,
2025-10-13,600667,8.300,8.590,8.680,8.240,141833747,1218351886.73,5.34,-1.94,-0.17,0.00,600667,8.76,不复权,正常交易,,,
2025-10-14,600667,8.700,8.300,8.900,8.260,173654127,1441329254.10,7.75,-3.38,-0.29,0.00,600667,8.59,不复权,正常交易,,,
2025-10-15,600667,8.250,8.270,8.380,8.070,113101742,935351406.34,3.84,-0.36,-0.03,0.00,600667,8.30,不复权,正常交易,,,
2025-10-16,600667,8.250,8.370,8.580,8.200,124545858,1042448831.46,4.63,1.21,0.10,0.00,600667,8.27,不复权,正常交易,,,
2025-10-17,600667,8.270,7.860,8.330,7.840,115997336,911739060.96,6.25,-6.09,-0.51,0.00,600667,8.37,不复权,正常交易,,,
2025-10-20,600667,8.020,8.100,8.380,7.880,116123956,940604043.60,6.35,3.05,0.24,0.00,600667,7.86,不复权,正常交易,,,
2025-10-21,600667,8.130,8.910,8.910,8.090,197073955,1755928939.05,10.14,10.00,0.81,0.00,600667,8.10,不复权,正常交易,,,
2025-10-22,600667,8.900,8.720,8.940,8.520,226440488,1974561055.36,4.93,-2.13,-0.19,0.00,600667,8.91,不复权,正常交易,,,
2025-10-23,600667,8.600,8.490,8.750,8.260,125028852,1061494953.48,5.93,-2.64,-0.23,0.00,600667,8.72,不复权,正常交易,,,
2025-10-24,600667,8.690,8.900,9.330,8.660,254538785,2265395186.50,7.74,4.83,0.41,0.00,600667,8.49,不复权,正常交易,,,
2025-10-27,600667,9.100,9.040,9.180,8.880,217270844,1964128429.76,3.38,1.57,0.14,0.00,600667,8.90,不复权,正常交易,,,
2025-10-28,600667,8.840,8.950,9.050,8.680,185814404,1663038915.80,4.26,-1.00,-0.09,0.00,600667,9.04,不复权,正常交易,,,
2025-10-29,600667,8.880,8.710,9.090,8.650,124811669,1087109636.99,5.09,-2.68,-0.24,0.00,600667,8.95,不复权,正常交易,,,
2025-10-30,600667,8.800,8.970,9.130,8.730,217613783,1951995633.51,4.58,2.99,0.26,0.00,600667,8.71,不复权,正常交易,,,
2025-10-31,600667,8.800,8.670,8.950,8.510,136915976,1187061511.92,5.17,-3.34,-0.30,0.00,600667,8.97,不复权,正常交易,,,
2025-11-03,600667,8.600,9.540,9.540,8.160,389002347,3711082390.38,16.91,10.03,0.87,0.00,600667,8.67,不复权,正常交易,,,
2025-11-04,600667,9.770,9.340,9.930,9.300,311139621,2906044060.14,6.77,-2.10,-0.20,0.00,600667,9.54,不复权,正常交易,,,
2025-11-05,600667,9.000,9.510,9.730,8.920,250931358,2386357214.58,9.08,1.82,0.17,0.00,600667,9.34,不复权,正常交易,,,
2025-11-06,600667,10.200,9.880,10.450,9.620,338516352,3344541557.76,8.63,3.89,0.37,0.00,600667,9.51,不复权,正常交易,,,
2025-11-07,600667,9.610,9.700,9.980,9.520,235020365,2279697540.50,4.83,-1.82,-0.18,0.00,600667,9.88,不复权,正常交易,,,
2025-11-10,600667,9.800,9.930,10.090,9.380,263914641,2620672385.13,7.57,2.37,0.23,0.00,600667,9.70,不复权,正常交易,,,
2025-11-11,600667,9.940,9.480,10.100,9.410,239579990,2271218305.20,7.33,-4.53,-0.45,0.00,600667,9.93,不复权,正常交易,,,
2025-11-12,600667,9.200,9.730,9.890,9.050,232650320,2263687613.60,9.28,2.64,0.25,0.00,600667,9.48,不复权,正常交易,,,
2025-11-13,600667,9.540,9.610,9.840,9.420,175811219,1689545814.59,4.46,-1.23,-0.12,0.00,600667,9.73,不复权,正常交易,,,
2025-11-14,600667,9.300,9.040,9.380,9.040,160733137,1453027558.48,3.76,-5.93,-0.57,0.00,600667,9.61,不复权,正常交易,,,
2025-11-17,600667,9.040,8.800,9.370,8.790,135843649,1195424111.20,6.60,-2.65,-0.24,0.00,600667,9.04,不复权,正常交易,,,
2025-11-18,600667,8.700,8.730,8.770,8.500,106120403,926431118.19,3.18,-0.80,-0.07,0.00,600667,8.80,不复权,正常交易,,,
2025-11-19,600667,8.600,8.270,8.680,8.220,119591903,989025037.81,5.60,-5.27,-0.46,0.00,600667,8.73,不复权,正常交易,,,
2025-11-20,600667,8.370,8.150,8.420,8.130,71126613,579681895.95,3.57,-1.45,-0.12,0.00,600667,8.27,不复权,正常交易,,,
2025-11-21,600667,7.900,7.620,8.020,7.620,99952402,761637303.24,5.25,-6.50,-0.53,0.00,600667,8.15,不复权,正常交易,,,
2025-11-24,600667,7.670,7.710,7.770,7.590,57036113,439748431.23,2.37,1.18,0.09,0.00,600667,7.62,不复权,正常交易,,,
2025-11-25,600667,7.850,7.900,8.030,7.810,75727633,598248300.70,2.82,2.46,0.19,0.00,600667,7.71,不复权,正常交易,,,
2025-11-26,600667,7.850,7.790,7.920,7.750,56728344,441913799.76,2.19,-1.39,-0.11,0.00,600667,7.90,不复权,正常交易,,,
2025-11-27,600667,7.780,7.930,8.080,7.780,83594417,662903726.81,3.86,1.80,0.14,0.00,600667,7.79,不复权,正常交易,,,
2025-11-28,600667,7.900,7.990,7.990,7.840,50586484,404186007.16,1.91,0.76,0.06,0.00,600667,7.93,不复权,正常交易,,,
2025-12-01,600667,8.010,8.140,8.220,8.000,75624426,615582827.64,2.75,1.88,0.15,0.00,600667,7.99,不复权,正常交易,,,
2025-12-02,600667,8.140,7.980,8.150,7.960,45527169,363306808.62,2.39,-1.97,-0.16,0.00,600667,8.14,不复权,正常交易,,,
2025-12-03,600667,8.000,7.840,8.030,7.780,44794334,351187578.56,3.21,-1.75,-0.14,0.00,600667,7.98,不复权,正常交易,,,
2025-12-04,600667,7.810,7.810,7.880,7.730,38862832,303518717.92,1.94,-0.38,-0.03,0.00,600667,7.84,不复权,正常交易,,,
2025-12-05,600667,7.870,7.900,7.900,7.730,41842487,330555647.30,2.20,1.15,0.09,0.00,600667,7.81,不复权,正常交易,,,
2025-12-08,600667,7.900,8.010,8.060,7.900,62912455,503928764.55,2.03,1.39,0.11,0.00,600667,7.90,不复权,正常交易,,,
2025-12-09,600667,7.960,7.840,7.970,7.820,46707390,366185937.60,1.92,-2.12,-0.17,0.00,600667,8.01,不复权,正常交易,,,
2025-12-10,600667,7.820,7.810,7.840,7.680,45800778,357704076.18,2.08,-0.38,-0.03,0.00,600667,7.84,不复权,正常交易,,,
2025-12-11,600667,7.840,7.660,7.880,7.650,37000890,283426817.40,3.01,-1.92,-0.15,0.00,600667,7.81,不复权,正常交易,,,
2025-12-12,600667,7.690,7.800,7.870,7.660,44450466,346713634.80,2.74,1.83,0.14,0.00,600667,7.66,不复权,正常交易,,,
2025-12-15,600667,7.720,7.670,7.770,7.650,33597254,257690938.18,1.57,-1.67,-0.13,0.00,600667,7.80,不复权,正常交易,,,
2025-12-16,600667,7.630,7.440,7.680,7.420,42249828,314338720.32,3.50,-3.00,-0.23,0.00,600667,7.67,不复权,正常交易,,,
2025-12-17,600667,7.470,7.550,7.560,7.350,36578574,276168233.70,2.86,1.48,0.11,0.00,600667,7.44,不复权,正常交易,,,
2025-12-18,600667,7.460,7.660,7.780,7.460,47027437,360230167.42,4.29,1.46,0.11,0.00,600667,7.55,不复权,正常交易,,,
2025-12-19,600667,7.750,7.650,7.770,7.620,44441921,339980695.65,1.97,-0.13,-0.01,0.00,600667,7.66,不复权,正常交易,,,
2025-12-22,600667,7.610,7.770,7.800,7.590,48312784,375390331.68,2.77,1.57,0.12,0.00,600667,7.65,不复权,正常交易,,,
2025-12-23,600667,7.800,8.120,8.410,7.740,146957794,1193297287.28,8.66,4.50,0.35,0.00,600667,7.77,不复权,正常交易,,,
2025-12-24,600667,8.140,8.340,8.550,8.140,132202817,1102571493.78,5.04,2.71,0.22,0.00,600667,8.12,不复权,正常交易,,,
2025-12-25,600667,8.250,8.180,8.330,8.170,78756308,644226599.44,1.96,-1.92,-0.16,0.00,600667,8.34,不复权,正常交易,,,
2025-12-26,600667,8.180,8.090,8.260,8.060,64966066,525575473.94,2.48,-1.10,-0.09,0.00,600667,8.18,不复权,正常交易,,,
2025-12-29,600667,8.070,8.040,8.170,7.960,54489757,438097646.28,2.64,-0.62,-0.05,0.00,600667,8.09,不复权,正常交易,,,
2025-12-30,600667,8.010,8.030,8.170,7.980,54312445,436128933.35,2.38,-0.12,-0.01,0.00,600667,8.04,不复权,正常交易,,,
2025-12-31,600667,8.080,7.970,8.120,7.930,44134848,351754738.56,2.40,-0.75,-0.06,0.00,600667,8.03,不复权,正常交易,,,
2026-01-05,600667,8.100,8.300,8.300,8.090,99633575,826958672.50,2.60,4.14,0.33,0.00,600667,7.97,不复权,正常交易,,,
2026-01-06,600667,8.420,8.580,8.700,8.310,134680593,1155559487.94,4.69,3.37,0.28,0.00,600667,8.30,不复权,正常交易,,,
2026-01-07,600667,8.890,8.560,8.970,8.480,140871889,1205863369.84,5.78,-0.23,-0.02,0.00,600667,8.58,不复权,正常交易,,,
2026-01-08,600667,8.440,8.480,8.640,8.420,88020717,746415680.16,2.61,-0.93,-0.08,0.00,600667,8.56,不复权,正常交易,,,
2026-01-09,600667,8.450,8.420,8.530,8.350,81049713,682438583.46,2.16,-0.71,-0.06,0.00,600667,8.48,不复权,正常交易,,,
2026-01-12,600667,8.490,8.550,8.610,8.460,99747836,852843997.80,1.77,1.54,0.13,0.00,600667,8.42,不复权,正常交易,,,
2026-01-13,600667,8.600,8.340,8.630,8.300,84668980,706139293.20,3.98,-2.46,-0.21,0.00,600667,8.55,不复权,正常交易,,,
2026-01-14,600667,8.390,8.280,8.520,8.200,89009096,736995314.88,3.90,-0.72,-0.06,0.00,600667,8.34,不复权,正常交易,,,
2026-01-15,600667,8.220,8.600,8.610,8.190,121644944,1046146518.40,5.13,3.86,0.32,0.00,600667,8.28,不复权,正常交易,,,
2026-01-16,600667,8.700,9.300,9.460,8.670,332539485,3092617210.50,9.11,8.14,0.70,0.00,600667,8.60,不复权,正常交易,,,
2026-01-19,600667,9.280,9.420,9.640,9.130,273513898,2576500919.16,5.59,1.29,0.12,0.00,600667,9.30,不复权,正常交易,,,
2026-01-20,600667,9.300,9.640,9.800,9.250,228059122,2198489936.08,5.95,2.34,0.22,0.00,600667,9.42,不复权,正常交易,,,
2026-01-21,600667,9.500,9.880,10.050,9.480,253815260,2507694768.80,6.01,2.49,0.24,0.00,600667,9.64,不复权,正常交易,,,
2026-01-22,600667,10.080,9.640,10.180,9.530,217816128,2099747473.92,6.82,-2.43,-0.24,0.00,600667,9.88,不复权,正常交易,,,
2026-01-23,600667,9.550,9.670,9.880,9.480,170493483,1648671980.61,4.22,0.31,0.03,0.00,600667,9.64,不复权,正常交易,,,
2026-01-26,600667,9.630,9.280,9.770,9.210,151310420,1404160697.60,6.08,-4.03,-0.39,0.00,600667,9.67,不复权,正常交易,,,
2026-01-27,600667,9.200,9.850,10.170,8.920,260647891,2567381726.35,14.01,6.14,0.57,0.00,600667,9.28,不复权,正常交易,,,
2026-01-28,600667,10.100,10.260,10.780,9.950,266802843,2737397169.18,8.34,4.16,0.41,0.00,600667,9.85,不复权,正常交易,,,
2026-01-29,600667,10.400,10.200,11.030,10.190,235776181,2404917046.20,8.24,-0.58,-0.06,0.00,600667,10.26,不复权,正常交易,,,
2026-01-30,600667,10.360,11.220,11.220,10.360,356808083,4003386691.26,8.30,10.00,1.02,0.00,600667,10.20,不复权,正常交易,,,
2026-02-02,600667,10.810,10.100,10.860,10.100,178760513,1805481181.30,7.52,-9.98,-1.12,0.00,600667,11.22,不复权,正常交易,,,
2026-02-03,600667,10.100,10.160,10.350,9.730,301028132,3058445821.12,6.37,0.59,0.06,0.00,600667,10.10,不复权,正常交易,,,
2026-02-04,600667,9.880,9.850,10.030,9.630,197840045,1948724443.25,4.15,-3.05,-0.31,0.00,600667,10.16,不复权,正常交易,,,
2026-02-05,600667,9.570,9.500,9.580,9.270,159140741,1511837039.50,3.34,-3.55,-0.35,0.00,600667,9.85,不复权,正常交易,,,
2026-02-06,600667,9.470,9.270,9.620,9.260,127745983,1184205262.41,3.89,-2.42,-0.23,0.00,600667,9.50,不复权,正常交易,,,
2026-02-09,600667,9.540,9.880,10.100,9.410,187593048,1853419314.24,7.33,6.58,0.61,0.00,600667,9.27,不复权,正常交易,,,
2026-02-10,600667,9.810,9.660,9.900,9.630,94682987,914637654.42,2.80,-2.23,-0.22,0.00,600667,9.88,不复权,正常交易,,,
2026-02-11,600667,9.500,9.440,9.620,9.410,72962484,688765848.96,2.23,-2.28,-0.22,0.00,600667,9.66,不复权,正常交易,,,
2026-02-12,600667,9.650,9.670,9.740,9.460,125854653,1217014494.51,2.96,2.44,0.23,0.00,600667,9.44,不复权,正常交易,,,
2026-02-13,600667,9.580,9.790,10.100,9.510,164216941,1607683852.39,6.20,1.24,0.12,0.00,600667,9.67,不复权,正常交易,,,
2026-02-24,600667,10.100,10.760,10.770,10.000,305918417,3291682166.92,7.70,9.91,0.97,0.00,600667,9.79,不复权,正常交易,,,
2026-02-25,600667,10.910,10.800,11.350,10.720,276762878,2989039082.40,5.88,0.37,0.04,0.00,600667,10.76,不复权,正常交易,,,
2026-02-26,600667,11.190,11.290,11.580,10.800,205579850,2320996506.50,7.22,4.54,0.49,0.00,600667,10.80,不复权,正常交易,,,
2026-02-27,600667,11.110,11.080,11.200,10.880,134900123,1494693362.84,2.94,-1.86,-0.21,0.00,600667,11.29,不复权,正常交易,,,
2026-03-02,600667,10.690,10.700,11.030,10.610,127986523,1369455796.10,3.96,-3.43,-0.38,0.00,600667,11.08,不复权,正常交易,,,
