日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-19,002543,11.470,11.490,11.550,11.380,2455960,28218980.40,1.49,0.61,0.07,0.00,002543,11.42,不复权,正常交易,,,
2025-05-20,002543,11.480,11.590,11.590,11.410,2120334,24574671.06,1.58,0.87,0.10,0.00,002543,11.49,不复权,正常交易,,,
2025-05-21,002543,11.590,11.500,11.660,11.400,2066731,23767406.50,2.28,-0.78,-0.09,0.00,002543,11.59,不复权,正常交易,,,
2025-05-22,002543,11.470,11.510,11.640,11.460,1874419,21574562.69,1.57,0.09,0.01,0.00,002543,11.50,不复权,正常交易,,,
2025-05-23,002543,11.500,11.470,11.650,11.410,3409100,39102377.00,2.10,-0.35,-0.04,0.00,002543,11.51,不复权,正常交易,,,
2025-05-26,002543,11.470,11.480,11.520,11.330,2179960,25025940.80,1.68,0.09,0.01,0.00,002543,11.47,不复权,正常交易,,,
2025-05-27,002543,11.510,11.590,11.630,11.390,2303969,26703000.71,2.11,0.96,0.11,0.00,002543,11.48,不复权,正常交易,,,
2025-05-28,002543,11.580,11.590,11.700,11.490,2185721,25332506.39,1.83,0.00,0.00,0.00,002543,11.59,不复权,正常交易,,,
2025-05-29,002543,11.590,11.640,11.660,11.510,2845313,33119443.32,1.30,0.43,0.05,0.00,002543,11.59,不复权,正常交易,,,
2025-05-30,002543,11.640,11.590,11.720,11.530,2313312,26811286.08,1.65,-0.43,-0.05,0.00,002543,11.64,不复权,正常交易,,,
2025-06-03,002543,11.500,11.340,11.570,11.260,5528680,62695231.20,2.75,-2.16,-0.25,0.00,002543,11.59,不复权,正常交易,,,
2025-06-04,002543,11.340,11.500,11.570,11.340,2753145,31661167.50,2.03,1.41,0.16,0.00,002543,11.34,不复权,正常交易,,,
2025-06-05,002543,11.610,11.730,11.820,11.530,4531104,53149849.92,2.52,2.00,0.23,0.00,002543,11.50,不复权,正常交易,,,
2025-06-06,002543,11.790,11.610,11.830,11.570,3281759,38101221.99,2.25,-1.02,-0.12,0.00,002543,11.73,不复权,正常交易,,,
2025-06-09,002543,11.550,11.590,11.690,11.460,3298859,38233775.81,2.01,-0.17,-0.02,0.00,002543,11.61,不复权,正常交易,,,
2025-06-10,002543,11.510,11.740,11.850,11.510,5308834,62325711.16,2.95,1.29,0.15,0.00,002543,11.59,不复权,正常交易,,,
2025-06-11,002543,11.650,11.850,11.990,11.650,5800535,68736339.75,2.92,0.94,0.11,0.00,002543,11.74,不复权,正常交易,,,
2025-06-12,002543,11.730,12.110,12.450,11.600,10064118,121876468.98,7.33,2.19,0.26,0.00,002543,11.85,不复权,正常交易,,,
2025-06-13,002543,11.800,11.730,12.120,11.610,9405659,110328380.07,4.39,-3.14,-0.38,0.00,002543,12.11,不复权,正常交易,,,
2025-06-16,002543,11.710,11.480,11.800,11.380,6815242,78238978.16,3.69,-2.13,-0.25,0.00,002543,11.73,不复权,正常交易,,,
2025-06-17,002543,11.450,11.340,11.640,11.260,4640637,52624823.58,3.37,-1.22,-0.14,0.00,002543,11.48,不复权,正常交易,,,
2025-06-18,002543,11.460,11.350,11.480,11.170,4538653,51513711.55,2.78,0.09,0.01,0.00,002543,11.34,不复权,正常交易,,,
2025-06-19,002543,11.410,11.220,11.450,11.170,3024218,33931725.96,2.51,-1.15,-0.13,0.00,002543,11.35,不复权,正常交易,,,
2025-06-20,002543,11.210,11.230,11.320,11.170,2163359,24294521.57,1.34,0.09,0.01,0.00,002543,11.22,不复权,正常交易,,,
2025-06-23,002543,11.150,11.100,11.210,10.950,3102907,34442267.70,2.37,-1.16,-0.13,0.00,002543,11.23,不复权,正常交易,,,
2025-06-24,002543,11.100,11.230,11.320,11.090,3157317,35456669.91,2.07,1.17,0.13,0.00,002543,11.10,不复权,正常交易,,,
2025-06-25,002543,11.230,11.160,11.410,10.990,7722035,86177910.60,3.82,-0.62,-0.07,0.00,002543,11.23,不复权,正常交易,,,
2025-06-26,002543,11.030,11.010,11.230,10.860,4621917,50887306.17,3.41,-1.34,-0.15,0.00,002543,11.16,不复权,正常交易,,,
2025-06-27,002543,11.090,11.060,11.120,10.980,2392759,26463914.54,1.28,0.45,0.05,0.00,002543,11.01,不复权,正常交易,,,
2025-06-30,002543,11.070,11.110,11.190,11.060,2805507,31169182.77,1.18,0.45,0.05,0.00,002543,11.06,不复权,正常交易,,,
2025-07-01,002543,11.110,11.140,11.150,11.030,3458316,38525640.24,1.09,0.27,0.03,0.00,002543,11.11,不复权,正常交易,,,
2025-07-02,002543,11.170,11.310,11.330,11.110,4877360,55162941.60,1.98,1.53,0.17,0.00,002543,11.14,不复权,正常交易,,,
2025-07-03,002543,11.280,11.320,11.400,11.200,2595140,29376984.80,1.79,0.09,0.01,0.00,002543,11.31,不复权,正常交易,,,
2025-07-04,002543,11.320,11.090,11.410,11.070,4329121,48009951.89,3.07,-2.03,-0.23,0.00,002543,11.32,不复权,正常交易,,,
2025-07-07,002543,11.130,11.170,11.190,11.030,2575246,28765497.82,1.45,0.72,0.08,0.00,002543,11.09,不复权,正常交易,,,
2025-07-08,002543,11.120,11.270,11.310,11.090,2676389,30162904.03,1.98,0.90,0.10,0.00,002543,11.17,不复权,正常交易,,,
2025-07-09,002543,11.270,11.360,11.460,11.250,3179209,36115814.24,1.87,0.80,0.09,0.00,002543,11.27,不复权,正常交易,,,
2025-07-10,002543,11.360,11.420,11.450,11.290,1905300,21758526.00,1.42,0.53,0.06,0.00,002543,11.36,不复权,正常交易,,,
2025-07-11,002543,11.420,11.450,11.500,11.350,4424797,50663925.65,1.32,0.26,0.03,0.00,002543,11.42,不复权,正常交易,,,
2025-07-14,002543,11.460,11.870,11.890,11.410,5793560,68769557.20,4.21,3.67,0.42,0.00,002543,11.45,不复权,正常交易,,,
2025-07-15,002543,11.930,11.760,11.950,11.700,3414167,40150603.92,2.14,-0.93,-0.11,0.00,002543,11.87,不复权,正常交易,,,
2025-07-16,002543,11.930,11.950,11.980,11.770,4339152,51852866.40,1.78,1.62,0.19,0.00,002543,11.76,不复权,正常交易,,,
2025-07-17,002543,11.950,11.890,12.060,11.820,3338786,39698165.54,2.03,-0.50,-0.06,0.00,002543,11.95,不复权,正常交易,,,
2025-07-18,002543,11.890,11.700,11.940,11.630,3486003,40786235.10,2.67,-1.60,-0.19,0.00,002543,11.89,不复权,正常交易,,,
2025-07-21,002543,11.720,11.770,11.810,11.660,2567065,30214355.05,1.29,0.60,0.07,0.00,002543,11.70,不复权,正常交易,,,
2025-07-22,002543,11.770,11.820,11.840,11.680,3061871,36191315.22,1.37,0.42,0.05,0.00,002543,11.77,不复权,正常交易,,,
2025-07-23,002543,11.820,11.900,11.930,11.760,2803533,33362042.70,1.45,0.68,0.08,0.00,002543,11.82,不复权,正常交易,,,
2025-07-24,002543,11.910,11.780,11.920,11.690,3129047,36860173.66,1.97,-1.01,-0.12,0.00,002543,11.90,不复权,正常交易,,,
2025-07-25,002543,11.830,11.870,11.920,11.760,3220782,38230682.34,1.36,0.76,0.09,0.00,002543,11.78,不复权,正常交易,,,
2025-07-28,002543,11.890,11.820,11.900,11.780,2852056,33711301.92,1.02,-0.42,-0.05,0.00,002543,11.87,不复权,正常交易,,,
2025-07-29,002543,11.830,11.820,11.840,11.550,4846069,57280535.58,2.51,0.00,0.00,0.00,002543,11.82,不复权,正常交易,,,
2025-07-30,002543,11.820,11.910,12.030,11.730,3772758,44933547.78,2.56,0.76,0.09,0.00,002543,11.82,不复权,正常交易,,,
2025-07-31,002543,11.910,11.690,11.910,11.510,4569098,53412755.62,3.48,-1.85,-0.22,0.00,002543,11.91,不复权,正常交易,,,
2025-08-01,002543,11.580,11.730,11.790,11.550,3674959,43107269.07,2.08,0.34,0.04,0.00,002543,11.69,不复权,正常交易,,,
2025-08-04,002543,11.640,11.680,11.800,11.600,4053276,47342263.68,1.72,-0.43,-0.05,0.00,002543,11.73,不复权,正常交易,,,
2025-08-05,002543,11.730,11.790,11.840,11.630,2919435,34420138.65,1.81,0.94,0.11,0.00,002543,11.68,不复权,正常交易,,,
2025-08-06,002543,11.910,12.970,12.970,11.880,11562668,149967803.96,9.18,10.01,1.18,0.00,002543,11.79,不复权,正常交易,,,
2025-08-07,002543,13.230,12.900,13.350,12.580,19936775,257184397.50,6.12,-0.54,-0.07,0.00,002543,12.97,不复权,正常交易,,,
2025-08-08,002543,12.790,13.860,14.190,12.680,26514996,367497844.56,11.91,7.44,0.96,0.00,002543,12.90,不复权,正常交易,,,
2025-08-11,002543,13.440,13.580,13.780,13.030,22731664,308695997.12,5.76,-2.02,-0.28,0.00,002543,13.86,不复权,正常交易,,,
2025-08-12,002543,13.120,12.880,13.200,12.770,16007947,206182357.36,3.37,-5.15,-0.70,0.00,002543,13.58,不复权,正常交易,,,
2025-08-13,002543,12.900,12.750,12.970,12.730,10996169,140201154.75,1.89,-1.01,-0.13,0.00,002543,12.88,不复权,正常交易,,,
2025-08-14,002543,12.770,12.630,12.840,12.500,12499626,157870276.38,2.72,-0.94,-0.12,0.00,002543,12.75,不复权,正常交易,,,
2025-08-15,002543,12.590,12.660,12.710,12.560,6378139,80747239.74,1.19,0.24,0.03,0.00,002543,12.63,不复权,正常交易,,,
2025-08-18,002543,12.660,12.740,12.800,12.560,8209534,104589463.16,1.91,0.63,0.08,0.00,002543,12.66,不复权,正常交易,,,
2025-08-19,002543,12.740,12.640,12.840,12.560,7331479,92669894.56,2.23,-0.78,-0.10,0.00,002543,12.74,不复权,正常交易,,,
2025-08-20,002543,12.600,12.750,12.750,12.530,5464256,69669264.00,1.76,0.87,0.11,0.00,002543,12.64,不复权,正常交易,,,
2025-08-21,002543,12.790,12.710,12.800,12.660,5004600,63608466.00,1.11,-0.31,-0.04,0.00,002543,12.75,不复权,正常交易,,,
2025-08-22,002543,12.780,12.670,12.790,12.630,4740103,60057105.01,1.27,-0.31,-0.04,0.00,002543,12.71,不复权,正常交易,,,
2025-08-25,002543,12.660,12.720,12.740,12.620,4908576,62437086.72,0.95,0.39,0.05,0.00,002543,12.67,不复权,正常交易,,,
2025-08-26,002543,12.700,12.820,12.830,12.650,5331171,68345612.22,1.42,0.79,0.10,0.00,002543,12.72,不复权,正常交易,,,
2025-08-27,002543,12.790,12.300,12.840,12.300,11561592,142207581.60,4.39,-4.06,-0.52,0.00,002543,12.82,不复权,正常交易,,,
2025-08-28,002543,12.300,12.300,12.420,12.040,8514606,104729653.80,3.16,0.00,0.00,0.00,002543,12.30,不复权,正常交易,,,
2025-08-29,002543,12.260,12.130,12.350,12.130,6106816,74075678.08,1.81,-1.38,-0.17,0.00,002543,12.30,不复权,正常交易,,,
2025-09-01,002543,12.230,11.980,12.230,11.960,6756712,80945409.76,2.26,-1.24,-0.15,0.00,002543,12.13,不复权,正常交易,,,
2025-09-02,002543,12.030,11.930,12.040,11.750,7005470,83575257.10,2.47,-0.42,-0.05,0.00,002543,11.98,不复权,正常交易,,,
2025-09-03,002543,11.960,11.780,11.970,11.770,4618940,54411113.20,1.70,-1.26,-0.15,0.00,002543,11.93,不复权,正常交易,,,
2025-09-04,002543,11.830,11.730,11.890,11.600,4408748,51714614.04,2.50,-0.42,-0.05,0.00,002543,11.78,不复权,正常交易,,,
2025-09-05,002543,11.720,11.870,11.890,11.660,4921345,58416365.15,1.97,1.19,0.14,0.00,002543,11.73,不复权,正常交易,,,
2025-09-08,002543,11.880,12.030,12.100,11.840,5064818,60929760.54,2.20,1.35,0.16,0.00,002543,11.87,不复权,正常交易,,,
2025-09-09,002543,12.050,11.880,12.080,11.820,3267745,38820810.60,2.20,-1.25,-0.15,0.00,002543,12.03,不复权,正常交易,,,
2025-09-10,002543,11.880,11.830,11.950,11.780,2559768,30282055.44,1.44,-0.42,-0.05,0.00,002543,11.88,不复权,正常交易,,,
2025-09-11,002543,11.840,11.880,11.920,11.710,3623744,43050078.72,1.79,0.42,0.05,0.00,002543,11.83,不复权,正常交易,,,
2025-09-12,002543,11.930,11.850,12.030,11.800,5026593,59565127.05,1.95,-0.25,-0.03,0.00,002543,11.88,不复权,正常交易,,,
2025-09-15,002543,11.800,11.840,11.910,11.740,3104522,36757540.48,1.45,-0.08,-0.01,0.00,002543,11.85,不复权,正常交易,,,
2025-09-16,002543,11.870,11.940,11.970,11.830,2800932,33443128.08,1.18,0.84,0.10,0.00,002543,11.84,不复权,正常交易,,,
2025-09-17,002543,11.920,12.070,12.110,11.900,4095692,49435002.44,1.76,1.09,0.13,0.00,002543,11.94,不复权,正常交易,,,
2025-09-18,002543,12.050,11.870,12.070,11.860,4380710,51999027.70,1.77,-1.66,-0.20,0.00,002543,12.07,不复权,正常交易,,,
2025-09-19,002543,11.860,11.880,11.950,11.720,2927753,34781705.64,1.96,0.08,0.01,0.00,002543,11.87,不复权,正常交易,,,
2025-09-22,002543,12.320,12.620,12.870,12.320,16888961,213138687.82,4.46,6.23,0.74,0.00,002543,11.88,不复权,正常交易,,,
2025-09-23,002543,12.590,12.520,12.790,12.050,14314838,179221771.76,6.14,-0.79,-0.10,0.00,002543,12.62,不复权,正常交易,,,
2025-09-24,002543,12.630,12.370,12.680,12.300,8851759,109496258.83,3.09,-1.20,-0.15,0.00,002543,12.52,不复权,正常交易,,,
2025-09-25,002543,12.500,12.200,12.520,12.200,7584727,92533669.40,2.62,-1.37,-0.17,0.00,002543,12.37,不复权,正常交易,,,
2025-09-26,002543,12.320,12.220,12.350,12.060,5761929,70410772.38,2.40,0.16,0.02,0.00,002543,12.20,不复权,正常交易,,,
2025-09-29,002543,12.320,12.190,12.320,12.120,5981039,72908865.41,1.65,-0.25,-0.03,0.00,002543,12.22,不复权,正常交易,,,
2025-09-30,002543,12.150,12.110,12.250,12.000,5863424,71006064.64,2.08,-0.66,-0.08,0.00,002543,12.19,不复权,正常交易,,,
2025-10-09,002543,12.170,12.320,12.390,12.040,6008986,74030707.52,2.91,1.73,0.21,0.00,002543,12.11,不复权,正常交易,,,
2025-10-10,002543,12.260,12.340,12.410,12.210,4534360,55954002.40,1.64,0.16,0.02,0.00,002543,12.32,不复权,正常交易,,,
2025-10-13,002543,11.900,12.090,12.220,11.820,6624421,80089249.89,3.38,-2.03,-0.25,0.00,002543,12.34,不复权,正常交易,,,
2025-10-14,002543,12.140,12.480,12.480,12.080,8861496,110591470.08,3.31,3.23,0.39,0.00,002543,12.09,不复权,正常交易,,,
2025-10-15,002543,12.400,12.460,12.460,12.270,5732429,71426065.34,1.55,-0.16,-0.02,0.00,002543,12.48,不复权,正常交易,,,
2025-10-16,002543,12.430,12.190,12.550,12.170,5532270,67438371.30,3.12,-2.17,-0.27,0.00,002543,12.46,不复权,正常交易,,,
2025-10-17,002543,12.190,11.840,12.250,11.820,4325690,51216169.60,3.64,-2.87,-0.35,0.00,002543,12.19,不复权,正常交易,,,
2025-10-20,002543,11.970,11.820,11.990,11.780,3337818,39453008.76,1.78,-0.17,-0.02,0.00,002543,11.84,不复权,正常交易,,,
2025-10-21,002543,11.790,12.010,12.030,11.780,2808380,33728643.80,2.12,1.61,0.19,0.00,002543,11.82,不复权,正常交易,,,
2025-10-22,002543,12.020,11.900,12.080,11.850,4780863,56892269.70,1.94,-0.92,-0.11,0.00,002543,12.01,不复权,正常交易,,,
2025-10-23,002543,11.830,11.720,11.950,11.520,6610573,77475915.56,3.73,-1.51,-0.18,0.00,002543,11.90,不复权,正常交易,,,
2025-10-24,002543,11.720,11.600,11.790,11.570,5758191,66795015.60,1.90,-1.02,-0.12,0.00,002543,11.72,不复权,正常交易,,,
2025-10-27,002543,11.610,11.740,11.750,11.510,6287979,73820873.46,2.09,1.21,0.14,0.00,002543,11.60,不复权,正常交易,,,
2025-10-28,002543,11.660,11.530,11.710,11.490,6387096,73643216.88,1.91,-1.79,-0.21,0.00,002543,11.74,不复权,正常交易,,,
2025-10-29,002543,11.480,11.560,11.560,11.420,3395099,39247344.44,1.23,0.26,0.03,0.00,002543,11.53,不复权,正常交易,,,
2025-10-30,002543,11.540,11.520,11.760,11.490,5717727,65868215.04,2.35,-0.35,-0.04,0.00,002543,11.56,不复权,正常交易,,,
2025-10-31,002543,11.520,11.550,11.630,11.480,4265193,49262979.15,1.31,0.26,0.03,0.00,002543,11.52,不复权,正常交易,,,
2025-11-03,002543,11.510,11.370,11.530,11.310,4975559,56572105.83,1.95,-1.56,-0.18,0.00,002543,11.55,不复权,正常交易,,,
2025-11-04,002543,11.360,11.280,11.410,11.240,3884899,43821660.72,1.51,-0.79,-0.09,0.00,002543,11.37,不复权,正常交易,,,
2025-11-05,002543,11.210,11.350,11.400,11.190,2558600,29040110.00,1.88,0.62,0.07,0.00,002543,11.28,不复权,正常交易,,,
2025-11-06,002543,11.360,11.420,11.530,11.310,4670740,53339850.80,1.95,0.62,0.07,0.00,002543,11.35,不复权,正常交易,,,
2025-11-07,002543,11.340,11.450,11.480,11.290,3224959,36925780.55,1.68,0.26,0.03,0.00,002543,11.42,不复权,正常交易,,,
2025-11-10,002543,11.450,11.410,11.490,11.330,2929959,33430832.19,1.41,-0.35,-0.04,0.00,002543,11.45,不复权,正常交易,,,
2025-11-11,002543,11.450,11.380,11.470,11.360,3214230,36577937.40,0.97,-0.26,-0.03,0.00,002543,11.41,不复权,正常交易,,,
2025-11-12,002543,11.390,11.550,11.580,11.380,5218167,60269828.85,1.76,1.49,0.17,0.00,002543,11.38,不复权,正常交易,,,
2025-11-13,002543,11.520,11.490,11.550,11.400,5032884,57827837.16,1.32,-0.52,-0.06,0.00,002543,11.55,不复权,正常交易,,,
2025-11-14,002543,11.490,11.680,11.980,11.460,7973910,93135268.80,4.54,1.65,0.19,0.00,002543,11.49,不复权,正常交易,,,
2025-11-17,002543,11.610,11.510,11.670,11.510,4249659,48913575.09,1.39,-1.46,-0.17,0.00,002543,11.68,不复权,正常交易,,,
2025-11-18,002543,11.520,11.470,11.620,11.380,4567594,52390303.18,2.11,-0.35,-0.04,0.00,002543,11.51,不复权,正常交易,,,
2025-11-19,002543,11.410,10.940,11.460,10.880,9539932,104366856.08,5.33,-4.62,-0.53,0.00,002543,11.47,不复权,正常交易,,,
2025-11-20,002543,10.950,10.980,11.070,10.910,3466308,38060061.84,1.47,0.37,0.04,0.00,002543,10.94,不复权,正常交易,,,
2025-11-21,002543,10.930,10.810,11.110,10.810,4769296,51556089.76,2.78,-1.55,-0.17,0.00,002543,10.98,不复权,正常交易,,,
2025-11-24,002543,10.900,10.840,10.930,10.780,3017971,32714805.64,1.39,0.28,0.03,0.00,002543,10.81,不复权,正常交易,,,
2025-11-25,002543,10.860,10.860,10.980,10.790,3035160,32961837.60,1.76,0.18,0.02,0.00,002543,10.84,不复权,正常交易,,,
2025-11-26,002543,10.860,10.770,10.970,10.770,2874848,30962112.96,1.86,-0.83,-0.09,0.00,002543,10.86,不复权,正常交易,,,
2025-11-27,002543,10.770,10.900,10.970,10.750,2758343,30065938.70,2.05,1.21,0.13,0.00,002543,10.77,不复权,正常交易,,,
2025-11-28,002543,10.810,10.870,10.960,10.770,2397600,26061912.00,1.76,-0.28,-0.03,0.00,002543,10.90,不复权,正常交易,,,
2025-12-01,002543,10.830,10.810,10.930,10.770,4085700,44166417.00,1.49,-0.55,-0.06,0.00,002543,10.87,不复权,正常交易,,,
2025-12-02,002543,10.800,10.730,11.120,10.620,9002897,96601084.81,4.71,-0.74,-0.08,0.00,002543,10.81,不复权,正常交易,,,
2025-12-03,002543,10.740,10.600,10.770,10.540,5981405,63402893.00,2.18,-1.21,-0.13,0.00,002543,10.73,不复权,正常交易,,,
2025-12-04,002543,10.560,10.710,10.720,10.470,6535491,69995108.61,2.39,1.04,0.11,0.00,002543,10.60,不复权,正常交易,,,
2025-12-05,002543,10.690,10.560,10.730,10.450,5087465,53723630.40,2.68,-1.40,-0.15,0.00,002543,10.71,不复权,正常交易,,,
2025-12-08,002543,10.630,10.400,10.630,10.360,7825247,81382568.80,2.61,-1.52,-0.16,0.00,002543,10.56,不复权,正常交易,,,
2025-12-09,002543,10.350,10.170,10.400,10.130,9028376,91818583.92,2.67,-2.21,-0.23,0.00,002543,10.40,不复权,正常交易,,,
2025-12-10,002543,10.120,10.090,10.180,10.050,8127958,82011096.22,1.29,-0.79,-0.08,0.00,002543,10.17,不复权,正常交易,,,
2025-12-11,002543,10.080,9.920,10.100,9.890,10385403,103023197.76,2.12,-1.68,-0.17,0.00,002543,10.09,不复权,正常交易,,,
2025-12-12,002543,9.960,9.930,9.970,9.780,23278039,231150927.27,1.94,0.10,0.01,0.00,002543,9.92,不复权,正常交易,,,
2025-12-15,002543,9.850,9.960,10.030,9.790,11478753,114328379.88,2.45,0.30,0.03,0.00,002543,9.93,不复权,正常交易,,,
2025-12-16,002543,9.950,9.840,9.990,9.830,6681438,65745349.92,1.63,-1.20,-0.12,0.00,002543,9.96,不复权,正常交易,,,
2025-12-17,002543,9.840,9.850,9.900,9.710,5513048,54303522.80,1.96,0.10,0.01,0.00,002543,9.84,不复权,正常交易,,,
2025-12-18,002543,9.790,9.860,9.910,9.780,4639600,45746456.00,1.33,0.10,0.01,0.00,002543,9.85,不复权,正常交易,,,
2025-12-19,002543,9.890,10.040,10.080,9.850,7705259,77360800.36,2.34,1.83,0.18,0.00,002543,9.86,不复权,正常交易,,,
2025-12-22,002543,10.030,10.010,10.110,9.970,4865859,48707248.59,1.40,-0.30,-0.03,0.00,002543,10.04,不复权,正常交易,,,
2025-12-23,002543,10.000,9.980,10.050,9.970,3411353,34045302.94,0.80,-0.30,-0.03,0.00,002543,10.01,不复权,正常交易,,,
2025-12-24,002543,9.990,10.050,10.050,9.930,5412600,54396630.00,1.21,0.70,0.07,0.00,002543,9.98,不复权,正常交易,,,
2025-12-25,002543,10.310,10.170,10.540,10.120,14823532,150755320.44,4.15,1.19,0.12,0.00,002543,10.05,不复权,正常交易,,,
2025-12-26,002543,10.130,10.080,10.190,10.060,9460204,95358856.32,1.29,-0.88,-0.09,0.00,002543,10.17,不复权,正常交易,,,
2025-12-29,002543,10.090,10.100,10.220,10.010,6457607,65221830.70,2.10,0.20,0.02,0.00,002543,10.08,不复权,正常交易,,,
2025-12-30,002543,10.100,10.230,10.360,10.100,10783085,110310959.55,2.57,1.29,0.13,0.00,002543,10.10,不复权,正常交易,,,
2025-12-31,002543,10.270,10.210,10.370,10.180,6903449,70484214.29,1.87,-0.20,-0.02,0.00,002543,10.23,不复权,正常交易,,,
2026-01-05,002543,10.280,10.230,10.300,10.130,7494219,76665860.37,1.68,0.20,0.02,0.00,002543,10.21,不复权,正常交易,,,
2026-01-06,002543,10.280,10.260,10.280,10.190,6597801,67693438.26,0.88,0.29,0.03,0.00,002543,10.23,不复权,正常交易,,,
2026-01-07,002543,10.250,10.160,10.250,10.130,6478551,65822078.16,1.18,-0.97,-0.10,0.00,002543,10.26,不复权,正常交易,,,
2026-01-08,002543,10.160,10.190,10.220,10.070,4431480,45156781.20,1.49,0.30,0.03,0.00,002543,10.16,不复权,正常交易,,,
2026-01-09,002543,10.150,10.200,10.230,10.150,5847561,59645122.20,0.79,0.10,0.01,0.00,002543,10.19,不复权,正常交易,,,
2026-01-12,002543,10.200,10.380,10.380,10.170,7842943,81409748.34,2.06,1.76,0.18,0.00,002543,10.20,不复权,正常交易,,,
2026-01-13,002543,10.380,10.220,10.390,10.200,7857390,80302525.80,1.86,-1.54,-0.16,0.00,002543,10.38,不复权,正常交易,,,
2026-01-14,002543,10.250,10.140,10.350,10.060,7897560,80081258.40,2.88,-0.78,-0.08,0.00,002543,10.22,不复权,正常交易,,,
2026-01-15,002543,10.150,10.250,10.260,10.090,5762961,59070350.25,1.68,1.08,0.11,0.00,002543,10.14,不复权,正常交易,,,
2026-01-16,002543,10.280,10.160,10.300,10.120,6097559,61951199.44,1.78,-0.88,-0.09,0.00,002543,10.25,不复权,正常交易,,,
2026-01-19,002543,10.120,10.330,10.350,10.110,8429440,87076115.20,2.37,1.67,0.17,0.00,002543,10.16,不复权,正常交易,,,
2026-01-20,002543,10.340,10.370,10.410,10.280,7392438,76659582.06,1.26,0.39,0.04,0.00,002543,10.33,不复权,正常交易,,,
2026-01-21,002543,10.360,10.430,10.480,10.310,7682900,80132647.00,1.65,0.58,0.06,0.00,002543,10.37,不复权,正常交易,,,
2026-01-22,002543,10.450,10.440,10.460,10.360,5787152,60417866.88,0.97,0.10,0.01,0.00,002543,10.43,不复权,正常交易,,,
2026-01-23,002543,10.440,10.450,10.460,10.400,5597016,58488817.20,0.58,0.10,0.01,0.00,002543,10.44,不复权,正常交易,,,
2026-01-26,002543,10.480,10.460,10.710,10.370,16111998,168531499.08,3.28,0.10,0.01,0.00,002543,10.45,不复权,正常交易,,,
2026-01-27,002543,10.420,10.220,10.440,10.110,10825704,110638694.88,3.26,-2.29,-0.24,0.00,002543,10.46,不复权,正常交易,,,
2026-01-28,002543,10.180,10.100,10.220,10.070,7919419,79986131.90,1.49,-1.17,-0.12,0.00,002543,10.22,不复权,正常交易,,,
2026-01-29,002543,10.070,10.100,10.170,10.020,8055344,81358974.40,1.50,0.00,0.00,0.00,002543,10.10,不复权,正常交易,,,
2026-01-30,002543,10.090,10.040,10.220,9.960,7518787,75488621.48,2.61,-0.59,-0.06,0.00,002543,10.10,不复权,正常交易,,,
2026-02-02,002543,9.310,9.040,9.390,9.040,21820076,197253487.04,3.87,-9.96,-1.00,0.00,002543,10.04,不复权,正常交易,,,
2026-02-03,002543,9.110,9.160,9.230,9.060,8336095,76358630.20,1.88,1.33,0.12,0.00,002543,9.04,不复权,正常交易,,,
2026-02-04,002543,9.170,9.300,9.330,9.120,6597300,61354890.00,2.30,1.53,0.14,0.00,002543,9.16,不复权,正常交易,,,
2026-02-05,002543,9.300,9.300,9.380,9.260,5548330,51599469.00,1.30,0.00,0.00,0.00,002543,9.30,不复权,正常交易,,,
2026-02-06,002543,9.260,9.320,9.380,9.230,4749387,44264286.84,1.63,0.22,0.02,0.00,002543,9.30,不复权,正常交易,,,
2026-02-09,002543,9.370,9.420,9.560,9.330,5527344,52067580.48,2.47,1.07,0.10,0.00,002543,9.32,不复权,正常交易,,,
2026-02-10,002543,9.490,9.440,9.530,9.380,3832190,36175873.60,1.60,0.21,0.02,0.00,002543,9.42,不复权,正常交易,,,
2026-02-11,002543,9.490,9.400,9.520,9.390,3657044,34376213.60,1.38,-0.42,-0.04,0.00,002543,9.44,不复权,正常交易,,,
2026-02-12,002543,9.410,9.230,9.420,9.220,4667426,43080341.98,2.17,-1.81,-0.17,0.00,002543,9.40,不复权,正常交易,,,
2026-02-13,002543,9.240,9.110,9.300,9.100,4496080,40959288.80,2.20,-1.30,-0.12,0.00,002543,9.23,不复权,正常交易,,,
2026-02-24,002543,9.210,9.280,9.320,9.160,4115413,38191032.64,1.75,1.87,0.17,0.00,002543,9.11,不复权,正常交易,,,
2026-02-25,002543,9.280,9.310,9.390,9.250,3975700,37013767.00,1.51,0.32,0.03,0.00,002543,9.28,不复权,正常交易,,,
2026-02-26,002543,9.340,9.180,9.340,9.160,4390320,40303137.60,1.97,-1.40,-0.13,0.00,002543,9.31,不复权,正常交易,,,
2026-02-27,002543,9.190,9.240,9.240,9.150,3711446,34293761.04,0.98,0.65,0.06,0.00,002543,9.18,不复权,正常交易,,,
2026-03-02,002543,9.180,9.080,9.200,8.920,9521800,86457944.00,3.14,-1.73,-0.16,0.00,002543,9.24,不复权,正常交易,,,
2026-03-03,002543,9.100,8.960,9.180,8.920,6399751,57341768.96,2.91,-1.32,-0.12,0.00,002543,9.08,不复权,正常交易,,,
2026-03-04,002543,8.940,8.720,9.020,8.700,6821641,59484709.52,3.68,-2.68,-0.24,0.00,002543,8.96,不复权,正常交易,,,
