日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-06,000930,6.830,7.340,7.400,6.690,91558474,672039199.16,10.61,7.62,0.52,0.00,000930,6.82,不复权,正常交易,,,
2026-03-09,000930,7.920,7.540,8.070,7.540,171765194,1295109562.76,7.03,2.72,0.20,0.00,000930,7.34,不复权,正常交易,,,
2026-03-10,000930,7.220,7.220,7.380,7.190,108662488,784543163.36,2.64,-4.24,-0.32,0.00,000930,7.54,不复权,正常交易,,,
2026-03-11,000930,7.240,7.330,7.430,7.170,73392007,537963411.31,3.63,1.52,0.11,0.00,000930,7.22,不复权,正常交易,,,
2026-03-12,000930,7.390,7.610,7.850,7.360,91371289,695335509.29,6.66,3.82,0.28,0.00,000930,7.33,不复权,正常交易,,,
2026-03-13,000930,7.610,7.960,8.140,7.590,119718474,952959053.04,7.25,4.60,0.35,0.00,000930,7.61,不复权,正常交易,,,
2026-03-16,000930,7.800,7.790,8.140,7.740,99529947,775338287.13,5.17,-2.14,-0.17,0.00,000930,7.96,不复权,正常交易,,,
2026-03-17,000930,7.670,7.340,7.800,7.330,79676210,584823381.40,6.41,-5.78,-0.45,0.00,000930,7.79,不复权,正常交易,,,
2026-03-18,000930,7.380,7.170,7.420,7.100,50138823,359495360.91,4.51,-2.32,-0.17,0.00,000930,7.34,不复权,正常交易,,,
2026-03-19,000930,7.460,7.150,7.560,7.090,62309181,445510644.15,6.63,-0.28,-0.02,0.00,000930,7.17,不复权,正常交易,,,
2026-03-20,000930,7.130,6.860,7.140,6.860,54732314,375463674.04,4.08,-4.06,-0.29,0.00,000930,7.15,不复权,正常交易,,,
2026-03-23,000930,6.790,6.640,6.860,6.600,51709479,343350940.56,3.94,-3.21,-0.22,0.00,000930,6.86,不复权,正常交易,,,
2026-03-24,000930,6.660,6.740,6.740,6.470,44190249,297842278.26,4.17,1.51,0.10,0.00,000930,6.64,不复权,正常交易,,,
2026-03-25,000930,6.660,6.760,6.830,6.610,33473804,226282915.04,3.33,0.30,0.02,0.00,000930,6.74,不复权,正常交易,,,
2026-03-26,000930,6.740,6.860,6.890,6.640,45681202,313373045.72,3.77,1.48,0.10,0.00,000930,6.76,不复权,正常交易,,,
2026-03-27,000930,6.760,6.900,7.050,6.750,52174202,360001993.80,4.44,0.58,0.04,0.00,000930,6.86,不复权,正常交易,,,
2026-03-30,000930,6.910,6.980,7.300,6.900,74756472,521800174.56,5.80,1.16,0.08,0.00,000930,6.90,不复权,正常交易,,,
2026-03-31,000930,6.990,6.750,7.050,6.700,45953320,310184910.00,5.22,-3.30,-0.23,0.00,000930,6.98,不复权,正常交易,,,
2026-04-01,000930,6.760,6.780,6.810,6.660,27508642,186508592.76,2.25,0.44,0.03,0.00,000930,6.75,不复权,正常交易,,,
2026-04-02,000930,6.770,6.880,6.980,6.740,37103826,255274322.88,3.56,1.47,0.10,0.00,000930,6.78,不复权,正常交易,,,
2026-04-03,000930,6.830,6.490,6.880,6.450,41409887,268750166.63,6.67,-5.67,-0.39,0.00,000930,6.88,不复权,正常交易,,,
2026-04-07,000930,6.490,7.010,7.140,6.420,76512236,536350774.36,11.21,8.01,0.52,0.00,000930,6.49,不复权,正常交易,,,
2026-04-08,000930,6.800,6.730,6.900,6.700,73388084,493901805.32,2.99,-3.99,-0.28,0.00,000930,7.01,不复权,正常交易,,,
2026-04-09,000930,6.750,6.740,6.830,6.640,39373292,265375988.08,2.86,0.15,0.01,0.00,000930,6.73,不复权,正常交易,,,
2026-04-10,000930,6.720,6.800,6.890,6.640,37236903,253210940.40,3.77,0.89,0.06,0.00,000930,6.74,不复权,正常交易,,,
2026-04-13,000930,6.850,6.880,7.030,6.780,43643425,300266764.00,3.69,1.18,0.08,0.00,000930,6.80,不复权,正常交易,,,
2026-04-14,000930,6.860,6.760,6.870,6.690,28400256,191985730.56,2.69,-1.74,-0.12,0.00,000930,6.88,不复权,正常交易,,,
2026-04-15,000930,6.720,6.560,6.750,6.550,31013123,203446086.88,3.05,-2.96,-0.20,0.00,000930,6.76,不复权,正常交易,,,
2026-04-16,000930,6.510,6.550,6.570,6.460,20805612,136276758.60,1.70,-0.15,-0.01,0.00,000930,6.56,不复权,正常交易,,,
2026-04-17,000930,6.550,6.440,6.550,6.420,23996591,154538046.04,2.02,-1.68,-0.11,0.00,000930,6.55,不复权,正常交易,,,
2026-04-20,000930,6.450,6.430,6.480,6.420,15502406,99680470.58,0.93,-0.16,-0.01,0.00,000930,6.44,不复权,正常交易,,,
2026-04-21,000930,6.430,6.440,6.460,6.310,21016530,135346453.20,2.38,0.16,0.01,0.00,000930,6.43,不复权,正常交易,,,
2026-04-22,000930,6.400,6.370,6.450,6.340,18855293,120108216.41,1.74,-1.09,-0.07,0.00,000930,6.44,不复权,正常交易,,,
2026-04-23,000930,6.370,6.410,6.480,6.290,24472220,156866930.20,3.02,0.63,0.04,0.00,000930,6.37,不复权,正常交易,,,
2026-04-24,000930,6.070,6.020,6.140,5.990,44995500,270872910.00,2.50,-6.08,-0.39,0.00,000930,6.41,不复权,正常交易,,,
2026-04-27,000930,5.980,5.900,6.020,5.880,26349319,155460982.10,2.38,-3.91,-0.24,0.00,000930,6.14,不复权，正常交易,,,
