日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-19,002107,5.370,5.420,5.430,5.300,7149100,38748122.00,2.45,1.12,0.06,0.00,002107,5.36,不复权,正常交易,,,
2025-05-20,002107,5.420,5.590,5.600,5.420,8625364,48215784.76,3.32,3.14,0.17,0.00,002107,5.42,不复权,正常交易,,,
2025-05-21,002107,5.580,5.490,5.580,5.440,10446105,57349116.45,2.57,-1.79,-0.10,0.00,002107,5.59,不复权,正常交易,,,
2025-05-22,002107,5.480,5.480,5.550,5.430,8019520,43946969.60,2.21,-0.18,-0.01,0.00,002107,5.49,不复权,正常交易,,,
2025-05-23,002107,5.470,5.470,5.570,5.470,8235551,45048463.97,1.83,-0.18,-0.01,0.00,002107,5.48,不复权,正常交易,,,
2025-05-26,002107,5.470,5.470,5.500,5.360,10432065,57063395.55,2.61,0.00,0.00,0.00,002107,5.47,不复权,正常交易,,,
2025-05-27,002107,5.460,5.540,5.540,5.440,5272640,29210425.60,1.84,1.28,0.07,0.00,002107,5.47,不复权,正常交易,,,
2025-05-28,002107,5.510,5.540,5.550,5.480,6170092,34182309.68,1.28,0.00,0.00,0.00,002107,5.54,不复权,正常交易,,,
2025-05-29,002107,5.550,5.620,5.620,5.460,7710733,43334319.46,2.93,1.44,0.08,0.00,002107,5.54,不复权,正常交易,,,
2025-05-30,002107,5.630,5.660,5.720,5.590,7191270,40702588.20,2.33,0.71,0.04,0.00,002107,5.62,不复权,正常交易,,,
2025-06-03,002107,5.640,5.800,5.830,5.640,13357700,77474660.00,3.37,2.47,0.14,0.00,002107,5.66,不复权,正常交易,,,
2025-06-04,002107,5.800,5.890,5.920,5.760,11605320,68355334.80,2.78,1.55,0.09,0.00,002107,5.80,不复权,正常交易,,,
2025-06-05,002107,5.970,5.780,6.000,5.740,13743760,79438932.80,4.53,-1.87,-0.11,0.00,002107,5.89,不复权,正常交易,,,
2025-06-06,002107,5.800,5.960,6.120,5.770,20919643,124681072.28,6.07,3.11,0.18,0.00,002107,5.78,不复权,正常交易,,,
2025-06-09,002107,6.000,6.410,6.490,6.000,28517871,182799553.11,8.17,7.55,0.45,0.00,002107,5.96,不复权,正常交易,,,
2025-06-10,002107,6.320,6.020,6.350,5.920,37838563,227788149.26,7.26,-6.08,-0.39,0.00,002107,6.41,不复权,正常交易,,,
2025-06-11,002107,6.040,6.070,6.240,6.020,20141215,122257175.05,3.65,0.83,0.05,0.00,002107,6.02,不复权,正常交易,,,
2025-06-12,002107,6.060,6.190,6.330,6.020,25741095,159337378.05,5.15,1.98,0.12,0.00,002107,6.07,不复权,正常交易,,,
2025-06-13,002107,6.200,6.010,6.240,5.980,22988220,138159202.20,4.35,-2.91,-0.18,0.00,002107,6.19,不复权,正常交易,,,
2025-06-16,002107,5.970,5.900,6.030,5.830,20630252,121718486.80,3.43,-1.83,-0.11,0.00,002107,6.01,不复权,正常交易,,,
2025-06-17,002107,5.900,5.790,6.000,5.770,16877076,97718270.04,3.99,-1.86,-0.11,0.00,002107,5.90,不复权,正常交易,,,
2025-06-18,002107,5.750,5.670,5.780,5.650,12937784,73357235.28,2.30,-2.07,-0.12,0.00,002107,5.79,不复权,正常交易,,,
2025-06-19,002107,5.630,5.510,5.700,5.470,10713234,59029919.34,4.20,-2.82,-0.16,0.00,002107,5.67,不复权,正常交易,,,
2025-06-20,002107,5.520,5.510,5.600,5.460,8919608,49147040.08,2.56,0.00,0.00,0.00,002107,5.51,不复权,正常交易,,,
2025-06-23,002107,5.480,5.590,5.600,5.460,7735800,43243122.00,2.56,1.45,0.08,0.00,002107,5.51,不复权,正常交易,,,
2025-06-24,002107,5.620,5.800,5.870,5.590,10579571,61361511.80,5.01,3.76,0.21,0.00,002107,5.59,不复权,正常交易,,,
2025-06-25,002107,5.800,5.770,5.940,5.700,10962120,63251432.40,4.21,-0.52,-0.03,0.00,002107,5.80,不复权,正常交易,,,
2025-06-26,002107,5.770,5.670,5.780,5.580,7983173,45264590.91,3.58,-1.73,-0.10,0.00,002107,5.77,不复权,正常交易,,,
2025-06-27,002107,5.690,5.680,5.760,5.630,7647396,43437209.28,2.31,0.18,0.01,0.00,002107,5.67,不复权,正常交易,,,
2025-06-30,002107,5.670,5.720,5.720,5.600,7833731,44808941.32,2.14,0.70,0.04,0.00,002107,5.68,不复权,正常交易,,,
2025-07-01,002107,5.720,5.950,5.950,5.720,12895955,76730932.25,4.02,4.02,0.23,0.00,002107,5.72,不复权,正常交易,,,
2025-07-02,002107,5.950,5.980,6.240,5.910,16599943,99267659.14,5.58,0.50,0.03,0.00,002107,5.95,不复权,正常交易,,,
2025-07-03,002107,6.040,6.150,6.190,5.950,17814466,109558965.90,4.03,2.84,0.17,0.00,002107,5.98,不复权,正常交易,,,
2025-07-04,002107,6.280,6.070,6.280,6.000,15747498,95587312.86,4.67,-1.30,-0.08,0.00,002107,6.15,不复权,正常交易,,,
2025-07-07,002107,6.000,5.940,6.070,5.920,14509360,86185598.40,2.53,-2.14,-0.13,0.00,002107,6.07,不复权,正常交易,,,
2025-07-08,002107,5.960,5.980,6.110,5.890,9947538,59486277.24,3.74,0.67,0.04,0.00,002107,5.94,不复权,正常交易,,,
2025-07-09,002107,5.960,5.930,5.990,5.900,7657936,45411560.48,1.53,-0.84,-0.05,0.00,002107,5.98,不复权,正常交易,,,
2025-07-10,002107,6.180,6.520,6.520,6.080,31935301,208218162.52,7.24,9.95,0.59,0.00,002107,5.93,不复权,正常交易,,,
2025-07-11,002107,7.060,6.780,7.060,6.500,94486650,640619487.00,8.62,3.99,0.26,0.00,002107,6.52,不复权,正常交易,,,
2025-07-14,002107,6.580,7.460,7.460,6.550,55441797,413595805.62,13.89,10.03,0.68,0.00,002107,6.78,不复权,正常交易,,,
2025-07-15,002107,7.680,6.970,7.780,6.900,88204385,614784563.45,12.75,-6.57,-0.49,0.00,002107,7.46,不复权,正常交易,,,
2025-07-16,002107,6.820,6.690,7.000,6.670,52700110,352563735.90,4.95,-4.02,-0.28,0.00,002107,6.97,不复权,正常交易,,,
2025-07-17,002107,6.760,7.360,7.360,6.700,24212901,178206951.36,9.85,10.01,0.67,0.00,002107,6.69,不复权,正常交易,,,
2025-07-18,002107,7.540,7.250,7.600,7.000,80506434,583671646.50,8.57,-1.49,-0.11,0.00,002107,7.36,不复权,正常交易,,,
2025-07-21,002107,7.100,7.100,7.260,7.050,43589930,309488503.00,2.98,-2.07,-0.15,0.00,002107,7.25,不复权,正常交易,,,
2025-07-22,002107,7.200,6.980,7.240,6.930,46803978,326691766.44,4.47,-1.69,-0.12,0.00,002107,7.10,不复权,正常交易,,,
2025-07-23,002107,6.900,6.800,7.050,6.750,35172995,239176366.00,4.44,-2.58,-0.18,0.00,002107,6.98,不复权,正常交易,,,
2025-07-24,002107,6.820,6.850,6.910,6.740,24702912,169214947.20,2.52,0.74,0.05,0.00,002107,6.80,不复权,正常交易,,,
2025-07-25,002107,6.830,6.820,6.910,6.780,20708540,141232242.80,1.92,-0.44,-0.03,0.00,002107,6.85,不复权,正常交易,,,
2025-07-28,002107,6.800,6.840,6.890,6.750,18269778,124965281.52,2.07,0.29,0.02,0.00,002107,6.82,不复权,正常交易,,,
2025-07-29,002107,6.830,7.000,7.030,6.760,33603938,235227566.00,3.99,2.34,0.16,0.00,002107,6.84,不复权,正常交易,,,
2025-07-30,002107,6.950,6.950,7.130,6.860,31587623,219533979.85,3.94,-0.71,-0.05,0.00,002107,7.00,不复权,正常交易,,,
2025-07-31,002107,6.910,6.890,7.090,6.860,25036673,172502676.97,3.35,-0.86,-0.06,0.00,002107,6.95,不复权,正常交易,,,
2025-08-01,002107,6.870,7.290,7.470,6.820,57640729,420200914.41,9.53,5.81,0.40,0.00,002107,6.89,不复权,正常交易,,,
2025-08-04,002107,7.250,7.290,7.380,7.090,42091463,306846765.27,4.09,0.00,0.00,0.00,002107,7.29,不复权,正常交易,,,
2025-08-05,002107,7.280,7.400,7.650,7.220,43075397,318757937.80,5.96,1.51,0.11,0.00,002107,7.29,不复权,正常交易,,,
2025-08-06,002107,7.340,7.140,7.460,7.120,35422057,252913486.98,4.78,-3.51,-0.26,0.00,002107,7.40,不复权,正常交易,,,
2025-08-07,002107,7.160,7.020,7.350,7.010,28463396,199813039.92,4.85,-1.68,-0.12,0.00,002107,7.14,不复权,正常交易,,,
2025-08-08,002107,7.030,7.080,7.100,6.940,20842302,147563498.16,2.31,0.85,0.06,0.00,002107,7.02,不复权,正常交易,,,
2025-08-11,002107,7.120,7.220,7.240,7.060,21605058,155988518.76,2.55,1.98,0.14,0.00,002107,7.08,不复权,正常交易,,,
2025-08-12,002107,7.150,6.970,7.200,6.930,24873731,173369905.07,3.90,-3.46,-0.25,0.00,002107,7.22,不复权,正常交易,,,
2025-08-13,002107,6.990,6.980,7.020,6.870,17729104,123749145.92,2.18,0.14,0.01,0.00,002107,6.97,不复权,正常交易,,,
2025-08-14,002107,7.000,6.970,7.260,6.900,23800540,165889763.80,5.22,-0.14,-0.01,0.00,002107,6.98,不复权,正常交易,,,
2025-08-15,002107,6.950,7.000,7.100,6.900,16858155,118007085.00,2.90,0.43,0.03,0.00,002107,6.97,不复权,正常交易,,,
2025-08-18,002107,7.000,7.050,7.130,6.980,19944732,140610360.60,2.15,0.71,0.05,0.00,002107,7.00,不复权,正常交易,,,
2025-08-19,002107,7.010,7.180,7.350,7.010,32108080,230536014.40,4.85,1.84,0.13,0.00,002107,7.05,不复权,正常交易,,,
2025-08-20,002107,7.220,7.160,7.300,7.030,22561705,161541807.80,3.84,-0.28,-0.02,0.00,002107,7.18,不复权,正常交易,,,
2025-08-21,002107,7.200,7.130,7.410,7.100,20484783,146056502.79,4.37,-0.42,-0.03,0.00,002107,7.16,不复权,正常交易,,,
2025-08-22,002107,7.130,7.000,7.130,6.910,20723618,145065326.00,3.18,-1.82,-0.13,0.00,002107,7.13,不复权,正常交易,,,
2025-08-25,002107,7.000,7.010,7.050,6.920,16847977,118104318.77,1.88,0.14,0.01,0.00,002107,7.00,不复权,正常交易,,,
2025-08-26,002107,7.000,6.940,7.000,6.930,13030749,90433398.06,1.01,-1.00,-0.07,0.00,002107,7.01,不复权,正常交易,,,
2025-08-27,002107,6.930,6.730,6.970,6.720,19498640,131225847.20,3.72,-3.03,-0.21,0.00,002107,6.94,不复权,正常交易,,,
2025-08-28,002107,6.770,6.660,6.820,6.470,16510941,109962867.06,5.41,-1.04,-0.07,0.00,002107,6.73,不复权,正常交易,,,
2025-08-29,002107,6.630,6.650,6.700,6.610,8827200,58700880.00,1.36,-0.15,-0.01,0.00,002107,6.66,不复权,正常交易,,,
2025-09-01,002107,6.680,6.750,6.750,6.580,10180780,68720265.00,2.58,1.50,0.10,0.00,002107,6.65,不复权,正常交易,,,
2025-09-02,002107,6.750,6.660,6.750,6.560,10806900,71973954.00,2.90,-1.33,-0.09,0.00,002107,6.75,不复权,正常交易,,,
2025-09-03,002107,6.660,6.620,6.740,6.590,8226159,54457172.58,2.28,-0.60,-0.04,0.00,002107,6.66,不复权,正常交易,,,
2025-09-04,002107,6.610,6.630,6.690,6.530,9213947,61088468.61,2.45,0.15,0.01,0.00,002107,6.62,不复权,正常交易,,,
2025-09-05,002107,6.650,6.580,6.660,6.470,10700616,70410053.28,2.94,-0.75,-0.05,0.00,002107,6.63,不复权,正常交易,,,
2025-09-08,002107,6.560,6.740,6.740,6.550,9770409,65852556.66,2.90,2.43,0.16,0.00,002107,6.58,不复权,正常交易,,,
2025-09-09,002107,6.730,6.630,6.760,6.600,7732200,51264486.00,2.42,-1.63,-0.11,0.00,002107,6.74,不复权,正常交易,,,
2025-09-10,002107,6.620,6.650,6.670,6.590,5158240,34302296.00,1.21,0.30,0.02,0.00,002107,6.63,不复权,正常交易,,,
2025-09-11,002107,6.510,6.570,6.580,6.400,6889348,45263016.36,2.81,-1.20,-0.08,0.00,002107,6.65,不复权,正常交易,,,
2025-09-12,002107,6.570,6.620,6.670,6.540,7965687,52732847.94,1.99,0.76,0.05,0.00,002107,6.57,不复权,正常交易,,,
2025-09-15,002107,6.610,6.540,6.620,6.510,5667940,37068327.60,1.69,-1.21,-0.08,0.00,002107,6.62,不复权,正常交易,,,
2025-09-16,002107,6.510,6.510,6.570,6.450,5629704,36649373.04,1.86,-0.46,-0.03,0.00,002107,6.54,不复权,正常交易,,,
2025-09-17,002107,6.500,6.480,6.550,6.470,5789520,37516089.60,1.24,-0.46,-0.03,0.00,002107,6.51,不复权,正常交易,,,
2025-09-18,002107,6.480,6.330,6.510,6.280,7932666,50213775.78,3.66,-2.31,-0.15,0.00,002107,6.48,不复权,正常交易,,,
2025-09-19,002107,6.340,6.320,6.410,6.260,5643340,35665908.80,2.40,-0.16,-0.01,0.00,002107,6.33,不复权,正常交易,,,
2025-09-22,002107,6.280,6.290,6.400,6.240,6262955,39393986.95,2.56,-0.47,-0.03,0.00,002107,6.32,不复权,正常交易,,,
2025-09-23,002107,6.250,6.200,6.280,6.040,8370300,51895860.00,3.97,-1.43,-0.09,0.00,002107,6.29,不复权,正常交易,,,
2025-09-24,002107,6.150,6.290,6.310,6.140,6539118,41131052.22,2.77,1.45,0.09,0.00,002107,6.20,不复权,正常交易,,,
2025-09-25,002107,6.320,6.220,6.350,6.170,5486900,34128518.00,2.92,-1.11,-0.07,0.00,002107,6.29,不复权,正常交易,,,
2025-09-26,002107,6.200,6.220,6.260,6.130,4095812,25475950.64,2.12,0.00,0.00,0.00,002107,6.22,不复权,正常交易,,,
2025-09-29,002107,6.190,6.230,6.260,6.100,5023820,31298398.60,2.62,0.16,0.01,0.00,002107,6.22,不复权,正常交易,,,
2025-09-30,002107,6.220,6.240,6.270,6.200,4210416,26272995.84,1.13,0.16,0.01,0.00,002107,6.23,不复权,正常交易,,,
2025-10-09,002107,6.250,6.260,6.280,6.170,6410164,40127626.64,1.78,0.32,0.02,0.00,002107,6.24,不复权,正常交易,,,
2025-10-10,002107,6.250,6.370,6.410,6.220,8587117,54699935.29,3.05,1.76,0.11,0.00,002107,6.26,不复权,正常交易,,,
2025-10-13,002107,6.250,6.350,6.350,6.110,7352991,46691492.85,3.93,-0.31,-0.02,0.00,002107,6.37,不复权,正常交易,,,
2025-10-14,002107,6.350,6.430,6.450,6.350,7622300,49011389.00,1.57,1.26,0.08,0.00,002107,6.35,不复权,正常交易,,,
2025-10-15,002107,6.400,6.580,6.580,6.400,11437643,75259690.94,2.81,2.33,0.15,0.00,002107,6.43,不复权,正常交易,,,
2025-10-16,002107,6.580,6.710,6.720,6.540,18124983,121618635.93,2.75,1.98,0.13,0.00,002107,6.58,不复权,正常交易,,,
2025-10-17,002107,6.660,6.650,6.700,6.560,12637658,84040425.70,2.13,-0.89,-0.06,0.00,002107,6.71,不复权,正常交易,,,
2025-10-20,002107,6.590,6.300,6.590,6.230,21573588,135913604.40,5.78,-5.26,-0.35,0.00,002107,6.65,不复权,正常交易,,,
2025-10-21,002107,6.280,6.320,6.350,6.210,12531230,79197373.60,2.25,0.32,0.02,0.00,002107,6.30,不复权,正常交易,,,
2025-10-22,002107,6.300,6.310,6.460,6.280,10642738,67155676.78,2.87,-0.16,-0.01,0.00,002107,6.32,不复权,正常交易,,,
2025-10-23,002107,6.310,6.300,6.420,6.230,7564205,47654491.50,3.05,-0.16,-0.01,0.00,002107,6.31,不复权,正常交易,,,
2025-10-24,002107,6.300,6.240,6.330,6.240,6806565,42472965.60,1.44,-0.95,-0.06,0.00,002107,6.30,不复权,正常交易,,,
2025-10-27,002107,6.240,6.260,6.290,6.230,7683780,48100462.80,0.96,0.32,0.02,0.00,002107,6.24,不复权,正常交易,,,
2025-10-28,002107,6.250,6.210,6.270,6.200,5766196,35808077.16,1.13,-0.80,-0.05,0.00,002107,6.26,不复权,正常交易,,,
2025-10-29,002107,6.180,6.190,6.220,6.130,5893200,36478908.00,1.47,-0.32,-0.02,0.00,002107,6.21,不复权,正常交易,,,
2025-10-30,002107,6.180,6.090,6.180,6.080,7392060,45017645.40,1.64,-1.62,-0.10,0.00,002107,6.19,不复权,正常交易,,,
2025-10-31,002107,6.120,6.230,6.250,6.100,7579664,47221306.72,2.46,2.30,0.14,0.00,002107,6.09,不复权,正常交易,,,
2025-11-03,002107,6.280,6.230,6.300,6.210,10043783,62572768.09,1.45,0.00,0.00,0.00,002107,6.23,不复权,正常交易,,,
2025-11-04,002107,6.230,6.210,6.260,6.180,5062320,31437007.20,1.29,-0.32,-0.02,0.00,002107,6.23,不复权,正常交易,,,
2025-11-05,002107,6.140,6.220,6.230,6.140,5392518,33541461.96,1.47,0.16,0.01,0.00,002107,6.21,不复权,正常交易,,,
2025-11-06,002107,6.210,6.160,6.210,6.120,5224560,32183289.60,1.47,-0.96,-0.06,0.00,002107,6.22,不复权,正常交易,,,
2025-11-07,002107,6.170,6.190,6.210,6.140,4910880,30398347.20,1.14,0.49,0.03,0.00,002107,6.16,不复权,正常交易,,,
2025-11-10,002107,6.220,6.320,6.330,6.160,9282048,58662543.36,2.76,2.10,0.13,0.00,002107,6.19,不复权,正常交易,,,
2025-11-11,002107,6.320,6.350,6.360,6.250,7140243,45340543.05,1.76,0.47,0.03,0.00,002107,6.32,不复权,正常交易,,,
2025-11-12,002107,6.350,6.410,6.420,6.330,8963900,57458599.00,1.42,0.94,0.06,0.00,002107,6.35,不复权,正常交易,,,
2025-11-13,002107,6.410,6.480,6.480,6.340,8564000,55494720.00,2.21,1.09,0.07,0.00,002107,6.41,不复权,正常交易,,,
2025-11-14,002107,6.480,6.580,6.650,6.450,13684743,90045608.94,3.10,1.54,0.10,0.00,002107,6.48,不复权,正常交易,,,
2025-11-17,002107,6.580,6.510,6.580,6.440,10247332,66710131.32,2.17,-1.06,-0.07,0.00,002107,6.58,不复权,正常交易,,,
2025-11-18,002107,6.500,6.440,6.570,6.420,6209363,39988297.72,2.34,-1.08,-0.07,0.00,002107,6.51,不复权,正常交易,,,
2025-11-19,002107,6.460,6.320,6.480,6.300,5757200,36385504.00,2.86,-1.86,-0.12,0.00,002107,6.44,不复权,正常交易,,,
2025-11-20,002107,6.350,6.300,6.370,6.250,5196780,32739714.00,1.92,-0.32,-0.02,0.00,002107,6.32,不复权,正常交易,,,
2025-11-21,002107,6.280,6.050,6.340,6.040,9152684,55373738.20,4.97,-3.97,-0.25,0.00,002107,6.30,不复权,正常交易,,,
2025-11-24,002107,6.100,6.110,6.150,6.060,4787388,29250940.68,1.49,0.99,0.06,0.00,002107,6.05,不复权,正常交易,,,
2025-11-25,002107,6.180,6.300,6.340,6.110,7164606,45137017.80,3.76,3.11,0.19,0.00,002107,6.11,不复权,正常交易,,,
2025-11-26,002107,6.280,6.250,6.440,6.230,7201912,45011950.00,3.37,-0.79,-0.05,0.00,002107,6.30,不复权,正常交易,,,
2025-11-27,002107,6.270,6.290,6.360,6.170,6237920,39236516.80,3.08,0.64,0.04,0.00,002107,6.25,不复权,正常交易,,,
2025-11-28,002107,6.300,6.220,6.330,6.180,5475420,34057112.40,2.43,-1.11,-0.07,0.00,002107,6.29,不复权,正常交易,,,
2025-12-01,002107,6.250,6.320,6.350,6.250,5905520,37322886.40,1.60,1.61,0.10,0.00,002107,6.22,不复权,正常交易,,,
2025-12-02,002107,6.290,6.290,6.310,6.200,4248720,26724448.80,1.77,-0.47,-0.03,0.00,002107,6.32,不复权,正常交易,,,
2025-12-03,002107,6.310,6.500,6.500,6.250,10023445,65152392.50,4.00,3.34,0.21,0.00,002107,6.29,不复权,正常交易,,,
2025-12-04,002107,6.700,7.150,7.150,6.580,32453107,232039715.05,8.66,10.00,0.65,0.00,002107,6.50,不复权,正常交易,,,
2025-12-05,002107,7.150,6.810,7.280,6.690,68795695,468498682.95,8.82,-4.76,-0.34,0.00,002107,7.15,不复权,正常交易,,,
2025-12-08,002107,6.650,6.780,6.780,6.580,40381166,273784305.48,3.04,-0.44,-0.03,0.00,002107,6.81,不复权,正常交易,,,
2025-12-09,002107,6.700,6.510,6.740,6.510,28568964,185983955.64,3.53,-3.98,-0.27,0.00,002107,6.78,不复权,正常交易,,,
2025-12-10,002107,6.480,6.340,6.500,6.300,19076844,120947190.96,3.17,-2.61,-0.17,0.00,002107,6.51,不复权,正常交易,,,
2025-12-11,002107,6.340,6.160,6.400,6.160,17938973,110504073.68,3.90,-2.84,-0.18,0.00,002107,6.34,不复权,正常交易,,,
2025-12-12,002107,6.150,6.150,6.230,6.120,9159400,56330310.00,1.80,-0.16,-0.01,0.00,002107,6.16,不复权,正常交易,,,
2025-12-15,002107,6.130,6.170,6.220,6.070,7464148,46053793.16,2.47,0.33,0.02,0.00,002107,6.15,不复权,正常交易,,,
2025-12-16,002107,6.160,5.920,6.160,5.860,12693400,75144928.00,5.12,-4.05,-0.25,0.00,002107,6.17,不复权,正常交易,,,
2025-12-17,002107,5.890,5.880,5.910,5.740,11111751,65337095.88,2.96,-0.68,-0.04,0.00,002107,5.92,不复权,正常交易,,,
2025-12-18,002107,5.850,5.960,5.990,5.840,6980324,41602731.04,2.57,1.36,0.08,0.00,002107,5.88,不复权,正常交易,,,
2025-12-19,002107,5.960,6.090,6.100,5.960,6776624,41269640.16,2.35,2.18,0.13,0.00,002107,5.96,不复权,正常交易,,,
2025-12-22,002107,6.090,6.140,6.180,6.060,8078744,49603488.16,1.98,0.82,0.05,0.00,002107,6.09,不复权,正常交易,,,
2025-12-23,002107,6.160,6.140,6.180,6.070,6192352,38021041.28,1.81,0.00,0.00,0.00,002107,6.14,不复权,正常交易,,,
2025-12-24,002107,6.100,6.170,6.180,6.100,4772820,29448299.40,1.31,0.49,0.03,0.00,002107,6.14,不复权,正常交易,,,
2025-12-25,002107,6.180,6.240,6.240,6.130,6350195,39625216.80,1.79,1.13,0.07,0.00,002107,6.17,不复权,正常交易,,,
2025-12-26,002107,6.210,6.180,6.260,6.130,7363134,45504168.12,2.12,-0.96,-0.06,0.00,002107,6.24,不复权,正常交易,,,
2025-12-29,002107,6.170,6.330,6.350,6.110,10605778,67134574.74,3.93,2.43,0.15,0.00,002107,6.18,不复权,正常交易,,,
2025-12-30,002107,6.330,6.370,6.450,6.230,14502372,92380109.64,3.53,0.63,0.04,0.00,002107,6.33,不复权,正常交易,,,
2025-12-31,002107,6.310,6.240,6.360,6.170,8339780,52040227.20,3.08,-2.04,-0.13,0.00,002107,6.37,不复权,正常交易,,,
2026-01-05,002107,6.750,6.590,6.760,6.380,33290854,219386727.86,5.96,5.61,0.35,0.00,002107,6.24,不复权,正常交易,,,
2026-01-06,002107,6.660,6.810,6.890,6.550,29147483,198494359.23,5.19,3.34,0.22,0.00,002107,6.59,不复权,正常交易,,,
2026-01-07,002107,6.750,6.750,6.860,6.720,19325304,130445802.00,2.08,-0.88,-0.06,0.00,002107,6.81,不复权,正常交易,,,
2026-01-08,002107,6.780,7.130,7.210,6.760,29837060,212738237.80,6.66,5.63,0.38,0.00,002107,6.75,不复权,正常交易,,,
2026-01-09,002107,7.130,7.360,7.430,7.130,28242878,207867582.08,4.21,3.23,0.23,0.00,002107,7.13,不复权,正常交易,,,
2026-01-12,002107,7.430,7.370,7.570,7.300,20933792,154282047.04,3.70,0.14,0.01,0.00,002107,7.36,不复权,正常交易,,,
2026-01-13,002107,7.380,7.170,7.440,7.170,21662446,155319737.82,3.77,-2.71,-0.20,0.00,002107,7.37,不复权,正常交易,,,
2026-01-14,002107,7.400,7.220,7.440,7.090,29506289,213035406.58,4.94,0.70,0.05,0.00,002107,7.17,不复权,正常交易,,,
2026-01-15,002107,7.150,7.380,7.550,7.120,32024868,236343525.84,6.04,2.22,0.16,0.00,002107,7.22,不复权,正常交易,,,
2026-01-16,002107,7.350,7.490,7.700,7.350,23711113,177596236.37,4.76,1.49,0.11,0.00,002107,7.38,不复权,正常交易,,,
2026-01-19,002107,7.520,7.660,7.780,7.470,22648672,173488827.52,4.15,2.27,0.17,0.00,002107,7.49,不复权,正常交易,,,
2026-01-20,002107,7.590,7.200,7.660,7.150,36504667,262833602.40,7.13,-6.01,-0.46,0.00,002107,7.66,不复权,正常交易,,,
2026-01-21,002107,7.260,7.410,7.660,7.230,30379130,225109353.30,5.95,2.92,0.21,0.00,002107,7.20,不复权,正常交易,,,
2026-01-22,002107,7.520,7.400,7.530,7.300,15582549,115310862.60,3.15,-0.13,-0.01,0.00,002107,7.41,不复权,正常交易,,,
2026-01-23,002107,7.410,7.550,7.570,7.390,15837032,119569591.60,2.44,2.03,0.15,0.00,002107,7.40,不复权,正常交易,,,
2026-01-26,002107,7.560,7.610,7.630,7.490,14824432,112813927.52,1.87,0.79,0.06,0.00,002107,7.55,不复权,正常交易,,,
2026-01-27,002107,7.610,7.550,7.610,7.400,11573583,87380551.65,2.84,-0.79,-0.06,0.00,002107,7.61,不复权,正常交易,,,
2026-01-28,002107,7.550,7.450,7.610,7.410,9705700,72307465.00,2.70,-1.32,-0.10,0.00,002107,7.55,不复权,正常交易,,,
2026-01-29,002107,7.450,7.300,7.450,7.250,9856672,71953705.60,2.76,-2.01,-0.15,0.00,002107,7.45,不复权,正常交易,,,
2026-01-30,002107,7.290,7.290,7.370,7.190,9544173,69577021.17,2.50,-0.14,-0.01,0.00,002107,7.30,不复权,正常交易,,,
2026-02-02,002107,7.320,7.180,7.330,7.160,9073420,65147155.60,2.37,-1.51,-0.11,0.00,002107,7.29,不复权,正常交易,,,
2026-02-03,002107,7.220,7.250,7.350,7.170,8760358,63512595.50,2.51,0.97,0.07,0.00,002107,7.18,不复权,正常交易,,,
2026-02-04,002107,7.250,7.260,7.320,7.210,7544220,54771037.20,1.53,0.14,0.01,0.00,002107,7.25,不复权,正常交易,,,
2026-02-05,002107,7.250,7.270,7.310,7.220,5537525,40257806.75,1.25,0.14,0.01,0.00,002107,7.26,不复权,正常交易,,,
2026-02-06,002107,7.380,7.340,7.530,7.340,17560700,128895538.00,2.59,0.96,0.07,0.00,002107,7.27,不复权,正常交易,,,
2026-02-09,002107,7.340,7.280,7.450,7.250,10896480,79326374.40,2.76,-0.82,-0.06,0.00,002107,7.34,不复权,正常交易,,,
2026-02-10,002107,7.260,7.310,7.400,7.210,7531832,55057691.92,2.64,0.41,0.03,0.00,002107,7.28,不复权,正常交易,,,
2026-02-11,002107,7.320,7.290,7.340,7.260,4812475,35082942.75,1.10,-0.27,-0.02,0.00,002107,7.31,不复权,正常交易,,,
2026-02-12,002107,7.290,7.140,7.320,7.140,7308720,52184260.80,2.52,-2.06,-0.15,0.00,002107,7.29,不复权,正常交易,,,
2026-02-13,002107,7.240,7.180,7.260,7.150,7321020,52564923.60,1.54,0.56,0.04,0.00,002107,7.14,不复权,正常交易,,,
2026-02-24,002107,7.250,7.270,7.300,7.160,6741863,49013344.01,1.96,1.25,0.09,0.00,002107,7.18,不复权,正常交易,,,
2026-02-25,002107,7.270,7.290,7.320,7.190,6061860,44190959.40,1.81,0.28,0.02,0.00,002107,7.27,不复权,正常交易,,,
2026-02-26,002107,7.280,7.180,7.280,7.160,7626241,54756410.38,1.68,-1.51,-0.11,0.00,002107,7.29,不复权,正常交易,,,
2026-02-27,002107,7.210,7.290,7.290,7.180,7215720,52602598.80,1.53,1.53,0.11,0.00,002107,7.18,不复权,正常交易,,,
2026-03-02,002107,7.260,7.010,7.270,6.950,12748270,89365372.70,4.60,-3.84,-0.28,0.00,002107,7.29,不复权,正常交易,,,
2026-03-03,002107,7.020,6.880,7.120,6.870,10553031,72604853.28,3.64,-1.85,-0.13,0.00,002107,7.01,不复权,正常交易,,,
2026-03-04,002107,6.830,6.860,6.940,6.800,8242940,56546568.40,2.06,-0.29,-0.02,0.00,002107,6.88,不复权,正常交易,,,
