日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-19,688579,9.410,9.470,9.530,9.300,2825295,26755543.65,2.47,1.18,0.11,0.00,688579,9.36,不复权,正常交易,,,
2025-05-20,688579,9.470,9.610,9.630,9.370,4129052,39680189.72,2.77,1.48,0.14,0.00,688579,9.47,不复权,正常交易,,,
2025-05-21,688579,9.610,9.540,9.650,9.460,3464803,33054220.62,2.01,-0.73,-0.07,0.00,688579,9.61,不复权,正常交易,,,
2025-05-22,688579,9.510,9.430,9.630,9.420,2801132,26414674.76,2.23,-1.15,-0.11,0.00,688579,9.54,不复权,正常交易,,,
2025-05-23,688579,9.400,9.380,9.660,9.330,5593400,52466092.00,3.54,-0.53,-0.05,0.00,688579,9.43,不复权,正常交易,,,
2025-05-26,688579,9.400,9.500,9.530,9.370,3103026,29478747.00,1.71,1.28,0.12,0.00,688579,9.38,不复权,正常交易,,,
2025-05-27,688579,9.490,9.520,9.550,9.400,3316701,31574993.52,1.60,0.21,0.02,0.00,688579,9.50,不复权,正常交易,,,
2025-05-28,688579,9.530,9.440,9.580,9.420,2591234,24461248.96,1.70,-0.84,-0.08,0.00,688579,9.52,不复权,正常交易,,,
2025-05-29,688579,9.410,9.780,9.840,9.410,7449750,72858555.00,4.57,3.60,0.34,0.00,688579,9.44,不复权,正常交易,,,
2025-05-30,688579,9.900,9.760,10.100,9.710,10534778,102819433.28,4.02,-0.20,-0.02,0.00,688579,9.78,不复权,正常交易,,,
2025-06-03,688579,9.810,10.290,10.700,9.770,17210866,177099811.14,9.52,5.43,0.53,0.00,688579,9.76,不复权,正常交易,,,
2025-06-04,688579,10.350,10.350,10.410,10.180,7818212,80918494.20,2.26,0.58,0.06,0.00,688579,10.29,不复权,正常交易,,,
2025-06-05,688579,10.330,10.290,10.410,10.210,6639326,68318664.54,1.96,-0.58,-0.06,0.00,688579,10.35,不复权,正常交易,,,
2025-06-06,688579,10.360,10.190,10.360,10.130,4139571,42182228.49,2.27,-0.97,-0.10,0.00,688579,10.29,不复权,正常交易,,,
2025-06-09,688579,10.190,10.270,10.340,10.120,4544707,46674140.89,2.17,0.79,0.08,0.00,688579,10.19,不复权,正常交易,,,
2025-06-10,688579,10.280,10.170,10.410,10.070,6925070,70427961.90,3.38,-0.97,-0.10,0.00,688579,10.27,不复权,正常交易,,,
2025-06-11,688579,10.230,10.200,10.340,10.160,4337429,44241775.80,1.77,0.29,0.03,0.00,688579,10.17,不复权,正常交易,,,
2025-06-12,688579,10.200,10.350,10.480,10.070,6466718,66930531.30,4.07,1.47,0.15,0.00,688579,10.20,不复权,正常交易,,,
2025-06-13,688579,10.300,10.370,10.630,10.050,10637679,110312731.23,5.77,0.19,0.02,0.00,688579,10.35,不复权,正常交易,,,
2025-06-16,688579,10.400,10.870,10.900,10.400,13166186,143116441.82,4.81,4.82,0.50,0.00,688579,10.37,不复权,正常交易,,,
2025-06-17,688579,11.000,10.960,11.550,10.910,18342172,201030205.12,5.87,0.83,0.09,0.00,688579,10.87,不复权,正常交易,,,
2025-06-18,688579,10.960,11.070,11.240,10.870,13223170,146380491.90,3.40,1.00,0.11,0.00,688579,10.96,不复权,正常交易,,,
2025-06-19,688579,11.000,10.610,11.120,10.590,9839199,104393901.39,5.00,-4.16,-0.46,0.00,688579,11.07,不复权,正常交易,,,
2025-06-20,688579,10.760,10.430,10.770,10.410,7369058,76859274.94,3.46,-1.70,-0.18,0.00,688579,10.61,不复权,正常交易,,,
2025-06-23,688579,10.400,10.590,10.630,10.300,6228904,65964093.36,3.20,1.53,0.16,0.00,688579,10.43,不复权,正常交易,,,
2025-06-24,688579,10.560,10.780,10.870,10.520,6144875,66241752.50,3.33,1.79,0.19,0.00,688579,10.59,不复权,正常交易,,,
2025-06-25,688579,10.780,10.950,10.960,10.720,7125024,78019012.80,2.24,1.58,0.17,0.00,688579,10.78,不复权,正常交易,,,
2025-06-26,688579,10.890,11.150,11.310,10.880,9859963,109938587.45,3.95,1.83,0.20,0.00,688579,10.95,不复权,正常交易,,,
2025-06-27,688579,11.160,11.680,11.850,11.060,17288633,201931233.44,7.14,4.75,0.53,0.00,688579,11.15,不复权,正常交易,,,
2025-06-30,688579,11.500,11.190,11.580,10.900,22551388,252350031.72,6.24,-4.20,-0.49,0.00,688579,11.68,不复权,正常交易,,,
2025-07-01,688579,11.190,11.220,11.360,11.070,10270930,115239834.60,2.62,0.27,0.03,0.00,688579,11.19,不复权,正常交易,,,
2025-07-02,688579,11.080,11.360,11.470,11.080,10431044,118496659.84,3.52,1.25,0.14,0.00,688579,11.22,不复权,正常交易,,,
2025-07-03,688579,11.450,11.430,11.670,11.210,11739977,134187937.11,4.10,0.62,0.07,0.00,688579,11.36,不复权,正常交易,,,
2025-07-04,688579,11.410,11.550,11.820,11.180,16363938,189003483.90,5.72,1.05,0.12,0.00,688579,11.43,不复权,正常交易,,,
2025-07-07,688579,11.380,11.300,11.690,11.200,8920696,100803864.80,4.38,-2.16,-0.25,0.00,688579,11.55,不复权,正常交易,,,
2025-07-08,688579,11.300,11.400,11.440,11.200,7127114,81249099.60,2.14,0.88,0.10,0.00,688579,11.30,不复权,正常交易,,,
2025-07-09,688579,11.400,11.910,12.250,11.380,16776906,199812950.46,7.64,4.47,0.51,0.00,688579,11.40,不复权,正常交易,,,
2025-07-10,688579,11.850,11.750,11.890,11.600,8747517,102783324.75,2.50,-1.34,-0.16,0.00,688579,11.91,不复权,正常交易,,,
2025-07-11,688579,11.710,12.330,12.580,11.510,17288612,213168585.96,9.30,4.94,0.58,0.00,688579,11.75,不复权,正常交易,,,
2025-07-14,688579,12.360,12.110,12.890,11.730,24320981,294527079.91,9.89,-1.78,-0.22,0.00,688579,12.33,不复权,正常交易,,,
2025-07-15,688579,11.960,12.090,12.150,11.540,18841205,227790168.45,5.29,-0.17,-0.02,0.00,688579,12.11,不复权,正常交易,,,
2025-07-16,688579,12.090,11.880,12.100,11.770,8789820,104423061.60,2.80,-1.74,-0.21,0.00,688579,12.09,不复权,正常交易,,,
2025-07-17,688579,11.860,11.860,11.990,11.790,7438786,88224001.96,1.70,-0.17,-0.02,0.00,688579,11.88,不复权,正常交易,,,
2025-07-18,688579,11.870,12.160,12.210,11.750,11956957,145396597.12,3.91,2.53,0.30,0.00,688579,11.86,不复权,正常交易,,,
2025-07-21,688579,12.040,12.220,12.300,12.040,7670572,93734389.84,2.16,0.49,0.06,0.00,688579,12.16,不复权,正常交易,,,
2025-07-22,688579,12.400,12.240,12.420,12.110,8837930,108176263.20,2.56,0.16,0.02,0.00,688579,12.22,不复权,正常交易,,,
2025-07-23,688579,12.300,12.170,12.370,12.150,6422104,78157005.68,1.81,-0.57,-0.07,0.00,688579,12.24,不复权,正常交易,,,
2025-07-24,688579,12.150,12.000,12.270,11.950,8489484,101873808.00,2.68,-1.40,-0.17,0.00,688579,12.17,不复权,正常交易,,,
2025-07-25,688579,12.130,12.090,12.160,11.950,6743044,81523401.96,1.76,0.75,0.09,0.00,688579,12.00,不复权,正常交易,,,
2025-07-28,688579,12.100,12.000,12.100,11.870,5429193,65150316.00,1.94,-0.74,-0.09,0.00,688579,12.09,不复权,正常交易,,,
2025-07-29,688579,12.010,12.010,12.020,11.710,7978630,95823346.30,2.65,0.08,0.01,0.00,688579,12.00,不复权,正常交易,,,
2025-07-30,688579,11.950,11.500,11.950,11.420,13808781,158800981.50,4.64,-4.25,-0.51,0.00,688579,12.01,不复权,正常交易,,,
2025-07-31,688579,11.500,11.520,11.770,11.470,9581461,110378430.72,2.62,0.17,0.02,0.00,688579,11.50,不复权,正常交易,,,
2025-08-01,688579,11.660,11.780,11.900,11.470,8629241,101652458.98,3.75,2.26,0.26,0.00,688579,11.52,不复权,正常交易,,,
2025-08-04,688579,11.650,11.910,11.920,11.610,6326559,75349317.69,2.67,1.10,0.13,0.00,688579,11.78,不复权,正常交易,,,
2025-08-05,688579,11.910,11.940,12.090,11.750,5823641,69534273.54,2.89,0.25,0.03,0.00,688579,11.91,不复权,正常交易,,,
2025-08-06,688579,11.860,12.190,12.210,11.860,8989594,109583150.86,2.95,2.09,0.25,0.00,688579,11.94,不复权,正常交易,,,
2025-08-07,688579,12.240,12.000,12.320,11.980,8120174,97442088.00,2.84,-1.56,-0.19,0.00,688579,12.19,不复权,正常交易,,,
2025-08-08,688579,11.900,11.700,11.970,11.610,7774517,90961848.90,3.10,-2.50,-0.30,0.00,688579,12.00,不复权,正常交易,,,
2025-08-11,688579,11.660,11.940,12.120,11.600,7296329,87118168.26,4.48,2.05,0.24,0.00,688579,11.70,不复权,正常交易,,,
2025-08-12,688579,11.910,11.860,11.930,11.690,5381469,63824222.34,2.05,-0.67,-0.08,0.00,688579,11.94,不复权,正常交易,,,
2025-08-13,688579,11.840,11.780,11.910,11.720,5867555,69119797.90,1.62,-0.67,-0.08,0.00,688579,11.86,不复权,正常交易,,,
2025-08-14,688579,11.800,11.450,11.940,11.450,7490432,85765446.40,4.28,-2.80,-0.33,0.00,688579,11.78,不复权,正常交易,,,
2025-08-15,688579,11.520,11.620,11.700,11.500,5886933,68406161.46,1.74,1.48,0.17,0.00,688579,11.45,不复权,正常交易,,,
2025-08-18,688579,11.660,13.580,13.880,11.640,36046560,489512284.80,19.24,16.87,1.96,0.00,688579,11.62,不复权,正常交易,,,
2025-08-19,688579,13.580,12.940,13.580,12.800,25785106,333659271.64,6.09,-4.71,-0.64,0.00,688579,13.58,不复权,正常交易,,,
2025-08-20,688579,12.900,12.910,12.970,12.680,10902067,140745684.97,2.29,-0.23,-0.03,0.00,688579,12.94,不复权,正常交易,,,
2025-08-21,688579,13.390,12.740,13.390,12.670,12894781,164279509.94,5.68,-1.32,-0.17,0.00,688579,12.91,不复权,正常交易,,,
2025-08-22,688579,12.620,12.750,12.840,12.600,8802274,112228993.50,1.90,0.08,0.01,0.00,688579,12.74,不复权,正常交易,,,
2025-08-25,688579,13.170,13.000,13.550,12.910,20240512,263126656.00,4.96,1.96,0.25,0.00,688579,12.75,不复权,正常交易,,,
2025-08-26,688579,12.900,12.940,13.200,12.860,10101366,130711676.04,2.64,-0.46,-0.06,0.00,688579,13.00,不复权,正常交易,,,
2025-08-27,688579,13.100,12.700,13.370,12.690,14439499,183381637.30,5.36,-1.85,-0.24,0.00,688579,12.94,不复权,正常交易,,,
2025-08-28,688579,12.730,13.200,13.250,12.630,15866123,209432823.60,4.91,3.94,0.50,0.00,688579,12.70,不复权,正常交易,,,
2025-08-29,688579,13.200,13.060,13.220,12.900,8849448,115573790.88,2.48,-1.06,-0.14,0.00,688579,13.20,不复权,正常交易,,,
2025-09-01,688579,13.160,13.090,13.240,12.810,9452321,123730881.89,3.36,0.23,0.03,0.00,688579,13.06,不复权,正常交易,,,
2025-09-02,688579,13.040,12.430,13.070,12.320,10350393,128655384.99,6.09,-5.04,-0.66,0.00,688579,13.09,不复权,正常交易,,,
2025-09-03,688579,12.460,11.950,12.510,11.880,6594262,78801430.90,5.30,-3.86,-0.48,0.00,688579,12.43,不复权,正常交易,,,
2025-09-04,688579,12.000,11.770,12.210,11.570,7880727,92756156.79,5.53,-1.51,-0.18,0.00,688579,11.95,不复权,正常交易,,,
2025-09-05,688579,11.740,11.840,11.870,11.510,8791175,104087512.00,3.13,0.59,0.07,0.00,688579,11.77,不复权,正常交易,,,
2025-09-08,688579,11.840,12.070,12.100,11.710,6493046,78371065.22,3.33,1.94,0.23,0.00,688579,11.84,不复权,正常交易,,,
2025-09-09,688579,12.070,12.050,12.370,11.920,6486931,78167518.55,3.78,-0.17,-0.02,0.00,688579,12.07,不复权,正常交易,,,
2025-09-10,688579,11.960,12.000,12.240,11.900,5354716,64256592.00,2.86,-0.41,-0.05,0.00,688579,12.05,不复权,正常交易,,,
2025-09-11,688579,12.090,12.560,12.770,11.820,11088202,139267817.12,8.04,4.67,0.56,0.00,688579,12.00,不复权,正常交易,,,
2025-09-12,688579,12.570,12.550,13.000,12.410,8751300,109828815.00,4.75,-0.08,-0.01,0.00,688579,12.56,不复权,正常交易,,,
2025-09-15,688579,12.480,12.210,12.600,12.150,6824148,83322847.08,3.70,-2.71,-0.34,0.00,688579,12.55,不复权,正常交易,,,
2025-09-16,688579,12.180,12.320,12.350,12.120,3880630,47809361.60,1.90,0.90,0.11,0.00,688579,12.21,不复权,正常交易,,,
2025-09-17,688579,12.300,12.320,12.430,12.200,5068635,62445583.20,1.89,0.00,0.00,0.00,688579,12.32,不复权,正常交易,,,
2025-09-18,688579,12.330,12.110,12.700,12.050,9749713,118069024.43,5.39,-1.70,-0.21,0.00,688579,12.32,不复权,正常交易,,,
2025-09-19,688579,12.110,11.820,12.290,11.710,6839645,80844603.90,4.95,-2.39,-0.29,0.00,688579,12.11,不复权,正常交易,,,
2025-09-22,688579,11.910,11.820,12.030,11.750,7354415,86929185.30,2.38,0.00,0.00,0.00,688579,11.82,不复权,正常交易,,,
2025-09-23,688579,11.850,11.360,11.880,11.100,10796228,122645150.08,7.03,-3.89,-0.46,0.00,688579,11.82,不复权,正常交易,,,
2025-09-24,688579,11.370,11.670,11.690,11.280,6111825,71324997.75,3.63,2.73,0.31,0.00,688579,11.36,不复权,正常交易,,,
2025-09-25,688579,11.600,11.770,12.050,11.590,6536774,76937829.98,3.97,0.86,0.10,0.00,688579,11.67,不复权,正常交易,,,
2025-09-26,688579,11.660,11.540,11.880,11.530,6947738,80176896.52,3.04,-1.95,-0.23,0.00,688579,11.77,不复权,正常交易,,,
2025-09-29,688579,11.600,11.750,11.860,11.310,5890119,69208898.25,4.86,1.82,0.21,0.00,688579,11.54,不复权,正常交易,,,
2025-09-30,688579,11.770,11.890,12.150,11.740,5716751,67972169.39,3.49,1.19,0.14,0.00,688579,11.75,不复权,正常交易,,,
2025-10-09,688579,11.900,11.810,12.060,11.780,7195082,84973918.42,2.38,-0.67,-0.08,0.00,688579,11.89,不复权,正常交易,,,
2025-10-10,688579,11.800,11.460,11.830,11.400,6497066,74456376.36,3.77,-2.96,-0.35,0.00,688579,11.81,不复权,正常交易,,,
2025-10-13,688579,11.230,11.600,11.680,10.860,7256086,84170597.60,7.55,1.22,0.14,0.00,688579,11.46,不复权,正常交易,,,
2025-10-14,688579,11.660,11.310,11.780,11.270,5895165,66674316.15,4.53,-2.50,-0.29,0.00,688579,11.60,不复权,正常交易,,,
2025-10-15,688579,11.320,11.480,11.640,11.240,5076906,58282880.88,3.56,1.50,0.17,0.00,688579,11.31,不复权,正常交易,,,
2025-10-16,688579,11.420,11.240,11.460,11.160,4374430,49168593.20,2.69,-2.09,-0.24,0.00,688579,11.48,不复权,正常交易,,,
2025-10-17,688579,11.200,10.810,11.300,10.790,5187111,56072669.91,4.73,-3.83,-0.43,0.00,688579,11.24,不复权,正常交易,,,
2025-10-20,688579,10.930,11.080,11.080,10.930,4101744,45447323.52,1.37,2.50,0.27,0.00,688579,10.81,不复权,正常交易,,,
2025-10-21,688579,11.080,11.480,11.860,10.980,9326646,107069896.08,8.01,3.61,0.40,0.00,688579,11.08,不复权,正常交易,,,
2025-10-22,688579,11.440,11.290,11.450,11.250,4604340,51982998.60,1.78,-1.66,-0.19,0.00,688579,11.48,不复权,正常交易,,,
2025-10-23,688579,11.230,11.360,11.400,11.060,4045513,45957027.68,3.07,0.62,0.07,0.00,688579,11.29,不复权,正常交易,,,
2025-10-24,688579,11.430,11.470,11.600,11.350,5244020,60148909.40,2.20,0.97,0.11,0.00,688579,11.36,不复权,正常交易,,,
2025-10-27,688579,11.630,11.640,11.730,11.450,5726028,66650965.92,2.45,1.48,0.17,0.00,688579,11.47,不复权,正常交易,,,
2025-10-28,688579,11.630,11.670,11.760,11.530,4063695,47423320.65,1.99,0.26,0.03,0.00,688579,11.64,不复权,正常交易,,,
2025-10-29,688579,11.700,11.820,12.100,11.620,7243219,85614848.58,4.13,1.29,0.15,0.00,688579,11.67,不复权,正常交易,,,
2025-10-30,688579,11.730,11.910,12.190,11.500,9556271,113815187.61,6.00,0.76,0.09,0.00,688579,11.82,不复权,正常交易,,,
2025-10-31,688579,11.730,12.520,12.660,11.660,18319546,229360715.92,8.58,5.12,0.61,0.00,688579,11.91,不复权,正常交易,,,
2025-11-03,688579,12.480,12.380,12.590,12.250,10788822,133565616.36,2.78,-1.12,-0.14,0.00,688579,12.52,不复权,正常交易,,,
2025-11-04,688579,12.280,12.230,12.360,12.050,7411807,90646399.61,2.57,-1.21,-0.15,0.00,688579,12.38,不复权,正常交易,,,
2025-11-05,688579,12.080,12.130,12.250,11.960,6250855,75822871.15,2.42,-0.82,-0.10,0.00,688579,12.23,不复权,正常交易,,,
2025-11-06,688579,12.130,12.070,12.160,11.930,4893198,59060899.86,1.93,-0.49,-0.06,0.00,688579,12.13,不复权,正常交易,,,
2025-11-07,688579,11.980,11.850,12.030,11.770,5669991,67189393.35,2.21,-1.82,-0.22,0.00,688579,12.07,不复权,正常交易,,,
2025-11-10,688579,11.770,11.850,11.980,11.770,5408393,64089457.05,1.78,0.00,0.00,0.00,688579,11.85,不复权,正常交易,,,
2025-11-11,688579,11.850,11.740,11.910,11.690,5473805,64262470.70,1.88,-0.93,-0.11,0.00,688579,11.85,不复权,正常交易,,,
2025-11-12,688579,11.740,11.590,11.760,11.520,4016614,46552556.26,2.08,-1.28,-0.15,0.00,688579,11.74,不复权,正常交易,,,
2025-11-13,688579,11.590,11.670,11.700,11.490,3839769,44810104.23,1.83,0.69,0.08,0.00,688579,11.59,不复权,正常交易,,,
2025-11-14,688579,11.540,11.550,11.750,11.520,3893177,44966194.35,2.00,-1.03,-0.12,0.00,688579,11.67,不复权,正常交易,,,
2025-11-17,688579,11.550,11.690,11.730,11.530,3863636,45165904.84,1.73,1.21,0.14,0.00,688579,11.55,不复权,正常交易,,,
2025-11-18,688579,11.670,11.660,11.770,11.500,4935989,57553631.74,2.35,-0.26,-0.03,0.00,688579,11.69,不复权,正常交易,,,
2025-11-19,688579,11.560,11.360,11.670,11.290,4983399,56611412.64,3.37,-2.57,-0.30,0.00,688579,11.66,不复权,正常交易,,,
2025-11-20,688579,11.380,11.350,11.450,11.200,3914309,44427407.15,2.23,-0.09,-0.01,0.00,688579,11.36,不复权,正常交易,,,
2025-11-21,688579,11.220,10.930,11.420,10.850,6553728,71632247.04,5.25,-3.70,-0.42,0.00,688579,11.35,不复权,正常交易,,,
2025-11-24,688579,11.000,11.310,11.380,10.860,4905021,55475787.51,4.79,3.48,0.38,0.00,688579,10.93,不复权,正常交易,,,
2025-11-25,688579,11.380,11.430,11.620,11.320,4659554,53258702.22,2.65,1.06,0.12,0.00,688579,11.31,不复权,正常交易,,,
2025-11-26,688579,11.600,11.340,11.690,11.300,4389606,49778132.04,3.45,-0.79,-0.09,0.00,688579,11.43,不复权,正常交易,,,
2025-11-27,688579,11.310,11.170,11.360,11.160,4170746,46587232.82,1.79,-1.50,-0.17,0.00,688579,11.34,不复权,正常交易,,,
2025-11-28,688579,11.200,11.470,11.470,11.160,4443061,50961909.67,2.78,2.69,0.30,0.00,688579,11.17,不复权,正常交易,,,
2025-12-01,688579,11.460,11.270,11.460,11.200,4106731,46282858.37,2.32,-1.74,-0.20,0.00,688579,11.47,不复权,正常交易,,,
2025-12-02,688579,11.240,11.100,11.260,11.060,3471674,38535581.40,1.81,-1.51,-0.17,0.00,688579,11.27,不复权,正常交易,,,
2025-12-03,688579,11.140,10.860,11.140,10.790,5811131,63108882.66,3.24,-2.16,-0.24,0.00,688579,11.10,不复权,正常交易,,,
2025-12-04,688579,10.860,10.650,10.920,10.650,3955333,42124296.45,2.54,-1.93,-0.21,0.00,688579,10.86,不复权,正常交易,,,
2025-12-05,688579,10.660,10.910,10.940,10.590,3755785,40975614.35,3.31,2.44,0.26,0.00,688579,10.65,不复权,正常交易,,,
2025-12-08,688579,10.930,11.000,11.110,10.880,3212280,35335080.00,2.11,0.82,0.09,0.00,688579,10.91,不复权,正常交易,,,
2025-12-09,688579,11.000,10.840,11.030,10.830,2312989,25072800.76,1.85,-1.45,-0.16,0.00,688579,11.00,不复权,正常交易,,,
2025-12-10,688579,10.810,10.780,10.820,10.660,2324611,25059306.58,1.50,-0.55,-0.06,0.00,688579,10.84,不复权,正常交易,,,
2025-12-11,688579,10.850,10.550,10.850,10.520,3219476,33965471.80,3.14,-2.13,-0.23,0.00,688579,10.78,不复权,正常交易,,,
2025-12-12,688579,10.550,10.480,10.630,10.400,2666216,27941943.68,2.21,-0.66,-0.07,0.00,688579,10.55,不复权,正常交易,,,
2025-12-15,688579,10.400,10.450,10.560,10.320,2632630,27510983.50,2.33,-0.29,-0.03,0.00,688579,10.48,不复权,正常交易,,,
2025-12-16,688579,10.450,10.350,10.450,10.270,2664617,27578785.95,1.75,-0.96,-0.10,0.00,688579,10.45,不复权,正常交易,,,
2025-12-17,688579,10.410,10.460,10.490,10.170,3316073,34686123.58,3.15,1.06,0.11,0.00,688579,10.35,不复权,正常交易,,,
2025-12-18,688579,10.380,10.630,10.770,10.380,3524362,37463968.06,3.76,1.63,0.17,0.00,688579,10.46,不复权,正常交易,,,
2025-12-19,688579,10.680,10.670,10.760,10.630,2402501,25634685.67,1.22,0.38,0.04,0.00,688579,10.63,不复权,正常交易,,,
2025-12-22,688579,10.680,10.610,10.740,10.610,2608107,27672015.27,1.23,-0.56,-0.06,0.00,688579,10.67,不复权,正常交易,,,
2025-12-23,688579,10.610,10.480,10.660,10.470,2566256,26894362.88,1.81,-1.23,-0.13,0.00,688579,10.61,不复权,正常交易,,,
2025-12-24,688579,10.520,10.610,10.660,10.480,2619646,27794444.06,1.72,1.24,0.13,0.00,688579,10.48,不复权,正常交易,,,
2025-12-25,688579,10.580,10.700,10.740,10.500,3171278,33932674.60,2.29,0.85,0.09,0.00,688579,10.61,不复权,正常交易,,,
2025-12-26,688579,10.680,10.700,10.890,10.600,4099733,43867143.10,2.74,0.00,0.00,0.00,688579,10.70,不复权,正常交易,,,
2025-12-29,688579,10.700,10.620,10.720,10.570,2714517,28828170.54,1.42,-0.75,-0.08,0.00,688579,10.70,不复权,正常交易,,,
2025-12-30,688579,10.620,10.600,10.720,10.600,3154833,33441229.80,1.13,-0.19,-0.02,0.00,688579,10.62,不复权,正常交易,,,
2025-12-31,688579,10.590,10.780,10.810,10.530,3724738,40152675.64,2.66,1.70,0.18,0.00,688579,10.60,不复权,正常交易,,,
2026-01-05,688579,10.860,11.010,11.090,10.860,4258782,46889189.82,2.12,2.13,0.23,0.00,688579,10.78,不复权,正常交易,,,
2026-01-06,688579,10.970,11.060,11.100,10.970,4160193,46011734.58,1.19,0.45,0.05,0.00,688579,11.01,不复权,正常交易,,,
2026-01-07,688579,11.060,10.930,11.060,10.900,4552731,49761349.83,1.47,-1.18,-0.13,0.00,688579,11.06,不复权,正常交易,,,
2026-01-08,688579,10.910,11.100,11.200,10.910,4071847,45197501.70,2.66,1.56,0.17,0.00,688579,10.93,不复权,正常交易,,,
2026-01-09,688579,11.140,11.580,11.590,11.050,9622221,111425319.18,4.89,4.32,0.48,0.00,688579,11.10,不复权,正常交易,,,
2026-01-12,688579,11.670,12.280,12.360,11.670,14891703,182870112.84,5.91,6.04,0.70,0.00,688579,11.58,不复权,正常交易,,,
2026-01-13,688579,12.290,12.190,12.680,11.960,17334063,211302227.97,6.02,-0.73,-0.09,0.00,688579,12.28,不复权,正常交易,,,
2026-01-14,688579,12.190,12.460,12.810,12.080,16562726,206371565.96,6.04,2.21,0.27,0.00,688579,12.19,不复权,正常交易,,,
2026-01-15,688579,12.680,12.590,12.970,12.430,13000038,163670478.42,4.34,1.04,0.13,0.00,688579,12.46,不复权,正常交易,,,
2026-01-16,688579,12.710,12.400,12.710,12.240,9643664,119581433.60,3.84,-1.51,-0.19,0.00,688579,12.59,不复权,正常交易,,,
2026-01-19,688579,12.300,12.360,12.480,12.220,7743777,95713083.72,2.13,-0.32,-0.04,0.00,688579,12.40,不复权,正常交易,,,
2026-01-20,688579,12.350,12.360,12.610,12.240,6515973,80537426.28,3.02,0.00,0.00,0.00,688579,12.36,不复权,正常交易,,,
2026-01-21,688579,12.330,12.350,12.520,12.200,4449538,54951794.30,2.62,-0.08,-0.01,0.00,688579,12.36,不复权,正常交易,,,
2026-01-22,688579,12.370,12.550,12.700,12.370,5328743,66875724.65,2.67,1.62,0.20,0.00,688579,12.35,不复权,正常交易,,,
2026-01-23,688579,12.570,12.560,12.620,12.460,5805877,72921815.12,1.28,0.08,0.01,0.00,688579,12.55,不复权,正常交易,,,
2026-01-26,688579,12.520,12.430,12.620,12.250,7479785,92973727.55,3.02,-1.04,-0.13,0.00,688579,12.56,不复权,正常交易,,,
2026-01-27,688579,12.400,12.390,12.510,12.080,7007871,86827521.69,3.56,-0.32,-0.04,0.00,688579,12.43,不复权,正常交易,,,
2026-01-28,688579,12.390,12.210,12.540,12.180,5025894,61366165.74,2.96,-1.45,-0.18,0.00,688579,12.39,不复权,正常交易,,,
2026-01-29,688579,12.210,12.270,12.600,12.020,7433473,91208713.71,4.83,0.49,0.06,0.00,688579,12.21,不复权,正常交易,,,
2026-01-30,688579,12.270,12.060,12.270,11.980,6354634,76636886.04,2.42,-1.71,-0.21,0.00,688579,12.27,不复权,正常交易,,,
2026-02-02,688579,12.080,11.900,12.250,11.860,5233819,62282446.10,3.29,-1.33,-0.16,0.00,688579,12.06,不复权,正常交易,,,
2026-02-03,688579,11.920,12.070,12.120,11.910,4484038,54122338.66,1.76,1.43,0.17,0.00,688579,11.90,不复权,正常交易,,,
2026-02-04,688579,12.010,11.810,12.060,11.740,5213848,61575544.88,2.73,-2.15,-0.26,0.00,688579,12.07,不复权,正常交易,,,
2026-02-05,688579,11.760,11.770,11.920,11.710,3065848,36085030.96,1.79,-0.34,-0.04,0.00,688579,11.81,不复权,正常交易,,,
2026-02-06,688579,11.680,11.640,11.810,11.500,4558563,53061673.32,2.70,-1.10,-0.13,0.00,688579,11.77,不复权,正常交易,,,
2026-02-09,688579,11.790,11.930,12.040,11.760,5178223,61776200.39,2.38,2.49,0.29,0.00,688579,11.64,不复权,正常交易,,,
2026-02-10,688579,11.930,11.980,12.240,11.890,7031780,84240724.40,2.94,0.42,0.05,0.00,688579,11.93,不复权,正常交易,,,
2026-02-11,688579,11.970,11.990,12.150,11.940,4303193,51595284.07,1.76,0.08,0.01,0.00,688579,11.98,不复权,正常交易,,,
2026-02-12,688579,12.000,12.060,12.220,11.850,4950541,59703524.46,3.12,0.58,0.07,0.00,688579,11.99,不复权,正常交易,,,
2026-02-13,688579,12.290,12.850,13.290,12.290,21415107,275184124.95,8.14,6.55,0.79,0.00,688579,12.06,不复权,正常交易,,,
2026-02-24,688579,13.250,12.910,13.490,12.840,18958834,244758546.94,5.06,0.47,0.06,0.00,688579,12.85,不复权,正常交易,,,
2026-02-25,688579,12.950,12.800,13.040,12.670,9642524,123424307.20,2.92,-0.85,-0.11,0.00,688579,12.91,不复权,正常交易,,,
2026-02-26,688579,12.960,12.710,12.960,12.560,8453644,107445815.24,3.18,-0.70,-0.09,0.00,688579,12.80,不复权,正常交易,,,
2026-02-27,688579,12.680,12.960,13.080,12.610,9713258,125883823.68,3.73,1.97,0.25,0.00,688579,12.71,不复权,正常交易,,,
2026-03-02,688579,12.710,12.050,12.740,12.000,16534910,199245665.50,6.17,-7.02,-0.91,0.00,688579,12.96,不复权,正常交易,,,
2026-03-03,688579,12.060,11.310,12.150,11.290,10191119,115261555.89,7.62,-6.14,-0.74,0.00,688579,12.05,不复权,正常交易,,,
2026-03-04,688579,11.200,11.330,11.430,11.100,7491262,84875998.46,2.97,0.18,0.02,0.00,688579,11.31,不复权,正常交易,,,
